cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
8;junit-3.8.1 100C.odem;100;[-2.5,0.5,-0.5,-2.0,-0.5,-2.0,];[0, 6, 4, 1, 4, 1];86.96;2501;1972;1158130 ; [99, 99, 99, 99, 7, 99, 99, 7, 8, 99, 99, 99, 99, 99, 14, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 31, 99, 33, 99, 99, 99, 99, 99, 99, 40, 42, 42, 99, 99, 99, 46, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 59, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 72, 99, 74, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]
7;junit-3.8.1 100C.odem;100;[-2.5,1.0,0.5,-1.0,-1.0,-2.0,];[0, 7, 6, 3, 3, 1];88.04;2512;2080;1170883 ; [46, 25, 46, 25, 30, 47, 30, 47, 47, 47, 10, 11, 12, 13, 47, 47, 34, 34, 34, 19, 25, 26, 22, 25, 37, 25, 26, 34, 34, 37, 30, 34, 34, 34, 34, 47, 40, 37, 38, 44, 40, 91, 42, 47, 44, 45, 46, 47, 48, 51, 50, 51, 84, 53, 54, 55, 84, 84, 84, 73, 60, 96, 96, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 73, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 93, 93, 93, 88, 89, 90, 91, 92, 93, 96, 96, 96, 97, 99, 99]
9;xmldom 119C.odem;119;[2.5,-0.5,1.5,1.5,];[10, 4, 8, 8];92.04;2505;1555;1376316 ; [29, 29, 117, 29, 29, 117, 117, 117, 117, 29, 117, 117, 117, 13, 29, 117, 16, 17, 18, 19, 20, 21, 22, 29, 29, 25, 29, 117, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 117, 117, 40, 41, 117, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 117, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 117, 100, 117, 102, 103, 104, 117, 106, 117, 117, 109, 110, 117, 112, 113, 117, 115, 116, 117, 118]
6;xmldom 119C.odem;119;[1.5,0.0,0.0,-0.5,2.5,1.5,];[8, 5, 5, 4, 10, 8];94.69;2503;2318;1792097 ; [0, 15, 116, 116, 4, 116, 15, 116, 116, 116, 15, 15, 15, 116, 15, 15, 16, 116, 116, 19, 20, 116, 116, 116, 116, 116, 116, 116, 116, 116, 30, 116, 32, 116, 34, 116, 36, 37, 116, 116, 118, 45, 45, 43, 44, 45, 118, 47, 118, 63, 63, 63, 63, 63, 63, 63, 63, 66, 58, 63, 63, 63, 63, 63, 66, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 116, 100, 116, 102, 103, 104, 116, 116, 116, 116, 111, 116, 111, 116, 116, 116, 116, 116, 118, 118]
6;JMetal 190C.odem;190;[2.0,0.0,1.0,0.5,];[9, 5, 7, 6];100.0;408;408;1253168 ; [189, 189, 189, 68, 189, 189, 189, 68, 189, 21, 68, 68, 189, 68, 68, 19, 189, 189, 68, 19, 68, 21, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 99, 189, 99, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 142, 189, 142, 189, 142, 189, 142, 142, 142, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 158, 189, 189, 158, 158, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
5;xmldom 119C.odem;119;[2.5,-1.0,2.5,2.0,0.5,2.0,];[10, 3, 10, 9, 6, 9];91.15;2510;963;1810633 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 118, 118, 25, 26, 27, 118, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 66, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 111, 112, 116, 116, 116, 116, 118, 118]
8;xmldom 119C.odem;119;[-1.5,0.0,-2.5,-1.5,];[2, 5, 0, 2];92.04;2502;643;1792727 ; [0, 15, 18, 8, 4, 33, 14, 14, 8, 14, 15, 14, 14, 14, 14, 15, 16, 33, 18, 19, 20, 110, 33, 110, 110, 33, 39, 110, 110, 33, 30, 110, 32, 33, 34, 112, 36, 37, 39, 39, 118, 45, 45, 43, 45, 45, 118, 47, 118, 63, 63, 63, 63, 63, 63, 63, 63, 66, 58, 63, 63, 63, 63, 63, 66, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 107, 107, 107, 112, 111, 110, 111, 112, 116, 116, 116, 116, 118, 118]
4;xmldom 119C.odem;119;[2.5,-0.5,2.5,0.5,0.5,1.5,1.5,1.0,];[10, 4, 10, 6, 6, 8, 8, 7];92.04;2512;2183;1845749 ; [0, 1, 2, 7, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
5;xmldom 119C.odem;119;[1.0,0.0,2.5,0.5,-1.0,1.0,1.5,1.5,];[7, 5, 10, 6, 3, 7, 8, 8];91.15;2502;268;1844328 ; [0, 1, 16, 3, 16, 5, 18, 7, 18, 9, 10, 18, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
9;junit-3.8.1 100C.odem;100;[-1.5,1.0,0.0,0.5,-2.0,-0.5,-1.0,-0.5,];[2, 7, 5, 6, 1, 4, 3, 4];86.96;2515;1446;909984 ; [92, 64, 99, 99, 99, 99, 99, 99, 99, 99, 64, 64, 64, 64, 99, 99, 64, 99, 18, 64, 99, 64, 64, 99, 99, 99, 92, 64, 99, 99, 64, 64, 64, 64, 99, 92, 99, 83, 99, 99, 83, 99, 92, 99, 99, 99, 92, 99, 64, 92, 92, 99, 83, 92, 92, 99, 99, 99, 99, 83, 83, 99, 99, 92, 64, 83, 83, 83, 83, 92, 92, 92, 83, 83, 83, 83, 99, 92, 92, 92, 92, 92, 92, 83, 99, 99, 92, 92, 92, 92, 92, 92, 92, 99, 99, 99, 99, 99, 99, 99]
9;junit-3.8.1 100C.odem;100;[1.0,-0.5,2.0,2.0,1.0,0.5,];[7, 4, 9, 9, 7, 6];84.78;2501;2369;924527 ; [46, 99, 46, 99, 99, 99, 99, 99, 99, 95, 99, 99, 92, 92, 99, 99, 34, 34, 99, 99, 99, 99, 99, 99, 95, 99, 99, 99, 99, 95, 99, 99, 95, 34, 34, 99, 40, 95, 92, 99, 40, 92, 92, 95, 99, 95, 46, 99, 99, 51, 95, 51, 75, 95, 95, 95, 99, 99, 99, 73, 75, 99, 99, 99, 99, 95, 95, 95, 95, 95, 95, 95, 99, 73, 99, 75, 95, 95, 95, 95, 92, 92, 92, 99, 99, 92, 92, 92, 92, 92, 92, 92, 92, 99, 96, 95, 96, 99, 99, 99]
0;JavaGeom 172C.odem;172;[2.5,0.0,2.0,1.0,];[10, 5, 9, 7];100.0;2016;2016;4067165 ; [34, 127, 34, 18, 127, 18, 34, 127, 18, 127, 91, 127, 127, 34, 91, 91, 127, 127, 18, 22, 22, 22, 22, 27, 35, 33, 30, 27, 151, 30, 30, 32, 32, 33, 34, 35, 49, 40, 42, 48, 40, 45, 42, 45, 90, 45, 50, 51, 48, 49, 50, 51, 100, 54, 54, 90, 62, 89, 59, 59, 64, 88, 62, 135, 64, 88, 135, 135, 89, 85, 107, 72, 72, 106, 75, 75, 104, 85, 117, 93, 93, 98, 97, 131, 93, 85, 90, 117, 88, 89, 90, 91, 130, 93, 99, 104, 105, 97, 98, 99, 100, 102, 102, 133, 104, 105, 106, 107, 126, 126, 118, 117, 117, 170, 147, 116, 116, 117, 118, 170, 147, 124, 124, 124, 124, 128, 126, 127, 128, 134, 130, 131, 133, 133, 134, 135, 136, 138, 138, 139, 141, 141, 142, 143, 144, 147, 151, 147, 150, 150, 150, 151, 155, 156, 155, 155, 156, 158, 158, 160, 160, 167, 163, 163, 167, 167, 167, 167, 169, 169, 170, 171]
7;tinytim 134C.odem;134;[-1.0,0.0,-1.0,-0.5,];[3, 5, 3, 4];95.2;2506;174;2076008 ; [84, 84, 30, 84, 84, 70, 84, 132, 74, 87, 121, 122, 128, 13, 14, 15, 16, 17, 18, 84, 84, 21, 84, 76, 84, 95, 84, 84, 30, 29, 30, 84, 84, 33, 132, 132, 132, 132, 73, 68, 69, 72, 72, 72, 72, 72, 72, 78, 78, 78, 78, 78, 78, 61, 61, 61, 61, 61, 61, 61, 61, 61, 62, 79, 84, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 84, 76, 84, 78, 79, 80, 84, 84, 84, 84, 85, 86, 87, 94, 91, 90, 91, 94, 93, 94, 95, 96, 97, 98, 99, 107, 101, 102, 103, 104, 106, 106, 107, 108, 109, 113, 113, 113, 113, 114, 115, 116, 118, 118, 119, 120, 121, 122, 123, 131, 131, 131, 133, 128, 129, 131, 131, 132, 133]
1;javacc 154C.odem;154;[-0.5,0.5,0.0,1.0,-2.0,-1.0,-1.5,-2.5,];[4, 6, 5, 7, 1, 3, 2, 0];93.29;2509;1607;4263776 ; [153, 122, 72, 3, 153, 141, 141, 141, 153, 141, 122, 153, 141, 79, 153, 71, 71, 71, 71, 153, 153, 153, 71, 153, 153, 153, 153, 71, 153, 153, 153, 79, 153, 153, 153, 153, 79, 71, 71, 153, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 153, 153, 153, 79, 153, 71, 153, 65, 79, 65, 71, 80, 80, 77, 153, 71, 72, 153, 153, 153, 153, 77, 79, 79, 80, 153, 153, 141, 89, 153, 153, 138, 153, 89, 153, 93, 153, 93, 153, 153, 153, 153, 153, 153, 141, 153, 153, 153, 153, 153, 153, 153, 153, 122, 131, 131, 141, 141, 153, 153, 153, 118, 118, 120, 120, 153, 122, 153, 138, 153, 153, 153, 138, 153, 153, 131, 153, 153, 153, 153, 153, 153, 138, 153, 153, 141, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
1;javacc 154C.odem;154;[2.5,-2.0,2.0,1.0,];[10, 1, 9, 7];97.32;2504;1462;4305862 ; [124, 122, 90, 124, 122, 148, 148, 148, 150, 148, 122, 148, 148, 39, 77, 77, 77, 81, 77, 35, 77, 77, 77, 77, 77, 77, 77, 77, 115, 56, 90, 39, 56, 81, 35, 35, 59, 77, 77, 39, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 56, 77, 90, 59, 90, 77, 115, 77, 79, 77, 77, 67, 80, 69, 115, 71, 90, 77, 115, 81, 90, 77, 79, 79, 80, 81, 87, 148, 89, 87, 90, 87, 136, 89, 90, 136, 146, 136, 136, 136, 96, 150, 147, 99, 148, 153, 124, 111, 136, 132, 114, 124, 132, 122, 111, 111, 148, 148, 114, 115, 135, 120, 120, 120, 120, 124, 122, 124, 124, 144, 128, 150, 128, 136, 136, 136, 132, 146, 136, 135, 136, 152, 149, 143, 151, 149, 149, 143, 144, 146, 146, 147, 148, 149, 150, 151, 152, 153]
0;javacc 154C.odem;154;[1.5,0.5,1.0,0.0,2.5,1.5,1.5,0.0,];[8, 6, 7, 5, 10, 8, 8, 5];92.62;2514;514;4322163 ; [153, 153, 72, 3, 4, 153, 153, 153, 153, 153, 153, 115, 153, 39, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 153, 81, 153, 39, 81, 81, 153, 153, 59, 37, 81, 39, 81, 81, 81, 81, 81, 81, 81, 81, 153, 153, 153, 153, 153, 153, 81, 153, 81, 57, 153, 59, 153, 81, 153, 65, 153, 65, 153, 153, 153, 77, 153, 153, 72, 81, 153, 81, 153, 77, 153, 153, 153, 81, 82, 83, 84, 85, 86, 141, 153, 89, 153, 93, 153, 93, 94, 153, 153, 153, 153, 153, 153, 153, 102, 153, 104, 153, 153, 153, 153, 153, 111, 111, 153, 153, 114, 115, 153, 120, 120, 120, 120, 153, 153, 153, 141, 153, 153, 127, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 141, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
3;tinytim 134C.odem;134;[-2.5,0.0,0.0,-2.0,-1.0,0.0,];[0, 5, 5, 1, 3, 5];95.2;2503;1093;2694137 ; [0, 123, 123, 123, 123, 123, 6, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 30, 30, 30, 123, 123, 132, 132, 132, 132, 132, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 64, 123, 123, 123, 123, 120, 120, 123, 123, 123, 74, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 86, 86, 123, 123, 123, 123, 123, 123, 123, 123, 123, 101, 101, 133, 133, 133, 101, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 118, 118, 133, 120, 121, 122, 123, 133, 133, 133, 133, 128, 131, 133, 131, 132, 133]
1;javacc 154C.odem;154;[2.5,-2.0,-0.5,2.0,1.0,0.5,];[10, 1, 4, 9, 7, 6];94.63;2502;1731;4359337 ; [152, 122, 72, 35, 120, 113, 113, 113, 152, 113, 122, 113, 113, 39, 66, 66, 66, 115, 66, 115, 66, 66, 66, 66, 66, 66, 61, 66, 115, 115, 115, 39, 115, 115, 35, 35, 79, 61, 66, 39, 66, 66, 66, 66, 66, 61, 66, 66, 61, 66, 66, 61, 66, 66, 61, 66, 115, 73, 115, 79, 115, 61, 115, 65, 79, 65, 66, 80, 80, 77, 115, 80, 72, 73, 115, 115, 115, 77, 79, 79, 80, 115, 87, 113, 89, 87, 152, 87, 152, 89, 115, 93, 152, 93, 152, 152, 123, 152, 147, 152, 113, 153, 152, 111, 152, 152, 152, 152, 152, 122, 111, 111, 113, 113, 152, 115, 152, 120, 120, 120, 120, 152, 122, 123, 152, 144, 144, 152, 144, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 144, 152, 152, 147, 152, 152, 152, 152, 152, 153]
3;dom4j-1.5.2 195C.odem;195;[1.0,0.0,2.0,1.0,];[7, 5, 9, 7];100.0;797;797;2010230 ; [55, 54, 55, 55, 54, 55, 55, 193, 114, 55, 55, 53, 53, 55, 55, 114, 175, 55, 55, 54, 177, 55, 55, 175, 55, 55, 130, 30, 29, 29, 30, 130, 35, 160, 35, 35, 177, 179, 169, 45, 170, 171, 158, 54, 159, 45, 50, 162, 50, 50, 50, 54, 174, 53, 54, 55, 56, 57, 59, 59, 72, 84, 176, 75, 64, 65, 69, 69, 75, 69, 70, 71, 72, 74, 74, 75, 79, 78, 78, 79, 82, 82, 82, 83, 84, 177, 88, 88, 88, 90, 90, 177, 194, 96, 101, 95, 96, 99, 100, 99, 100, 101, 102, 107, 107, 108, 106, 107, 108, 109, 110, 111, 118, 113, 114, 118, 121, 121, 118, 121, 120, 121, 126, 126, 126, 125, 126, 127, 128, 129, 130, 142, 133, 133, 134, 142, 139, 178, 139, 139, 140, 141, 142, 154, 153, 153, 153, 148, 148, 153, 153, 153, 153, 153, 154, 169, 170, 171, 158, 159, 160, 172, 162, 173, 174, 168, 168, 168, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 181, 182, 184, 184, 193, 186, 188, 188, 189, 190, 192, 192, 193, 194]
3;JavaGeom 172C.odem;172;[1.0,0.0,1.0,0.5,];[7, 5, 7, 6];100.0;1360;1360;3200870 ; [34, 127, 34, 18, 127, 18, 34, 127, 18, 127, 91, 127, 127, 34, 91, 91, 127, 127, 18, 22, 22, 22, 22, 27, 35, 33, 30, 27, 151, 30, 30, 32, 32, 33, 34, 35, 49, 40, 42, 48, 40, 45, 42, 45, 90, 45, 50, 51, 48, 49, 50, 51, 100, 54, 54, 90, 62, 89, 59, 59, 64, 88, 62, 135, 64, 88, 135, 135, 89, 85, 107, 72, 72, 106, 75, 75, 104, 85, 117, 93, 93, 98, 97, 131, 93, 85, 90, 117, 88, 89, 90, 91, 130, 93, 99, 104, 105, 97, 98, 99, 100, 102, 102, 133, 104, 105, 106, 107, 126, 126, 118, 117, 117, 170, 147, 116, 116, 117, 118, 170, 147, 124, 124, 124, 124, 128, 126, 127, 128, 134, 130, 131, 133, 133, 134, 135, 136, 138, 138, 139, 141, 141, 142, 143, 144, 147, 151, 147, 150, 150, 150, 151, 155, 156, 155, 155, 156, 158, 158, 160, 160, 167, 163, 163, 167, 167, 167, 167, 169, 169, 170, 171]
3;pdf_renderer 199C.odem;199;[2.5,0.0,2.0,1.0,];[10, 5, 9, 7];100.0;1481;1481;4338012 ; [26, 32, 20, 20, 4, 24, 11, 7, 37, 9, 33, 11, 12, 13, 36, 21, 19, 26, 18, 19, 20, 21, 35, 23, 24, 183, 26, 27, 36, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 66, 47, 45, 46, 47, 45, 46, 47, 63, 55, 56, 59, 63, 66, 58, 55, 56, 65, 58, 59, 61, 61, 66, 63, 65, 65, 66, 67, 68, 74, 71, 71, 84, 82, 74, 81, 84, 83, 86, 80, 80, 81, 82, 83, 84, 87, 86, 87, 118, 124, 90, 91, 92, 93, 95, 95, 96, 100, 98, 109, 100, 101, 102, 103, 111, 108, 108, 107, 108, 109, 111, 111, 112, 120, 120, 115, 121, 121, 118, 121, 120, 121, 131, 123, 124, 125, 126, 127, 128, 129, 148, 131, 132, 133, 134, 135, 148, 137, 138, 139, 140, 141, 143, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 181, 176, 181, 178, 181, 181, 181, 183, 183, 189, 193, 193, 198, 198, 189, 193, 191, 198, 193, 194, 195, 196, 197, 198]
7;javacc 154C.odem;154;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;927;927;1521543 ; [153, 153, 72, 153, 153, 113, 113, 113, 153, 113, 153, 113, 113, 79, 79, 79, 79, 153, 79, 153, 79, 79, 79, 79, 79, 79, 79, 79, 153, 153, 153, 79, 153, 153, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 153, 153, 153, 79, 153, 79, 153, 79, 79, 79, 79, 79, 153, 79, 153, 153, 72, 153, 153, 153, 153, 79, 79, 79, 153, 153, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 113, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 153, 113, 113, 153, 153, 153, 120, 120, 120, 120, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
3;tinytim 134C.odem;134;[-0.5,1.5,-2.0,1.0,-2.5,-1.5,0.5,-1.0,];[4, 8, 1, 7, 0, 2, 6, 3];74.4;2510;1829;2143119 ; [64, 64, 30, 132, 132, 83, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 132, 18, 132, 132, 21, 132, 132, 132, 25, 132, 132, 28, 29, 30, 132, 132, 33, 34, 35, 36, 132, 132, 68, 132, 41, 132, 132, 132, 132, 132, 47, 132, 132, 132, 132, 132, 53, 132, 132, 56, 57, 132, 59, 132, 132, 83, 63, 64, 132, 132, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 132, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 132, 117, 132, 132, 120, 132, 122, 123, 132, 125, 126, 133, 128, 129, 130, 131, 132, 133]
8;xmldom 119C.odem;119;[2.5,0.0,0.0,2.0,1.0,0.0,];[10, 5, 5, 9, 7, 5];100.0;1217;1217;857773 ; [16, 15, 18, 16, 16, 17, 14, 19, 16, 19, 15, 14, 14, 19, 14, 15, 16, 17, 18, 19, 20, 31, 33, 110, 28, 33, 39, 31, 28, 33, 31, 31, 32, 33, 34, 112, 36, 37, 39, 39, 118, 45, 45, 43, 45, 45, 48, 47, 48, 63, 63, 63, 63, 63, 63, 63, 63, 66, 58, 63, 63, 63, 63, 63, 66, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 107, 107, 107, 112, 111, 110, 111, 112, 116, 116, 116, 116, 118, 118]
4;tinytim 134C.odem;134;[-2.5,2.0,0.0,0.0,-2.0,-2.5,];[0, 9, 5, 5, 1, 0];78.4;2507;595;2183904 ; [122, 122, 30, 121, 122, 132, 17, 8, 8, 17, 17, 17, 17, 13, 14, 15, 16, 17, 19, 19, 20, 30, 94, 23, 121, 95, 26, 94, 30, 30, 30, 31, 94, 132, 132, 132, 132, 132, 132, 68, 40, 45, 45, 46, 46, 45, 46, 94, 94, 94, 94, 94, 94, 60, 61, 60, 61, 60, 61, 60, 60, 61, 62, 125, 122, 65, 66, 81, 68, 123, 120, 71, 94, 132, 77, 94, 80, 77, 94, 94, 80, 81, 94, 83, 84, 85, 87, 87, 94, 93, 91, 91, 94, 93, 94, 95, 103, 103, 115, 108, 107, 103, 108, 103, 115, 106, 106, 107, 108, 116, 113, 113, 113, 113, 116, 115, 116, 133, 133, 119, 120, 121, 122, 123, 133, 125, 130, 133, 132, 131, 130, 131, 132, 133]
7;xmldom 119C.odem;119;[2.5,0.0,0.0,0.0,1.0,2.0,];[10, 5, 5, 5, 7, 9];97.35;2501;1084;1450184 ; [0, 118, 99, 117, 4, 118, 118, 118, 117, 118, 117, 118, 117, 118, 118, 117, 16, 118, 99, 19, 20, 118, 29, 110, 28, 118, 117, 117, 28, 29, 30, 118, 32, 117, 34, 108, 36, 37, 118, 118, 118, 118, 117, 45, 44, 45, 48, 47, 48, 112, 112, 112, 112, 112, 112, 112, 112, 117, 99, 112, 112, 112, 118, 118, 112, 65, 99, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 99, 97, 98, 99, 100, 112, 102, 103, 104, 112, 118, 118, 108, 118, 110, 118, 112, 118, 118, 118, 118, 117, 118]
6;xmldom 119C.odem;119;[1.5,1.5,2.0,2.5,0.5,1.5,2.0,2.5,];[8, 8, 9, 10, 6, 8, 9, 10];90.27;2502;2389;1488822 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 107, 112, 111, 110, 111, 112, 113, 114, 115, 116, 117, 118]
9;xmldom 119C.odem;119;[2.0,0.0,0.0,2.0,1.0,0.0,];[9, 5, 5, 9, 7, 5];100.0;1456;1456;985665 ; [16, 15, 18, 16, 16, 17, 14, 19, 16, 19, 15, 14, 14, 19, 14, 15, 16, 17, 18, 19, 20, 31, 33, 110, 28, 33, 39, 31, 28, 33, 31, 31, 32, 33, 34, 112, 36, 37, 39, 39, 118, 45, 45, 43, 45, 45, 48, 47, 48, 63, 63, 63, 63, 63, 63, 63, 63, 66, 58, 63, 63, 63, 63, 63, 66, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 107, 107, 107, 112, 111, 110, 111, 112, 116, 116, 116, 116, 118, 118]
