cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
5;dom4j-1.5.2 195C.odem;195;[1.5,-2.5,-1.0,0.0,-1.0,2.0,-2.5,1.0,0.0,-2.0,];[8, 0, 3, 5, 3, 9, 0, 7, 5, 1];61.5;10014;4629;1657508 ; [185, 185, 185, 194, 194, 185, 194, 194, 194, 9, 185, 194, 194, 13, 194, 194, 194, 185, 18, 19, 194, 21, 185, 185, 185, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 64, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 95, 96, 194, 194, 194, 194, 101, 194, 194, 194, 105, 194, 107, 108, 194, 194, 111, 194, 194, 114, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 130, 131, 132, 133, 134, 185, 185, 194, 138, 185, 140, 141, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 168, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 185, 194, 194, 194, 194, 194, 194, 194, 194, 194]
7;JavaGeom 172C.odem;172;[1.0,1.0,-0.5,2.0,-2.5,1.0,1.0,-1.5,2.0,-0.5,];[7, 7, 4, 9, 0, 7, 7, 2, 9, 4];46.99;10000;7443;1098371 ; [2, 62, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 62, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 136, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
5;pdf_renderer 199C.odem;199;[1.5,1.0,-1.0,2.0,2.5,-1.5,-2.5,-1.0,-2.0,-2.5,];[8, 7, 3, 9, 10, 2, 0, 3, 1, 0];81.96;10017;3568;1660223 ; [26, 118, 2, 3, 4, 24, 98, 7, 118, 9, 33, 98, 12, 13, 118, 26, 19, 26, 118, 19, 118, 21, 35, 23, 24, 25, 26, 27, 28, 29, 183, 31, 32, 33, 34, 35, 118, 74, 38, 39, 62, 47, 45, 47, 44, 45, 46, 47, 63, 55, 56, 59, 63, 62, 58, 55, 56, 57, 58, 59, 61, 61, 62, 63, 64, 118, 66, 67, 68, 80, 71, 71, 84, 73, 74, 75, 84, 83, 86, 79, 80, 81, 82, 83, 84, 118, 86, 87, 94, 124, 90, 91, 92, 94, 94, 95, 96, 97, 98, 109, 118, 118, 102, 103, 105, 105, 118, 107, 108, 109, 110, 111, 112, 113, 120, 120, 121, 121, 118, 121, 120, 121, 149, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 149, 149, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 183, 189, 193, 186, 188, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
7;xmlapi 184C.odem;184;[2.0,2.0,2.5,0.0,0.0,1.0,-0.5,-1.0,0.0,1.0,];[9, 9, 10, 5, 5, 7, 4, 3, 5, 7];69.94;10018;2660;1262157 ; [58, 58, 58, 58, 158, 58, 158, 158, 58, 9, 10, 58, 58, 158, 14, 177, 177, 58, 178, 58, 158, 58, 58, 158, 58, 25, 26, 58, 58, 58, 30, 58, 32, 158, 58, 158, 58, 158, 158, 158, 58, 158, 158, 158, 158, 58, 158, 158, 158, 158, 158, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 177, 177, 177, 76, 177, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 158, 91, 92, 93, 94, 158, 96, 97, 158, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 158, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 177, 177, 177, 178, 177, 177, 157, 158, 159, 160, 177, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 177, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
8;JavaGeom 172C.odem;172;[0.5,1.0,1.5,0.0,0.0,2.0,-1.0,0.0,0.0,0.5,];[6, 7, 8, 5, 5, 9, 3, 5, 5, 6];63.86;10021;8153;1112849 ; [19, 27, 30, 32, 37, 38, 39, 40, 42, 45, 46, 48, 49, 50, 59, 46, 62, 49, 70, 19, 72, 83, 84, 89, 85, 72, 86, 27, 90, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
6;JMetal 190C.odem;190;[-0.5,-0.5,-1.0,2.0,2.0,-2.0,-0.5,-0.5,1.0,-2.0,];[4, 4, 3, 9, 9, 1, 4, 4, 7, 1];85.25;10017;2479;1460960 ; [189, 189, 189, 189, 189, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 189, 189, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 189, 189, 188, 189, 189, 189, 189, 189, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 189, 189, 189, 188, 189, 189, 189, 189, 189, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 189, 189, 189, 189, 189, 189, 188, 189, 188, 188, 188, 188, 188, 188, 188, 189, 189, 188, 189, 189, 189, 189, 188, 189, 189, 189, 189, 189, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 189, 189, 189, 189, 188, 189, 189, 188, 189, 189, 188, 189]
6;dom4j-1.5.2 195C.odem;195;[-1.0,2.5,2.0,0.5,0.5,-2.5,2.5,-0.5,2.5,2.5,];[3, 10, 9, 6, 6, 0, 10, 4, 10, 10];71.12;10019;2383;1580205 ; [185, 1, 162, 162, 4, 5, 6, 185, 185, 162, 162, 162, 12, 13, 142, 193, 162, 17, 162, 162, 177, 21, 22, 185, 24, 25, 27, 27, 29, 29, 30, 177, 179, 160, 177, 35, 36, 179, 169, 45, 40, 41, 159, 162, 159, 45, 46, 47, 50, 50, 50, 51, 52, 53, 54, 55, 56, 65, 59, 59, 60, 61, 62, 185, 64, 65, 67, 67, 75, 158, 70, 71, 176, 74, 74, 75, 79, 79, 79, 79, 176, 82, 82, 83, 84, 85, 86, 87, 162, 89, 162, 91, 92, 94, 94, 95, 96, 99, 100, 99, 100, 101, 102, 103, 106, 105, 106, 107, 108, 109, 110, 111, 118, 113, 114, 118, 117, 117, 118, 119, 120, 121, 123, 123, 124, 126, 126, 128, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 154, 153, 145, 148, 153, 148, 149, 153, 152, 152, 153, 154, 169, 170, 171, 158, 159, 160, 172, 162, 173, 174, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 192, 193, 194]
8;xmlapi 184C.odem;184;[2.5,1.5,2.0,0.0,0.0,1.5,1.0,1.5,0.0,1.5,];[10, 8, 9, 5, 5, 8, 7, 8, 5, 8];66.47;10015;529;1283732 ; [170, 170, 170, 173, 173, 180, 170, 162, 17, 69, 170, 170, 173, 13, 170, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 170, 170, 28, 28, 29, 170, 31, 170, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 44, 45, 46, 47, 170, 49, 50, 51, 170, 59, 61, 63, 60, 59, 58, 59, 60, 61, 173, 63, 173, 65, 180, 140, 170, 69, 70, 71, 149, 74, 74, 75, 76, 77, 80, 170, 80, 95, 95, 95, 95, 95, 95, 95, 95, 98, 90, 95, 95, 95, 95, 95, 98, 170, 98, 173, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 132, 133, 134, 135, 136, 138, 138, 139, 140, 143, 142, 143, 144, 146, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
6;pdf_renderer 199C.odem;199;[-1.5,-0.5,-0.5,0.0,0.0,-1.0,2.5,2.5,0.0,-2.5,];[2, 4, 4, 5, 5, 3, 10, 10, 5, 0];83.51;10005;7117;1686450 ; [195, 30, 2, 74, 111, 5, 6, 7, 8, 10, 10, 24, 12, 13, 195, 195, 16, 17, 195, 19, 195, 21, 109, 23, 24, 25, 27, 27, 28, 29, 30, 31, 32, 37, 34, 105, 195, 37, 38, 39, 53, 43, 72, 43, 48, 52, 46, 75, 48, 49, 189, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 195, 66, 70, 78, 193, 70, 71, 72, 195, 74, 75, 76, 77, 78, 79, 83, 195, 82, 83, 84, 195, 86, 87, 88, 94, 90, 91, 195, 93, 94, 95, 96, 112, 98, 99, 195, 195, 102, 103, 109, 105, 195, 107, 195, 109, 110, 111, 112, 195, 114, 120, 116, 119, 195, 119, 120, 195, 122, 123, 124, 125, 126, 127, 128, 129, 195, 195, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 146, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 172, 180, 172, 173, 176, 195, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 198, 193, 194, 195, 196, 197, 198]
9;JavaGeom 172C.odem;172;[0.0,-2.0,-2.5,0.0,0.0,0.0,-2.5,2.5,0.0,-0.5,];[5, 1, 0, 5, 5, 5, 0, 10, 5, 4];63.25;10001;4395;1129729 ; [6, 17, 5, 5, 17, 5, 6, 8, 8, 17, 14, 12, 12, 17, 14, 17, 17, 17, 134, 134, 134, 134, 134, 117, 58, 170, 170, 170, 151, 170, 170, 103, 126, 170, 103, 58, 126, 106, 40, 42, 40, 57, 42, 126, 126, 126, 50, 126, 116, 126, 50, 129, 126, 54, 54, 126, 116, 57, 58, 67, 64, 65, 63, 63, 64, 65, 67, 67, 170, 170, 116, 72, 72, 106, 106, 106, 170, 170, 170, 170, 170, 170, 170, 130, 170, 126, 126, 144, 94, 94, 126, 91, 144, 170, 94, 98, 170, 170, 98, 103, 103, 103, 103, 103, 126, 126, 106, 170, 110, 110, 110, 170, 170, 170, 170, 170, 116, 117, 170, 170, 170, 124, 124, 124, 124, 128, 126, 170, 128, 129, 130, 170, 134, 142, 134, 170, 170, 170, 170, 142, 141, 141, 142, 144, 144, 170, 147, 147, 150, 150, 150, 151, 156, 153, 154, 156, 156, 159, 159, 159, 164, 167, 163, 163, 164, 166, 166, 167, 169, 169, 170, 171]
7;JMetal 190C.odem;190;[0.5,-2.5,-2.0,0.0,-2.0,0.0,-1.0,-1.0,0.0,-1.5,];[6, 0, 1, 5, 1, 5, 3, 3, 5, 2];86.34;10015;3642;1364938 ; [189, 189, 189, 61, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 61, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
7;dom4j-1.5.2 195C.odem;195;[0.0,-2.5,-2.5,0.0,0.0,-2.5,-2.0,-1.0,-1.5,-2.5,];[5, 0, 0, 5, 5, 0, 1, 3, 2, 0];74.87;10009;6973;1559542 ; [194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 189, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 189, 189, 189, 189, 194, 194, 194, 194, 194, 194, 194, 189, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 189, 194, 189, 194, 194, 194, 189, 194, 189, 189, 194, 194, 194, 194, 194, 194, 194, 194, 194, 189, 194, 194, 194, 194, 194, 194, 189, 189, 194, 194, 189, 194, 194, 194, 194, 194, 189, 189, 194, 194, 194, 189, 194, 194, 194, 194, 189, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 189, 189, 189, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 189, 194, 189, 189, 194, 189, 194, 189, 194, 189, 194, 194, 194, 194, 194]
9;xmlapi 184C.odem;184;[2.0,1.5,1.5,0.0,0.0,-1.0,1.0,0.5,2.0,1.5,];[9, 8, 8, 5, 5, 3, 7, 6, 9, 8];69.36;10015;5153;1235838 ; [142, 142, 142, 142, 142, 5, 165, 142, 8, 9, 10, 165, 165, 165, 14, 29, 165, 165, 165, 165, 165, 165, 165, 23, 139, 29, 26, 27, 162, 29, 30, 31, 32, 162, 165, 35, 142, 142, 139, 142, 142, 142, 42, 43, 142, 45, 46, 142, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 142, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 165, 162, 162, 165, 162, 165, 157, 165, 159, 165, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
7;pdf_renderer 199C.odem;199;[-1.5,0.0,-1.5,1.0,1.5,1.5,-2.5,-1.5,-1.0,-1.5,];[2, 5, 2, 7, 8, 8, 0, 2, 3, 2];81.44;10004;5841;1516768 ; [198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 20, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 65, 198, 198, 198, 198, 198, 198, 198, 73, 198, 198, 198, 198, 198, 198, 198, 81, 198, 198, 198, 85, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 100, 101, 198, 198, 198, 198, 106, 198, 108, 198, 198, 198, 198, 113, 198, 198, 198, 198, 118, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 130, 131, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 175, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198]
8;JMetal 190C.odem;190;[-2.0,1.0,0.0,-0.5,-1.5,2.0,1.5,1.0,-2.5,0.5,];[1, 7, 5, 4, 2, 9, 8, 7, 0, 6];87.43;10004;2953;1294212 ; [35, 35, 35, 189, 189, 35, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 35, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
8;dom4j-1.5.2 195C.odem;195;[-2.5,-2.0,-1.0,1.5,1.5,0.0,-1.0,2.5,-2.5,1.0,];[0, 1, 3, 8, 8, 5, 3, 10, 0, 7];60.43;10009;9230;1213608 ; [165, 165, 148, 165, 165, 148, 165, 165, 148, 165, 165, 165, 165, 157, 165, 165, 165, 148, 165, 165, 165, 148, 165, 148, 148, 148, 165, 165, 165, 157, 165, 165, 148, 165, 165, 148, 148, 148, 165, 165, 165, 157, 165, 165, 148, 165, 148, 148, 165, 165, 165, 157, 165, 165, 148, 148, 165, 165, 165, 157, 162, 163, 172, 193, 146, 148, 148, 165, 157, 162, 163, 171, 172, 193, 146, 148, 148, 165, 157, 162, 163, 171, 172, 173, 193, 157, 146, 148, 165, 156, 157, 158, 159, 162, 163, 164, 170, 171, 172, 173, 193, 194, 144, 145, 146, 147, 148, 149, 150, 151, 110, 152, 165, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 184, 193, 188, 190, 191, 192, 193, 194, 144, 145, 146, 147, 148, 149, 150, 151, 152, 165, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 193, 187, 188, 189, 190, 191, 192, 193, 194]
8;pdf_renderer 199C.odem;199;[-0.5,-2.0,-1.5,0.0,0.0,0.0,-2.5,2.5,0.0,-1.0,];[4, 1, 2, 5, 5, 5, 0, 10, 5, 3];82.47;10018;6866;1253668 ; [15, 24, 2, 3, 4, 5, 11, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 24, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
9;JMetal 190C.odem;190;[2.0,-1.5,0.5,-1.0,-1.0,-1.0,1.5,2.5,-2.0,1.0,];[9, 2, 6, 3, 3, 3, 8, 10, 1, 7];85.25;10014;230;1065481 ; [189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 74, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
9;dom4j-1.5.2 195C.odem;195;[0.0,-2.0,-2.0,0.0,0.0,0.5,-1.5,2.5,-2.0,-2.5,];[5, 1, 1, 5, 5, 6, 2, 10, 1, 0];74.87;10009;4848;1072097 ; [0, 1, 2, 3, 4, 5, 187, 187, 8, 9, 10, 11, 12, 13, 187, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 187, 187, 187, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 187, 186, 187, 188, 189, 190, 191, 192, 193, 194]
9;pdf_renderer 199C.odem;199;[-1.0,-2.5,-2.5,0.5,1.0,1.5,-1.5,-2.0,-1.0,-2.0,];[3, 0, 0, 6, 7, 8, 2, 1, 3, 1];80.93;10014;9959;976232 ; [195, 92, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 92, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
