cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
7;udt-java 56C.odem;56;[1.5,1.5,-2.0,2.0,-0.5,-1.0,-1.5,-0.5,-0.5,-0.5,-1.0,-2.5,];[8, 8, 1, 9, 4, 3, 2, 4, 4, 4, 3, 0];74.0;20009;11015;6210604 ; [46, 45, 2, 3, 51, 5, 6, 7, 37, 9, 27, 38, 55, 13, 27, 15, 16, 17, 18, 45, 45, 21, 22, 45, 24, 45, 27, 27, 28, 45, 45, 45, 36, 33, 45, 35, 36, 37, 38, 45, 40, 41, 55, 55, 55, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
6;udt-java 56C.odem;56;[2.5,-1.5,1.0,-1.0,-0.5,0.0,-2.5,-1.0,2.0,1.0,2.5,1.0,-2.5,-1.5,1.0,2.5,];[10, 2, 7, 3, 4, 5, 0, 3, 9, 7, 10, 7, 0, 2, 7, 10];50.0;20025;3127;6273303 ; [37, 1, 2, 3, 29, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 39, 19, 20, 21, 22, 27, 29, 29, 26, 27, 39, 29, 30, 31, 32, 39, 34, 40, 36, 37, 39, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 53, 54, 55]
6;udt-java 56C.odem;56;[-2.0,-2.0,0.0,-1.5,-1.5,1.0,-2.5,0.5,-1.5,1.5,];[1, 1, 5, 2, 2, 7, 0, 6, 2, 8];74.0;20014;12346;6258316 ; [39, 39, 2, 3, 44, 5, 6, 30, 46, 38, 37, 44, 30, 13, 40, 30, 16, 17, 18, 37, 20, 39, 46, 37, 24, 46, 26, 45, 28, 47, 30, 31, 32, 46, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
5;udt-java 56C.odem;56;[-1.5,1.5,1.0,0.0,-2.0,-1.0,-1.0,0.0,];[2, 8, 7, 5, 1, 3, 3, 5];94.0;20015;8906;6286692 ; [45, 51, 2, 3, 51, 29, 6, 22, 51, 22, 22, 45, 51, 13, 22, 15, 16, 17, 18, 51, 45, 21, 22, 51, 24, 51, 26, 51, 33, 29, 51, 45, 32, 33, 45, 41, 36, 37, 45, 45, 41, 41, 51, 51, 45, 45, 46, 51, 48, 49, 50, 51, 52, 53, 54, 55]
5;udt-java 56C.odem;56;[2.5,0.5,0.5,-0.5,-1.5,-2.0,-1.0,0.5,2.0,0.0,-2.5,2.0,0.0,-1.0,2.0,-0.5,];[10, 6, 6, 4, 2, 1, 3, 6, 9, 5, 0, 9, 5, 3, 9, 4];50.0;20025;5841;6311793 ; [0, 1, 53, 53, 4, 53, 53, 7, 8, 9, 10, 11, 12, 53, 14, 15, 53, 24, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 53, 53, 50, 51, 52, 53, 54, 55]
7;udt-java 56C.odem;56;[2.5,1.0,1.5,2.0,0.0,2.5,0.5,0.0,1.0,-1.5,2.5,-1.5,-2.0,1.0,];[10, 7, 8, 9, 5, 10, 6, 5, 7, 2, 10, 2, 1, 7];62.0;20003;15272;6232933 ; [55, 53, 46, 55, 55, 25, 15, 55, 44, 46, 55, 44, 52, 53, 44, 15, 16, 47, 55, 25, 53, 46, 22, 46, 46, 25, 26, 46, 55, 29, 30, 53, 55, 55, 34, 55, 36, 55, 53, 55, 40, 41, 49, 43, 44, 55, 46, 47, 48, 49, 53, 51, 52, 53, 54, 55]
5;udt-java 56C.odem;56;[1.5,2.0,0.0,0.0,-1.5,-1.5,1.5,-2.5,-2.0,-1.5,0.0,2.0,1.5,-1.5,];[8, 9, 5, 5, 2, 2, 8, 0, 1, 2, 5, 9, 8, 2];64.0;20025;3324;6284035 ; [12, 12, 2, 3, 43, 5, 6, 7, 8, 52, 12, 11, 12, 13, 14, 15, 16, 17, 43, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 43, 34, 43, 36, 37, 38, 39, 40, 42, 42, 43, 52, 45, 46, 47, 52, 49, 50, 51, 52, 53, 54, 55]
1;tinytim 134C.odem;134;[2.5,0.0,0.0,2.0,1.0,0.0,];[10, 5, 5, 9, 7, 5];100.0;3319;3319;13257480 ; [81, 81, 73, 81, 81, 71, 81, 64, 64, 64, 64, 66, 65, 64, 66, 64, 65, 64, 67, 62, 67, 73, 62, 76, 77, 95, 80, 123, 70, 70, 70, 83, 82, 132, 132, 132, 132, 132, 132, 68, 69, 87, 72, 87, 87, 87, 87, 121, 121, 78, 121, 121, 121, 61, 61, 60, 61, 61, 61, 60, 60, 61, 62, 79, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 132, 82, 76, 77, 78, 79, 80, 81, 82, 83, 93, 86, 86, 87, 94, 91, 91, 91, 94, 93, 94, 95, 120, 120, 120, 120, 107, 120, 120, 120, 120, 106, 106, 107, 120, 120, 111, 111, 113, 113, 120, 120, 120, 118, 118, 120, 120, 121, 122, 123, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
7;udt-java 56C.odem;56;[-1.5,2.5,-2.5,2.5,-1.0,-2.0,-1.0,-2.0,-0.5,-0.5,];[2, 10, 0, 10, 3, 1, 3, 1, 4, 4];78.0;20018;16328;6301785 ; [40, 43, 29, 40, 4, 43, 6, 40, 8, 40, 13, 43, 40, 13, 27, 43, 16, 17, 18, 19, 43, 21, 43, 43, 24, 29, 26, 27, 43, 29, 40, 34, 36, 33, 34, 35, 36, 37, 43, 43, 40, 43, 43, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
7;udt-java 56C.odem;56;[1.0,-2.5,-2.5,0.0,2.5,1.0,1.0,0.0,];[7, 0, 0, 5, 10, 7, 7, 5];94.0;20008;11643;6312446 ; [0, 24, 46, 55, 29, 44, 55, 30, 8, 9, 54, 29, 12, 54, 16, 23, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 44, 34, 44, 36, 37, 38, 46, 52, 48, 42, 48, 44, 45, 46, 47, 48, 52, 52, 51, 52, 55, 54, 55]
6;udt-java 56C.odem;56;[0.5,-1.5,-1.5,-0.5,-1.0,0.0,-1.0,1.5,-2.0,-0.5,-1.0,0.0,0.0,-1.5,];[6, 2, 2, 4, 3, 5, 3, 8, 1, 4, 3, 5, 5, 2];54.0;20021;3415;6322656 ; [53, 23, 48, 10, 22, 48, 22, 53, 40, 48, 10, 30, 29, 30, 14, 15, 16, 17, 35, 19, 20, 21, 22, 23, 48, 29, 49, 27, 40, 29, 30, 31, 32, 35, 34, 35, 36, 37, 39, 39, 40, 41, 48, 53, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
2;jscatterplot 74C.odem;74;[0.5,-1.5,0.5,0.0,2.0,2.5,1.0,2.0,0.0,-2.5,];[6, 2, 6, 5, 9, 10, 7, 9, 5, 0];100.0;19354;19354;13611975 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
1;dom4j-1.5.2 195C.odem;195;[2.0,0.0,1.0,0.5,];[9, 5, 7, 6];100.0;1232;1232;13735403 ; [55, 54, 55, 55, 54, 55, 55, 193, 114, 55, 55, 53, 53, 55, 55, 114, 175, 55, 55, 54, 177, 55, 55, 175, 55, 55, 130, 30, 29, 29, 30, 130, 35, 160, 35, 35, 177, 179, 169, 45, 170, 171, 158, 54, 159, 45, 50, 162, 50, 50, 50, 54, 174, 53, 54, 55, 56, 57, 59, 59, 72, 84, 176, 75, 64, 65, 69, 69, 75, 69, 70, 71, 72, 74, 74, 75, 79, 78, 78, 79, 82, 82, 82, 83, 84, 177, 88, 88, 88, 90, 90, 177, 194, 96, 101, 95, 96, 99, 100, 99, 100, 101, 102, 107, 107, 108, 106, 107, 108, 109, 110, 111, 118, 113, 114, 118, 121, 121, 118, 121, 120, 121, 126, 126, 126, 125, 126, 127, 128, 129, 130, 142, 133, 133, 134, 142, 139, 178, 139, 139, 140, 141, 142, 154, 153, 153, 153, 148, 148, 153, 153, 153, 153, 153, 154, 169, 170, 171, 158, 159, 160, 172, 162, 173, 174, 168, 168, 168, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 181, 182, 184, 184, 193, 186, 188, 188, 189, 190, 192, 192, 193, 194]
1;jscatterplot 74C.odem;74;[0.5,2.5,-2.5,1.0,1.5,-1.0,-2.0,1.5,2.0,-1.0,2.5,-0.5,-1.5,2.0,-2.0,-2.0,0.5,2.0,];[6, 10, 0, 7, 8, 3, 1, 8, 9, 3, 10, 4, 2, 9, 1, 1, 6, 9];97.18;20012;7856;13771603 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 20, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 56, 57, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
3;jscatterplot 74C.odem;74;[2.0,-1.5,-0.5,-1.0,-2.0,0.5,0.0,2.0,-1.0,-2.5,0.0,-1.0,2.5,1.0,];[9, 2, 4, 3, 1, 6, 5, 9, 3, 0, 5, 3, 10, 7];94.37;20004;9859;13839828 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
2;jscatterplot 74C.odem;74;[-2.5,0.5,-1.0,1.0,2.0,1.0,0.0,-2.5,1.0,-1.0,-0.5,1.5,-1.0,-1.0,0.0,-1.0,0.0,-1.0,];[0, 6, 3, 7, 9, 7, 5, 0, 7, 3, 4, 8, 3, 3, 5, 3, 5, 3];92.96;20006;792;13826898 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
1;jscatterplot 74C.odem;74;[0.5,-2.0,2.0,0.5,2.0,2.5,-1.0,1.0,1.0,1.5,2.0,-1.0,2.5,0.5,-1.5,1.5,];[6, 1, 9, 6, 9, 10, 3, 7, 7, 8, 9, 3, 10, 6, 2, 8];97.18;20005;1417;13843580 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
2;jscatterplot 74C.odem;74;[2.0,-2.5,2.0,1.0,-1.5,2.5,2.5,-1.0,1.5,-2.5,-0.5,0.5,-1.0,1.0,];[9, 0, 9, 7, 2, 10, 10, 3, 8, 0, 4, 6, 3, 7];97.18;20013;3554;13884070 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 59, 59, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
2;jscatterplot 74C.odem;74;[-0.5,-0.5,2.0,2.0,-1.0,-0.5,0.0,-0.5,2.5,0.5,0.0,-2.5,-2.5,2.5,0.0,1.5,];[4, 4, 9, 9, 3, 4, 5, 4, 10, 6, 5, 0, 0, 10, 5, 8];97.18;20018;19329;13869943 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
0;jscatterplot 74C.odem;74;[-0.5,1.5,-1.0,2.5,2.0,0.0,1.0,-0.5,0.5,0.5,-2.5,-0.5,1.5,1.5,-0.5,-1.0,];[4, 8, 3, 10, 9, 5, 7, 4, 6, 6, 0, 4, 8, 8, 4, 3];94.37;20015;3533;13871962 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 18, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 64, 64, 73, 73, 64, 73, 73, 73, 64, 73, 73, 73, 73, 73, 73, 73, 72, 73]
2;jscatterplot 74C.odem;74;[-0.5,-1.5,-2.0,2.5,1.0,-2.5,1.0,-2.5,0.0,-2.0,-1.5,-0.5,];[4, 2, 1, 10, 7, 0, 7, 0, 5, 1, 2, 4];98.59;20004;8145;13920571 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 63, 73, 63, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
0;jscatterplot 74C.odem;74;[2.0,2.0,-2.5,1.5,2.5,0.0,0.0,-2.5,-2.5,0.5,-2.0,0.5,-1.5,0.0,];[9, 9, 0, 8, 10, 5, 5, 0, 0, 6, 1, 6, 2, 5];98.59;20002;13001;13922547 ; [72, 51, 51, 52, 4, 5, 6, 7, 8, 9, 10, 52, 52, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 52, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 64, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
3;jscatterplot 74C.odem;74;[1.5,1.0,-2.5,0.0,-2.5,-2.0,-1.5,1.5,2.0,-2.5,2.0,-1.0,-2.5,-0.5,-2.0,-1.5,0.5,2.0,];[8, 7, 0, 5, 0, 1, 2, 8, 9, 0, 9, 3, 0, 4, 1, 2, 6, 9];95.77;20012;7285;13938398 ; [54, 54, 72, 73, 72, 66, 72, 66, 66, 73, 54, 66, 72, 66, 73, 73, 72, 56, 72, 54, 73, 72, 54, 73, 72, 66, 66, 72, 66, 72, 66, 72, 56, 72, 72, 72, 72, 73, 72, 71, 72, 72, 72, 66, 72, 45, 46, 47, 48, 49, 50, 72, 66, 73, 54, 72, 56, 57, 66, 73, 60, 73, 62, 66, 73, 65, 66, 72, 72, 72, 72, 71, 72, 73]
3;jscatterplot 74C.odem;74;[-2.5,-0.5,1.5,2.0,1.5,0.5,0.0,-0.5,-2.5,-2.5,0.5,1.5,1.0,2.5,0.5,-2.5,];[0, 4, 8, 9, 8, 6, 5, 4, 0, 0, 6, 8, 7, 10, 6, 0];95.77;20013;1659;13954274 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
0;jscatterplot 74C.odem;74;[-1.5,1.5,-0.5,-0.5,-2.5,-2.0,-0.5,-1.0,0.0,0.5,];[2, 8, 4, 4, 0, 1, 4, 3, 5, 6];98.59;20005;1155;14052717 ; [73, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 73, 73, 73, 69, 72, 73, 73, 73, 72, 72, 73, 73, 72, 73, 73, 73, 73, 73, 32, 73, 73, 69, 72, 73, 73, 73, 72, 73, 72, 73, 73, 73, 73, 73, 73, 73, 73, 72, 69, 72, 73, 73, 73, 73, 73, 72, 73, 72, 72, 73, 64, 72, 73, 73, 69, 69, 72, 73, 72, 73]
1;jscatterplot 74C.odem;74;[2.5,-1.5,1.5,-1.5,0.0,1.0,1.5,-1.0,0.5,1.0,];[10, 2, 8, 2, 5, 7, 8, 3, 6, 7];98.59;20014;585;14058430 ; [1, 1, 68, 68, 73, 73, 73, 73, 73, 68, 68, 68, 68, 73, 68, 68, 68, 73, 68, 22, 72, 68, 22, 68, 33, 33, 33, 68, 68, 68, 68, 68, 68, 33, 68, 68, 68, 68, 68, 68, 52, 68, 52, 68, 52, 68, 52, 52, 52, 52, 52, 52, 52, 68, 68, 68, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 71, 71, 68, 71, 71, 71, 72, 73]
0;jscatterplot 74C.odem;74;[-2.0,-2.0,0.0,1.5,-1.5,-2.0,-1.0,-1.5,-1.0,1.0,-2.0,2.0,-1.5,-1.5,2.5,2.0,0.0,-2.5,];[1, 1, 5, 8, 2, 1, 3, 2, 3, 7, 1, 9, 2, 2, 10, 9, 5, 0];95.77;20012;15663;14008859 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 18, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
4;javaocr 59C.odem;59;[-2.5,-1.5,-1.5,-1.5,2.5,0.5,-0.5,0.0,0.0,-1.5,-2.5,-0.5,-2.5,-0.5,1.0,-0.5,0.0,0.0,];[0, 2, 2, 2, 10, 6, 4, 5, 5, 2, 0, 4, 0, 4, 7, 4, 5, 5];66.67;20025;10964;6742688 ; [58, 58, 2, 3, 58, 58, 6, 7, 8, 58, 13, 11, 12, 13, 16, 15, 16, 17, 58, 19, 58, 21, 58, 23, 58, 25, 58, 30, 28, 29, 30, 34, 32, 33, 34, 35, 36, 58, 58, 50, 50, 50, 58, 43, 46, 58, 46, 47, 58, 49, 50, 58, 52, 58, 58, 55, 58, 57, 58]
4;javaocr 59C.odem;59;[-0.5,2.5,0.5,2.5,0.5,-0.5,2.0,2.0,-2.0,2.5,0.0,2.5,1.5,-0.5,2.0,2.0,];[4, 10, 6, 10, 6, 4, 9, 9, 1, 10, 5, 10, 8, 4, 9, 9];80.39;20014;4536;6773131 ; [18, 18, 10, 18, 4, 33, 10, 10, 8, 9, 10, 23, 23, 13, 56, 23, 16, 17, 18, 21, 20, 21, 33, 23, 24, 29, 26, 29, 29, 29, 30, 55, 32, 33, 34, 36, 36, 37, 38, 39, 40, 41, 42, 43, 46, 45, 46, 47, 48, 49, 50, 51, 56, 53, 54, 55, 56, 57, 58]
4;javaocr 59C.odem;59;[-0.5,2.0,0.0,0.5,-1.5,0.5,0.5,-0.5,-1.0,-2.0,0.0,2.5,0.0,-0.5,];[4, 9, 5, 6, 2, 6, 6, 4, 3, 1, 5, 10, 5, 4];78.43;20016;10641;6724411 ; [58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 52, 58, 58, 58, 58, 58, 58]
6;javaocr 59C.odem;59;[2.5,-0.5,1.5,1.0,-2.0,1.5,1.5,1.0,0.5,0.0,-2.0,2.5,2.5,1.5,1.5,0.5,];[10, 4, 8, 7, 1, 8, 8, 7, 6, 5, 1, 10, 10, 8, 8, 6];82.35;20026;14840;6768065 ; [57, 57, 57, 57, 4, 57, 57, 57, 8, 57, 57, 57, 57, 57, 57, 57, 16, 57, 57, 57, 57, 57, 22, 57, 57, 25, 57, 57, 57, 57, 57, 57, 57, 57, 57, 35, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 58]
5;javaocr 59C.odem;59;[-0.5,-2.0,-2.5,1.5,-1.0,2.5,-2.5,-1.0,1.5,1.5,-1.5,2.5,-2.0,0.5,0.0,-1.0,0.5,0.0,];[4, 1, 0, 8, 3, 10, 0, 3, 8, 8, 2, 10, 1, 6, 5, 3, 6, 5];68.63;20009;3883;6832643 ; [58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 47, 47, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 47, 47, 58, 47, 47, 47, 47, 58, 58, 58, 58, 58, 58, 58, 58, 47, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]
5;javaocr 59C.odem;59;[2.5,0.0,-0.5,-0.5,0.0,0.0,0.5,0.5,0.0,-0.5,0.0,1.5,1.0,0.0,2.5,2.5,];[10, 5, 4, 4, 5, 5, 6, 6, 5, 4, 5, 8, 7, 5, 10, 10];68.63;20002;8161;6891120 ; [58, 58, 58, 58, 58, 58, 58, 58, 58, 53, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 53, 58, 53, 53, 53, 58, 58, 58, 58, 58, 58, 53, 58, 53, 58, 58, 53, 58, 58, 58, 58, 58]
7;javaocr 59C.odem;59;[1.0,-2.0,2.0,0.0,-1.5,0.0,0.5,-1.5,-2.0,2.0,0.5,2.0,0.0,-2.0,-0.5,0.0,0.5,0.0,];[7, 1, 9, 5, 2, 5, 6, 2, 1, 9, 6, 9, 5, 1, 4, 5, 6, 5];70.59;20004;3084;6794625 ; [19, 19, 19, 19, 58, 19, 58, 19, 58, 34, 13, 13, 58, 13, 14, 52, 52, 17, 19, 19, 58, 56, 22, 23, 24, 25, 26, 30, 28, 29, 30, 34, 32, 33, 34, 35, 36, 37, 38, 52, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 58, 56, 57, 58]
7;javaocr 59C.odem;59;[0.0,2.0,1.0,-1.0,1.0,1.0,1.5,1.5,-2.5,-1.5,-1.0,2.0,0.5,-0.5,-1.5,-1.5,];[5, 9, 7, 3, 7, 7, 8, 8, 0, 2, 3, 9, 6, 4, 2, 2];82.35;20007;13002;6841640 ; [52, 52, 58, 58, 58, 52, 8, 58, 8, 58, 54, 54, 58, 13, 54, 16, 16, 54, 58, 54, 54, 54, 54, 54, 58, 58, 26, 58, 54, 58, 30, 54, 58, 58, 34, 54, 54, 58, 54, 54, 58, 41, 58, 58, 58, 45, 54, 54, 58, 58, 58, 51, 52, 54, 54, 55, 56, 58, 58]
6;javaocr 59C.odem;59;[-0.5,0.5,-1.5,-2.0,-2.0,-2.5,-1.5,-0.5,-2.5,2.0,0.0,2.0,-2.5,2.0,1.0,0.5,0.5,1.5,];[4, 6, 2, 1, 1, 0, 2, 4, 0, 9, 5, 9, 0, 9, 7, 6, 6, 8];72.55;20003;9172;6814751 ; [58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 50, 58, 58, 58, 58, 58, 58, 50, 50, 58, 58, 58, 58, 58, 58, 58, 50, 50, 58, 58, 58, 58, 58, 58, 58, 58]
4;javaocr 59C.odem;59;[2.5,0.0,1.0,0.0,1.5,2.5,2.0,1.5,-0.5,-0.5,];[10, 5, 7, 5, 8, 10, 9, 8, 4, 4];100.0;19635;19635;6803633 ; [17, 57, 57, 57, 57, 17, 17, 17, 17, 57, 13, 13, 13, 13, 16, 16, 16, 17, 57, 57, 26, 57, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 57, 57, 57, 58]
7;javaocr 59C.odem;59;[-2.0,0.5,-2.5,0.5,-2.5,0.5,-1.0,-2.0,-0.5,-2.0,-2.5,-0.5,];[1, 6, 0, 6, 0, 6, 3, 1, 4, 1, 0, 4];90.2;20014;2545;6811827 ; [18, 18, 18, 18, 31, 43, 33, 33, 33, 31, 52, 26, 26, 26, 52, 52, 52, 17, 18, 52, 52, 52, 52, 23, 24, 26, 26, 30, 30, 29, 30, 31, 43, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
5;javaocr 59C.odem;59;[-2.5,0.5,-0.5,0.0,-1.0,1.0,0.0,-0.5,-2.0,-2.0,0.0,2.5,-2.0,0.0,];[0, 6, 4, 5, 3, 7, 5, 4, 1, 1, 5, 10, 1, 5];92.16;20012;11231;6895061 ; [17, 17, 52, 54, 57, 52, 52, 52, 52, 52, 52, 52, 52, 13, 52, 15, 52, 17, 18, 52, 54, 52, 24, 24, 24, 25, 52, 52, 28, 29, 52, 52, 32, 33, 52, 35, 36, 37, 38, 39, 40, 41, 45, 52, 44, 45, 46, 54, 48, 50, 50, 52, 52, 53, 54, 56, 56, 57, 58]
5;javaocr 59C.odem;59;[-0.5,1.0,-1.0,0.0,0.0,0.5,-2.0,-2.0,-0.5,0.0,0.5,0.0,];[4, 7, 3, 5, 5, 6, 1, 1, 4, 5, 6, 5];90.2;20001;7792;6865149 ; [19, 48, 48, 48, 58, 48, 48, 48, 48, 58, 43, 43, 43, 43, 19, 19, 19, 19, 43, 19, 58, 58, 48, 43, 43, 43, 58, 44, 44, 44, 44, 58, 58, 58, 58, 44, 44, 58, 58, 58, 58, 58, 58, 43, 44, 58, 58, 58, 48, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]
