cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
4;udt-java (56) 56C.odem;56;[0.0,-1.0,-2.0,-1.0,0.0,-2.5,0.5,-1.5,];[5, 3, 1, 3, 5, 0, 6, 2];66.0;50003;14504;17537429; [55, 55, 54, 55, 54, 55, 55, 55, 55, 55, 54, 55, 55, 55, 55, 55, 55, 55, 55, 54, 54, 55, 55, 55, 54, 55, 26, 55, 55, 54, 55, 55, 55, 55, 55, 55, 36, 54, 55, 55, 55, 55, 55, 54, 54, 55, 54, 54, 55, 55, 55, 51, 54, 54, 54, 55]
5;udt-java (56) 56C.odem;56;[-0.5,-1.0,2.0,0.0,0.5,1.5,-0.5,0.5,];[4, 3, 9, 5, 6, 8, 4, 6];66.0;50008;2433;17504879; [40, 40, 55, 55, 40, 55, 55, 40, 40, 55, 40, 40, 40, 55, 40, 40, 55, 55, 40, 23, 23, 55, 55, 23, 55, 55, 27, 27, 40, 40, 55, 40, 36, 40, 40, 40, 36, 40, 38, 39, 40, 43, 43, 43, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55]
5;udt-java (56) 56C.odem;56;[2.5,1.0,2.5,2.0,-0.5,1.5,1.0,2.5,2.0,2.5,];[10, 7, 10, 9, 4, 8, 7, 10, 9, 10];70.0;50007;20153;17522067; [52, 52, 52, 52, 40, 52, 55, 40, 40, 52, 40, 40, 55, 52, 40, 52, 40, 52, 52, 52, 40, 40, 40, 40, 52, 40, 40, 40, 52, 40, 40, 52, 40, 52, 52, 52, 40, 52, 55, 52, 40, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 52, 55, 55, 55]
7;udt-java (56) 56C.odem;56;[1.0,0.0,-0.5,0.0,-1.0,0.0,1.0,2.0,0.5,0.5,2.5,0.5,];[7, 5, 4, 5, 3, 5, 7, 9, 6, 6, 10, 6];62.0;50008;38737;17484337; [26, 55, 55, 55, 39, 55, 55, 55, 55, 9, 55, 39, 12, 55, 55, 55, 55, 55, 38, 23, 23, 55, 55, 23, 55, 55, 26, 55, 55, 39, 55, 34, 36, 38, 34, 38, 36, 55, 38, 39, 55, 55, 55, 43, 55, 55, 55, 55, 48, 55, 55, 55, 55, 55, 55, 55]
7;udt-java (56) 56C.odem;56;[-1.0,-0.5,-2.5,0.0,-1.0,0.0,-0.5,0.0,-1.0,-2.0,];[3, 4, 0, 5, 3, 5, 4, 5, 3, 1];70.0;50001;7772;17542555; [53, 38, 53, 53, 55, 53, 53, 53, 8, 9, 53, 55, 53, 53, 53, 53, 53, 53, 18, 20, 20, 53, 53, 23, 24, 53, 26, 53, 55, 55, 53, 55, 36, 33, 55, 35, 36, 53, 38, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 53, 55, 55]
6;udt-java (56) 56C.odem;56;[0.5,-0.5,-0.5,0.0,-2.5,2.5,2.0,2.5,1.0,2.5,];[6, 4, 4, 5, 0, 10, 9, 10, 7, 10];70.0;50010;49358;17576344; [55, 55, 55, 55, 35, 55, 55, 54, 55, 55, 55, 55, 55, 55, 55, 35, 55, 55, 35, 35, 55, 55, 55, 35, 55, 55, 31, 31, 55, 55, 55, 31, 35, 35, 35, 35, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 54, 55]
6;udt-java (56) 56C.odem;56;[2.0,0.0,-2.5,-0.5,2.5,-2.5,-1.0,-0.5,];[9, 5, 0, 4, 10, 0, 3, 4];64.0;50008;9003;17543701; [38, 17, 39, 3, 11, 35, 55, 38, 16, 12, 13, 11, 12, 13, 40, 38, 16, 17, 38, 20, 20, 35, 35, 35, 35, 35, 35, 35, 35, 35, 30, 38, 36, 35, 38, 35, 36, 37, 38, 39, 40, 55, 55, 55, 55, 45, 55, 55, 55, 55, 55, 55, 52, 53, 55, 55]
7;udt-java (56) 56C.odem;56;[1.0,0.5,-1.5,0.0,0.5,-2.5,-2.0,0.5,];[7, 6, 2, 5, 6, 0, 1, 6];68.0;50006;16087;17536939; [23, 23, 53, 53, 4, 53, 53, 53, 8, 53, 53, 29, 53, 53, 53, 53, 53, 53, 53, 23, 23, 53, 23, 23, 53, 25, 53, 53, 53, 29, 53, 34, 36, 53, 34, 35, 36, 53, 38, 39, 55, 55, 55, 55, 55, 55, 46, 55, 55, 55, 55, 55, 55, 53, 55, 55]
4;udt-java (56) 56C.odem;56;[-0.5,-0.5,1.5,0.5,2.5,0.0,];[4, 4, 8, 6, 10, 5];64.0;50004;3818;17645206; [55, 35, 55, 55, 29, 55, 55, 55, 55, 55, 55, 29, 55, 55, 55, 55, 55, 55, 35, 55, 55, 55, 23, 23, 55, 55, 26, 55, 55, 29, 55, 35, 55, 35, 35, 35, 55, 55, 55, 55, 55, 48, 48, 48, 48, 55, 48, 48, 48, 55, 55, 55, 55, 55, 55, 55]
5;udt-java (56) 56C.odem;56;[0.0,-0.5,2.5,1.5,2.0,-2.5,];[5, 4, 10, 8, 9, 0];66.0;50009;45408;17628082; [50, 55, 55, 50, 50, 40, 40, 50, 55, 50, 50, 40, 55, 55, 40, 55, 50, 40, 55, 55, 55, 40, 40, 55, 55, 55, 26, 40, 55, 50, 50, 55, 50, 55, 55, 55, 55, 55, 38, 39, 40, 50, 50, 50, 50, 50, 50, 50, 55, 50, 50, 55, 55, 55, 55, 55]
6;udt-java (56) 56C.odem;56;[-1.0,-0.5,2.0,-0.5,1.0,1.0,];[3, 4, 9, 4, 7, 7];62.0;50004;1776;17643632; [18, 49, 49, 55, 49, 49, 55, 49, 49, 55, 55, 55, 55, 55, 49, 49, 55, 55, 18, 55, 55, 49, 55, 55, 55, 55, 26, 55, 55, 49, 55, 55, 49, 55, 55, 55, 55, 49, 38, 39, 55, 55, 49, 55, 55, 49, 55, 55, 55, 49, 55, 55, 55, 55, 55, 55]
7;udt-java (56) 56C.odem;56;[-0.5,-0.5,2.5,0.5,2.0,-1.0,];[4, 4, 10, 6, 9, 3];64.0;50010;15898;17683731; [53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 26, 53, 53, 26, 26, 26, 26, 53, 53, 53, 30, 31, 32, 33, 34, 35, 36, 37, 53, 53, 53, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 53, 54, 55]
3;jscatterplot (74) 74C.odem;74;[-2.5,2.5,-1.0,2.5,0.5,0.0,1.0,0.0,0.5,0.5,-2.5,0.0,1.0,0.5,-0.5,-0.5,];[0, 10, 3, 10, 6, 5, 7, 5, 6, 6, 0, 5, 7, 6, 4, 4];98.63;50026;0;38575782; [73, 73, 73, 73, 73, 73, 73, 73, 73, 18, 73, 18, 73, 73, 73, 73, 73, 18, 18, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
2;jscatterplot (74) 74C.odem;74;[0.0,0.0,2.5,2.0,-0.5,-1.5,-1.0,-1.5,2.0,-0.5,-1.5,1.5,2.5,-1.5,0.5,1.5,2.0,-1.5,];[5, 5, 10, 9, 4, 2, 3, 2, 9, 4, 2, 8, 10, 2, 6, 8, 9, 2];98.63;50029;72;38575024; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 35, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
1;jscatterplot (74) 74C.odem;74;[-2.0,2.0,-1.0,0.5,-2.0,0.5,2.5,2.0,0.5,1.5,-0.5,1.5,1.5,0.5,1.5,-1.0,-2.5,-0.5,];[1, 9, 3, 6, 1, 6, 10, 9, 6, 8, 4, 8, 8, 6, 8, 3, 0, 4];98.63;50014;72;38624353; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 64, 73, 73, 73, 73, 73, 73, 73, 73, 73]
0;jscatterplot (74) 74C.odem;74;[1.5,-2.5,-1.5,1.5,1.5,0.5,1.5,-0.5,-2.0,2.5,0.0,1.0,2.5,2.5,-2.0,2.0,-2.5,0.5,];[8, 0, 2, 8, 8, 6, 8, 4, 1, 10, 5, 7, 10, 10, 1, 9, 0, 6];98.63;50021;0;38632642; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 20, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
2;jscatterplot (74) 74C.odem;74;[-1.5,-1.5,1.5,2.0,1.0,-1.0,2.0,1.0,1.5,-1.0,0.0,2.5,];[2, 2, 8, 9, 7, 3, 9, 7, 8, 3, 5, 10];98.63;50010;0;38702753; [72, 73, 72, 72, 72, 72, 72, 73, 72, 72, 72, 72, 72, 72, 73, 72, 72, 72, 73, 72, 72, 73, 73, 72, 73, 72, 72, 72, 72, 72, 72, 72, 73, 72, 72, 73, 72, 73, 72, 72, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 72, 72, 72, 73, 72, 72, 72, 73, 72, 73, 73, 72, 72, 72, 72, 72, 72, 73]
1;jscatterplot (74) 74C.odem;74;[-0.5,-0.5,-2.5,-0.5,0.5,1.0,-0.5,-1.0,2.5,2.0,-1.5,0.0,0.5,-1.0,1.5,1.5,];[4, 4, 0, 4, 6, 7, 4, 3, 10, 9, 2, 5, 6, 3, 8, 8];98.63;50016;64;38684517; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 64, 73, 73, 73, 73, 73, 73, 73, 73, 73]
3;jscatterplot (74) 74C.odem;74;[-1.0,-2.0,1.5,-2.5,1.5,-2.5,0.5,0.0,0.0,-1.5,1.0,-0.5,-1.5,-2.0,2.0,1.5,0.5,2.0,];[3, 1, 8, 0, 8, 0, 6, 5, 5, 2, 7, 4, 2, 1, 9, 8, 6, 9];98.63;50021;72;38708981; [73, 72, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 72, 72, 72, 72, 72, 72, 72, 72, 73]
2;jscatterplot (74) 74C.odem;74;[2.5,-2.0,0.0,-1.0,-0.5,-1.0,2.5,0.0,-2.0,-2.5,0.0,0.5,-2.5,-2.0,];[10, 1, 5, 3, 4, 3, 10, 5, 1, 0, 5, 6, 0, 1];98.63;50012;0;38751993; [33, 11, 7, 8, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
2;jscatterplot (74) 74C.odem;74;[-0.5,-0.5,-1.0,-1.5,2.5,-2.5,-1.0,-1.5,2.0,-1.5,-0.5,-1.5,-1.5,-2.5,2.0,2.0,];[4, 4, 3, 2, 10, 0, 3, 2, 9, 2, 4, 2, 2, 0, 9, 9];98.63;50014;62;38751331; [73, 18, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 18, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
3;jscatterplot (74) 74C.odem;74;[0.0,0.5,0.5,-2.5,-1.5,1.5,1.0,0.5,2.0,0.0,0.5,-1.0,0.0,2.0,];[5, 6, 6, 0, 2, 8, 7, 6, 9, 5, 6, 3, 5, 9];98.63;50010;58;38780947; [73, 73, 72, 73, 73, 72, 73, 72, 73, 67, 73, 67, 67, 72, 67, 73, 67, 72, 73, 72, 73, 73, 72, 72, 72, 73, 72, 73, 73, 67, 73, 67, 67, 72, 73, 72, 72, 73, 73, 73, 73, 73, 73, 73, 67, 67, 73, 73, 73, 73, 67, 73, 67, 67, 67, 72, 67, 67, 72, 72, 67, 67, 73, 72, 72, 67, 73, 67, 73, 73, 73, 72, 72, 73]
0;jscatterplot (74) 74C.odem;74;[1.0,2.5,-2.0,0.5,-2.0,2.5,-1.5,2.5,-0.5,-0.5,0.5,2.5,2.5,-2.0,-1.0,-2.0,];[7, 10, 1, 6, 1, 10, 2, 10, 4, 4, 6, 10, 10, 1, 3, 1];98.63;50000;0;38777515; [72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73]
3;jscatterplot (74) 74C.odem;74;[-0.5,-0.5,-1.5,1.0,-0.5,1.5,1.0,1.0,-2.0,-1.5,2.5,2.5,];[4, 4, 2, 7, 4, 8, 7, 7, 1, 2, 10, 10];98.63;50011;71;38819645; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
0;jscatterplot (74) 74C.odem;74;[0.0,2.0,2.5,-2.0,2.0,-2.5,1.0,2.0,2.5,-2.5,-2.0,-2.5,-2.5,2.0,];[5, 9, 10, 1, 9, 0, 7, 9, 10, 0, 1, 0, 0, 9];98.63;50017;70;38813141; [73, 73, 73, 38, 38, 38, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 38, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 38, 38, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
1;jscatterplot (74) 74C.odem;74;[-2.0,-1.0,-2.0,0.0,1.5,2.0,-1.0,1.0,-1.0,2.5,1.5,-2.5,];[1, 3, 1, 5, 8, 9, 3, 7, 3, 10, 8, 0];98.63;50002;135;38869080; [73, 73, 73, 73, 72, 73, 73, 72, 73, 73, 72, 73, 72, 73, 73, 73, 72, 73, 73, 73, 73, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 73, 73, 73, 73, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 73]
1;jscatterplot (74) 74C.odem;74;[-1.0,-0.5,0.5,0.5,-1.0,1.0,1.0,-2.5,2.5,-1.0,0.5,1.5,0.5,-1.0,];[3, 4, 6, 6, 3, 7, 7, 0, 10, 3, 6, 8, 6, 3];98.63;50005;56;38857693; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 17, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
0;jscatterplot (74) 74C.odem;74;[1.0,0.5,-1.5,0.0,0.0,-2.5,0.5,-1.0,-1.5,2.5,-2.5,0.0,];[7, 6, 2, 5, 5, 0, 6, 3, 2, 10, 0, 5];98.63;50015;46;38893731; [72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73]
3;jscatterplot (74) 74C.odem;74;[-1.5,0.0,2.5,1.0,2.5,-1.5,0.0,1.5,-2.0,0.0,];[2, 5, 10, 7, 10, 2, 5, 8, 1, 5];98.63;50009;0;38972876; [73, 73, 73, 73, 71, 71, 71, 73, 73, 71, 71, 71, 73, 73, 71, 71, 71, 71, 73, 73, 71, 71, 73, 73, 73, 73, 73, 71, 73, 71, 73, 71, 71, 73, 73, 73, 73, 73, 73, 71, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 71, 71, 73, 73, 71, 73, 73, 73, 73, 73, 73, 73, 73, 71, 73, 71, 73, 71, 71, 71, 71, 73, 73]
1;jscatterplot (74) 74C.odem;74;[-0.5,-0.5,-1.0,2.5,1.5,-1.5,1.0,-2.5,-1.0,0.5,];[4, 4, 3, 10, 8, 2, 7, 0, 3, 6];98.63;50008;59;39094689; [73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73]
2;jscatterplot (74) 74C.odem;74;[-2.5,-2.0,-1.0,0.5,0.5,-1.5,0.0,1.0,];[0, 1, 3, 6, 6, 2, 5, 7];98.63;50014;34;39150044; [73, 73, 71, 71, 71, 71, 71, 71, 73, 71, 71, 71, 71, 73, 73, 71, 73, 73, 71, 71, 73, 71, 71, 71, 73, 71, 73, 71, 71, 71, 73, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 73, 73, 71, 71, 71, 71, 73, 71, 73, 71, 71, 71, 71, 71, 71, 71, 71, 73, 73, 73, 71, 71, 71, 71, 71, 73, 73, 71, 73, 73]
0;jscatterplot (74) 74C.odem;74;[2.5,1.0,1.5,0.0,-2.0,1.5,1.0,-0.5,];[10, 7, 8, 5, 1, 8, 7, 4];98.63;50007;50;39206748; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 64, 64, 73, 73, 73, 73, 73, 73, 64, 73, 73, 73, 73, 73, 73, 73, 73, 73]
0;jscatterplot (74) 74C.odem;74;[0.5,-2.0,-1.5,0.5,0.0,2.5,1.0,2.0,0.0,-1.5,];[6, 1, 2, 6, 5, 10, 7, 9, 5, 2];98.63;50016;42;39227181; [73, 54, 73, 73, 54, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 54, 73, 73, 73, 73, 54, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 54, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
2;jscatterplot (74) 74C.odem;74;[0.0,0.0,0.0,-2.5,2.0,0.0,0.5,1.0,0.0,-2.0,];[5, 5, 5, 0, 9, 5, 6, 7, 5, 1];98.63;50012;0;39237663; [73, 72, 72, 73, 72, 72, 73, 72, 72, 73, 72, 72, 72, 73, 72, 72, 73, 72, 72, 73, 20, 72, 72, 72, 72, 73, 72, 72, 73, 72, 72, 73, 73, 72, 72, 72, 72, 70, 70, 72, 72, 72, 73, 73, 73, 72, 70, 70, 70, 70, 70, 73, 72, 72, 72, 73, 73, 73, 73, 72, 73, 70, 70, 73, 72, 73, 72, 72, 72, 73, 70, 72, 72, 73]
3;jscatterplot (74) 74C.odem;74;[-2.5,1.5,-2.0,1.5,-1.5,2.0,1.5,-1.0,];[0, 8, 1, 8, 2, 9, 8, 3];98.63;50014;48;39277258; [73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73]
1;jscatterplot (74) 74C.odem;74;[2.0,-1.5,-2.0,-1.5,-2.0,2.5,1.0,-0.5,];[9, 2, 1, 2, 1, 10, 7, 4];98.63;50001;34;39331975; [0, 1, 2, 3, 4, 5, 6, 7, 8, 71, 71, 71, 71, 13, 71, 15, 16, 71, 18, 19, 20, 21, 22, 23, 24, 25, 27, 27, 28, 29, 30, 31, 71, 71, 71, 71, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 71, 71, 53, 54, 71, 56, 57, 58, 59, 60, 61, 62, 63, 71, 65, 70, 67, 68, 70, 70, 71, 72, 73]
1;jscatterplot (74) 74C.odem;74;[1.0,2.0,2.0,0.0,-1.5,-0.5,];[7, 9, 9, 5, 2, 4];98.63;50010;28;39962088; [73, 73, 64, 64, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 54, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 45, 45, 73, 73, 73, 73, 73, 73, 73, 73, 54, 73, 64, 64, 59, 59, 64, 64, 64, 64, 64, 73, 71, 71, 71, 71, 71, 71, 73, 73]
0;jscatterplot (74) 74C.odem;74;[-2.0,-2.0,-2.0,0.5,0.0,1.5,];[1, 1, 1, 6, 5, 8];98.63;50009;42;40142419; [73, 73, 73, 73, 73, 73, 73, 73, 65, 73, 73, 73, 65, 73, 73, 73, 73, 73, 65, 73, 73, 73, 73, 65, 73, 73, 73, 73, 65, 73, 73, 73, 73, 73, 65, 73, 73, 73, 73, 73, 73, 65, 73, 73, 73, 73, 73, 73, 65, 73, 73, 73, 73, 73, 73, 73, 65, 73, 73, 73, 73, 73, 73, 73, 73, 65, 73, 73, 73, 73, 73, 73, 73, 73]
3;jscatterplot (74) 74C.odem;74;[-2.0,2.0,2.5,-1.5,-2.5,2.0,];[1, 9, 10, 2, 0, 9];98.63;50006;25;40234104; [73, 72, 73, 72, 73, 73, 73, 72, 72, 72, 73, 72, 72, 72, 73, 72, 72, 73, 72, 73, 72, 72, 73, 72, 73, 72, 72, 73, 72, 73, 72, 72, 72, 73, 72, 73, 73, 72, 72, 72, 73, 72, 73, 73, 72, 72, 72, 73, 72, 73, 73, 72, 72, 72, 72, 73, 72, 73, 73, 72, 72, 72, 72, 73, 73, 72, 73, 73, 72, 72, 72, 73, 72, 73]
2;jscatterplot (74) 74C.odem;74;[-2.0,1.0,-2.0,-1.5,-1.5,0.5,];[1, 7, 1, 2, 2, 6];98.63;50005;133;40251617; [73, 73, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
3;jscatterplot (74) 74C.odem;74;[1.5,-2.5,0.5,-2.5,];[8, 0, 6, 0];98.63;50006;90;40342050; [72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73]
1;jscatterplot (74) 74C.odem;74;[-1.5,2.5,2.0,0.0,];[2, 10, 9, 5];98.63;50008;121;40342975; [1, 1, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 18, 22, 72, 73, 22, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 73, 73, 73, 73, 73, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 71, 71, 71, 71, 71, 71, 71, 72, 73]
6;javaocr (59) 59C.odem;59;[-2.5,-1.5,-1.0,0.5,2.0,-0.5,-1.5,1.0,-2.5,1.5,0.0,2.0,-0.5,-0.5,0.5,1.0,0.0,-0.5,];[0, 2, 3, 6, 9, 4, 2, 7, 0, 8, 5, 9, 4, 4, 6, 7, 5, 4];54.9;50033;8756;18935418; [57, 57, 57, 57, 57, 57, 57, 57, 57, 9, 57, 15, 57, 57, 57, 15, 16, 57, 23, 57, 57, 57, 57, 23, 57, 25, 26, 27, 28, 29, 30, 57, 57, 33, 57, 35, 36, 37, 57, 39, 40, 41, 57, 43, 44, 45, 57, 57, 48, 49, 50, 51, 57, 53, 57, 57, 57, 57, 58]
