cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
8;javacc (154);154;[1.5,0.0,1.0,0.5,];[8, 5, 7, 6];100.0;99;99;576841 ; [153, 153, 72, 153, 153, 113, 113, 113, 153, 113, 153, 113, 113, 79, 79, 79, 79, 153, 79, 153, 79, 79, 79, 79, 79, 79, 79, 79, 153, 153, 153, 79, 153, 153, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 153, 153, 153, 79, 153, 79, 153, 79, 79, 79, 79, 79, 153, 79, 153, 153, 72, 153, 153, 153, 153, 79, 79, 79, 153, 153, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 113, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 153, 113, 113, 153, 153, 153, 120, 120, 120, 120, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
4;javaocr (59);59;[1.0,-1.0,0.5,1.5,2.5,-2.0,0.0,-2.0,1.5,0.0,2.5,-0.5,-1.5,2.5,0.0,-1.0,];[7, 3, 6, 8, 10, 1, 5, 1, 8, 5, 10, 4, 2, 10, 5, 3];62.75;10018;8832;3523830 ; [58, 58, 2, 58, 8, 5, 8, 8, 8, 58, 13, 13, 13, 13, 16, 16, 16, 17, 18, 19, 58, 58, 58, 23, 58, 25, 58, 30, 30, 30, 30, 58, 58, 58, 58, 35, 36, 58, 58, 58, 58, 58, 58, 58, 44, 58, 58, 58, 58, 58, 58, 52, 52, 58, 58, 58, 58, 58, 58]
4;javaocr (59);59;[1.5,0.0,-2.0,0.0,2.5,0.5,-0.5,1.0,-0.5,-2.0,-2.5,-2.5,0.5,1.0,-2.0,-1.0,-2.0,2.5,];[8, 5, 1, 5, 10, 6, 4, 7, 4, 1, 0, 0, 6, 7, 1, 3, 1, 10];64.71;10003;6888;3477815 ; [5, 43, 19, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 15, 16, 19, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 56, 57, 58]
5;javaocr (59);59;[-0.5,2.0,0.0,0.0,-0.5,2.0,2.0,2.5,-2.0,1.0,-1.5,0.5,1.5,1.5,1.0,1.0,];[4, 9, 5, 5, 4, 9, 9, 10, 1, 7, 2, 6, 8, 8, 7, 7];80.39;10022;5952;3543373 ; [58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 49, 49, 49, 58, 58, 49, 49, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 49, 58, 58, 58, 58, 58, 58, 58, 58, 58]
5;javaocr (59);59;[-0.5,-1.0,2.0,-2.5,-0.5,-0.5,1.0,1.0,0.0,-2.0,-0.5,-2.0,-2.5,0.5,-1.0,0.0,1.5,1.5,];[4, 3, 9, 0, 4, 4, 7, 7, 5, 1, 4, 1, 0, 6, 3, 5, 8, 8];68.63;10025;2863;3476218 ; [58, 58, 57, 58, 58, 57, 57, 58, 8, 57, 58, 57, 12, 57, 16, 16, 16, 58, 18, 57, 58, 57, 22, 23, 57, 25, 57, 30, 30, 30, 30, 57, 57, 57, 58, 35, 36, 58, 57, 58, 58, 58, 58, 57, 44, 58, 57, 57, 57, 58, 58, 58, 58, 58, 58, 58, 58, 57, 58]
6;javaocr (59);59;[-2.0,-2.0,1.0,-2.0,1.0,2.5,-2.5,-1.5,-1.0,1.0,0.0,2.0,0.5,-0.5,-2.5,-1.5,0.5,2.0,];[1, 1, 7, 1, 7, 10, 0, 2, 3, 7, 5, 9, 6, 4, 0, 2, 6, 9];66.67;10010;1291;3496489 ; [58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 17, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]
7;javaocr (59);59;[-1.5,0.5,-2.5,1.5,-1.5,-2.5,-2.0,2.0,1.5,-1.5,0.5,-1.0,-2.0,2.5,-2.0,0.0,];[2, 6, 0, 8, 2, 0, 1, 9, 8, 2, 6, 3, 1, 10, 1, 5];68.63;10010;3345;3517546 ; [52, 56, 46, 52, 4, 52, 56, 27, 8, 9, 27, 52, 52, 13, 22, 52, 16, 17, 56, 46, 20, 21, 22, 52, 24, 52, 26, 27, 52, 52, 30, 52, 52, 33, 34, 52, 52, 37, 38, 39, 40, 41, 42, 43, 52, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 56, 57, 58]
5;javaocr (59);59;[1.0,0.0,0.0,-0.5,0.5,0.0,0.0,2.0,1.0,-0.5,-0.5,-1.0,1.0,1.0,];[7, 5, 5, 4, 6, 5, 5, 9, 7, 4, 4, 3, 7, 7];76.47;10025;4567;3559839 ; [58, 50, 58, 58, 58, 58, 58, 50, 58, 58, 50, 50, 50, 58, 50, 50, 58, 50, 58, 50, 50, 58, 50, 50, 58, 50, 58, 50, 50, 50, 58, 50, 58, 50, 58, 50, 50, 58, 58, 50, 50, 50, 58, 50, 50, 58, 50, 58, 58, 58, 50, 58, 58, 58, 58, 58, 58, 58, 58]
4;javaocr (59);59;[-1.0,1.0,-1.5,1.0,-2.0,0.0,1.0,1.0,-1.0,-2.5,0.0,0.5,0.5,-2.0,];[3, 7, 2, 7, 1, 5, 7, 7, 3, 0, 5, 6, 6, 1];74.51;10004;2541;3587065 ; [0, 1, 58, 58, 58, 5, 8, 8, 8, 58, 58, 58, 58, 58, 58, 16, 16, 17, 18, 58, 58, 58, 58, 58, 58, 25, 58, 58, 30, 30, 30, 58, 58, 58, 58, 35, 58, 58, 58, 58, 58, 58, 58, 43, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]
6;javaocr (59);59;[1.0,-0.5,-1.0,2.5,-0.5,2.5,1.5,2.5,-1.0,0.0,-2.5,-2.0,2.0,2.0,-2.0,1.0,];[7, 4, 3, 10, 4, 10, 8, 10, 3, 5, 0, 1, 9, 9, 1, 7];66.67;10019;706;3559241 ; [58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 17, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]
6;javaocr (59);59;[-2.5,0.0,-2.5,-2.5,0.5,-2.0,-1.0,2.0,-0.5,-2.5,-2.5,-2.0,-2.5,-1.0,];[0, 5, 0, 0, 6, 1, 3, 9, 4, 0, 0, 1, 0, 3];72.55;10018;3128;3574257 ; [37, 48, 56, 3, 4, 5, 6, 7, 8, 56, 10, 11, 12, 54, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 54, 46, 47, 48, 49, 50, 56, 54, 56, 54, 56, 56, 57, 58]
7;javaocr (59);59;[-1.0,2.0,-1.0,0.5,2.0,0.5,-2.5,-2.5,-1.5,-1.5,2.0,0.0,];[3, 9, 3, 6, 9, 6, 0, 0, 2, 2, 9, 5];84.31;10009;6234;3533583 ; [56, 56, 56, 56, 4, 33, 8, 8, 8, 9, 13, 13, 13, 13, 16, 16, 16, 56, 56, 33, 33, 33, 33, 24, 24, 26, 26, 30, 30, 30, 30, 34, 34, 33, 34, 37, 37, 37, 56, 39, 40, 41, 42, 56, 46, 45, 46, 50, 48, 56, 50, 51, 56, 53, 54, 56, 56, 58, 58]
6;javaocr (59);59;[-1.5,0.5,-2.5,0.5,-1.5,1.5,-2.0,-2.0,-2.5,-1.5,-1.0,-0.5,];[2, 6, 0, 6, 2, 8, 1, 1, 0, 2, 3, 4];86.27;10016;5743;3580730 ; [0, 22, 2, 58, 58, 22, 6, 7, 8, 58, 13, 11, 12, 13, 14, 15, 58, 17, 18, 19, 20, 21, 22, 23, 58, 25, 58, 30, 28, 29, 30, 58, 58, 58, 58, 35, 36, 58, 38, 58, 58, 58, 58, 58, 46, 58, 46, 47, 58, 49, 58, 58, 58, 58, 58, 58, 58, 58, 58]
5;javaocr (59);59;[-1.5,2.0,-1.5,0.0,-2.0,-2.0,-2.0,0.0,];[2, 9, 2, 5, 1, 1, 1, 5];92.16;10004;7391;3596976 ; [1, 1, 2, 58, 58, 22, 8, 7, 8, 58, 13, 13, 12, 13, 16, 15, 16, 18, 18, 19, 58, 58, 22, 23, 58, 58, 58, 30, 30, 29, 30, 58, 58, 58, 58, 35, 36, 58, 58, 58, 58, 58, 58, 58, 46, 58, 46, 58, 58, 50, 50, 58, 58, 58, 58, 56, 56, 58, 58]
7;javaocr (59);59;[-2.5,0.5,1.0,-2.5,1.0,2.0,1.5,-2.0,-2.0,1.5,-0.5,2.5,1.5,-1.0,0.5,0.0,2.0,0.0,];[0, 6, 7, 0, 7, 9, 8, 1, 1, 8, 4, 10, 8, 3, 6, 5, 9, 5];62.75;10009;2115;3516788 ; [0, 1, 2, 3, 4, 58, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 58, 58, 19, 20, 21, 58, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 58, 34, 35, 36, 37, 38, 39, 40, 41, 58, 58, 44, 58, 46, 58, 58, 49, 58, 51, 52, 53, 58, 58, 56, 58, 58]
4;javaocr (59);59;[-2.0,-2.5,-0.5,-1.0,2.5,1.5,0.5,0.5,];[1, 0, 4, 3, 10, 8, 6, 6];94.12;10004;9020;3642230 ; [19, 19, 19, 19, 8, 19, 8, 8, 8, 34, 19, 13, 13, 13, 19, 16, 16, 19, 19, 19, 24, 26, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 34, 34, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 57, 57, 57, 58]
7;javaocr (59);59;[2.5,0.5,0.5,-0.5,0.5,1.5,1.5,-0.5,];[10, 6, 6, 4, 6, 8, 8, 4];92.16;10009;1114;3589257 ; [0, 58, 2, 58, 58, 5, 6, 7, 58, 58, 10, 11, 12, 58, 14, 15, 58, 17, 18, 19, 20, 58, 22, 23, 58, 25, 58, 27, 28, 29, 58, 31, 58, 33, 58, 35, 36, 58, 58, 58, 58, 58, 58, 58, 44, 58, 46, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]
4;javaocr (59);59;[0.5,-0.5,1.0,0.0,1.5,-0.5,1.5,2.5,0.0,2.5,];[6, 4, 7, 5, 8, 4, 8, 10, 5, 10];92.16;10001;178;3638631 ; [54, 8, 13, 54, 8, 26, 8, 8, 8, 57, 13, 13, 13, 13, 16, 16, 16, 54, 30, 54, 26, 26, 26, 26, 26, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 57, 54, 54, 54, 54, 54, 57, 57, 57, 58]
7;javaocr (59);59;[-1.5,-0.5,2.5,-2.5,0.0,0.0,1.0,-1.5,0.0,-1.0,0.0,2.5,1.0,2.0,];[2, 4, 10, 0, 5, 5, 7, 2, 5, 3, 5, 10, 7, 9];76.47;10005;6276;3570053 ; [58, 56, 2, 58, 58, 5, 6, 7, 58, 58, 10, 11, 12, 58, 14, 15, 58, 56, 56, 19, 58, 58, 58, 23, 58, 25, 58, 27, 28, 29, 58, 58, 58, 58, 58, 35, 36, 58, 58, 58, 58, 58, 58, 43, 44, 58, 58, 58, 56, 58, 58, 58, 58, 58, 58, 56, 56, 58, 58]
5;javaocr (59);59;[-2.5,0.0,0.5,0.0,0.5,-0.5,-2.0,-0.5,0.5,0.5,];[0, 5, 6, 5, 6, 4, 1, 4, 6, 6];92.16;10007;4979;3653286 ; [0, 57, 57, 57, 57, 47, 8, 8, 8, 57, 13, 13, 13, 13, 16, 16, 16, 57, 57, 57, 26, 57, 24, 24, 24, 26, 26, 30, 30, 30, 30, 47, 47, 47, 47, 47, 47, 47, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 57, 54, 54, 54, 54, 54, 57, 57, 57, 58]
6;javaocr (59);59;[-1.5,-2.0,-2.0,0.0,2.0,1.0,2.0,0.0,];[2, 1, 1, 5, 9, 7, 9, 5];92.16;10003;8966;3637254 ; [0, 58, 58, 58, 58, 58, 8, 8, 8, 58, 13, 13, 13, 13, 16, 16, 16, 18, 18, 19, 24, 26, 24, 24, 24, 26, 26, 30, 30, 30, 30, 47, 47, 47, 47, 47, 47, 47, 47, 54, 54, 54, 58, 58, 58, 58, 58, 47, 58, 54, 54, 54, 54, 54, 54, 58, 58, 58, 58]
5;javaocr (59);59;[2.5,0.5,1.5,1.0,-1.5,0.0,2.0,2.0,-1.0,1.5,0.5,0.0,];[10, 6, 8, 7, 2, 5, 9, 9, 3, 8, 6, 5];84.31;10009;4215;3683024 ; [0, 54, 54, 3, 57, 5, 54, 8, 8, 58, 54, 11, 12, 58, 14, 15, 16, 58, 58, 19, 57, 21, 22, 23, 24, 25, 57, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 58, 54, 40, 41, 58, 57, 44, 57, 58, 47, 58, 49, 50, 51, 54, 54, 54, 57, 58, 57, 58]
6;javaocr (59);59;[2.0,-1.5,2.5,0.5,-2.0,0.0,2.5,1.5,1.0,-0.5,];[9, 2, 10, 6, 1, 5, 10, 8, 7, 4];86.27;10013;284;3669239 ; [0, 5, 2, 58, 8, 5, 6, 7, 8, 58, 10, 11, 12, 58, 14, 15, 58, 18, 18, 19, 22, 58, 22, 23, 58, 25, 58, 27, 28, 29, 58, 31, 32, 33, 58, 47, 47, 47, 47, 52, 52, 58, 58, 58, 44, 58, 58, 47, 58, 58, 58, 52, 52, 58, 58, 58, 58, 58, 58]
7;javaocr (59);59;[2.5,-2.0,-0.5,0.0,0.5,2.5,2.0,0.0,-0.5,0.5,];[10, 1, 4, 5, 6, 10, 9, 5, 4, 6];92.16;10017;3274;3630946 ; [0, 58, 58, 58, 8, 5, 8, 8, 8, 58, 13, 13, 13, 13, 16, 16, 16, 43, 43, 19, 24, 26, 24, 24, 24, 26, 26, 30, 30, 30, 30, 58, 58, 58, 58, 47, 47, 47, 47, 56, 56, 56, 58, 43, 58, 58, 58, 47, 58, 56, 56, 56, 56, 56, 56, 56, 56, 58, 58]
7;javaocr (59);59;[-2.5,0.5,0.0,-2.0,-2.5,-2.0,];[0, 6, 5, 1, 0, 1];96.08;10009;142;3662339 ; [5, 57, 57, 57, 57, 5, 8, 8, 8, 57, 13, 13, 13, 13, 16, 16, 16, 17, 57, 57, 26, 57, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 57, 57, 57, 58]
4;jscatterplot (74);74;[-2.0,1.5,-2.5,-2.0,-2.5,-1.5,-1.0,0.5,2.5,-1.5,0.0,1.5,1.5,-1.0,-1.5,-1.5,];[1, 8, 0, 1, 0, 2, 3, 6, 10, 2, 5, 8, 8, 3, 2, 2];94.37;10014;2816;6990203 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 63, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 63, 63, 73, 63, 63, 63, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
6;tinytim (134);134;[2.5,0.0,1.0,0.5,];[10, 5, 7, 6];100.0;740;740;2824519 ; [81, 81, 73, 81, 81, 71, 81, 64, 64, 64, 64, 66, 65, 64, 66, 64, 65, 64, 67, 62, 67, 73, 62, 76, 77, 95, 80, 123, 70, 70, 70, 83, 82, 132, 132, 132, 132, 132, 132, 68, 69, 87, 72, 87, 87, 87, 87, 121, 121, 78, 121, 121, 121, 61, 61, 60, 61, 61, 61, 60, 60, 61, 62, 79, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 132, 82, 76, 77, 78, 79, 80, 81, 82, 83, 93, 86, 86, 87, 94, 91, 91, 91, 94, 93, 94, 95, 120, 120, 120, 120, 107, 120, 120, 120, 120, 106, 106, 107, 120, 120, 111, 111, 113, 113, 120, 120, 120, 118, 118, 120, 120, 121, 122, 123, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
5;jscatterplot (74);74;[2.5,-1.0,2.5,-0.5,0.5,2.5,-0.5,1.0,];[10, 3, 10, 4, 6, 10, 4, 7];98.59;10012;2462;6936181 ; [73, 73, 73, 72, 72, 72, 72, 73, 72, 73, 73, 73, 72, 73, 72, 73, 73, 72, 18, 72, 72, 72, 73, 72, 72, 72, 72, 73, 72, 73, 72, 73, 73, 73, 73, 73, 73, 73, 72, 72, 73, 73, 72, 73, 72, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 73, 72, 72, 72, 72, 72, 72, 72, 73, 73, 72, 73, 72, 73, 73, 72, 72, 72, 73]
7;forms (68);68;[-1.0,0.0,0.0,-2.5,-2.0,-0.5,];[3, 5, 5, 0, 1, 4];100.0;6680;6680;3645970 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
7;servlet-api (63);63;[2.5,0.0,0.0,2.0,1.0,0.0,];[10, 5, 5, 9, 7, 5];100.0;9574;9574;3937653 ; [17, 17, 12, 12, 15, 12, 12, 12, 13, 13, 13, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 37, 32, 32, 37, 37, 32, 33, 30, 30, 31, 32, 33, 34, 35, 36, 37, 42, 39, 40, 46, 42, 43, 44, 46, 46, 51, 58, 51, 50, 51, 52, 53, 62, 59, 59, 61, 58, 59, 60, 61, 62]
4;forms (68);68;[2.0,-0.5,0.0,2.0,1.0,1.5,];[9, 4, 5, 9, 7, 8];98.41;10009;213;5632501 ; [67, 61, 61, 61, 61, 61, 61, 67, 67, 61, 67, 61, 67, 64, 61, 67, 64, 61, 64, 61, 67, 64, 61, 64, 64, 61, 67, 67, 64, 61, 67, 62, 64, 67, 61, 67, 62, 64, 67, 67, 61, 67, 61, 67, 61, 63, 62, 67, 67, 64, 67, 61, 62, 67, 64, 67, 63, 67, 67, 67, 67, 61, 62, 63, 64, 67, 67, 67]
4;servlet-api (63);63;[-1.0,1.0,-2.5,-1.0,-2.0,-1.5,-2.0,-0.5,-2.0,0.5,];[3, 7, 0, 3, 1, 2, 1, 4, 1, 6];84.48;10010;2038;4174296 ; [5, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
4;servlet-api (63);63;[2.0,0.0,0.0,0.0,2.0,1.0,-1.0,2.5,];[9, 5, 5, 5, 9, 7, 3, 10];81.03;10002;4276;4153395 ; [25, 1, 25, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 25, 25, 26, 32, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
4;servlet-api (63);63;[1.0,0.0,2.0,2.5,1.0,-1.0,-0.5,-2.5,-2.5,0.0,1.0,1.5,-2.5,1.5,-0.5,-2.0,];[7, 5, 9, 10, 7, 3, 4, 0, 0, 5, 7, 8, 0, 8, 4, 1];56.9;10005;5007;4094889 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 28, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 42, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
5;servlet-api (63);63;[-2.5,0.0,-1.0,0.5,-1.5,1.0,-1.5,1.0,-2.5,1.0,2.5,-2.5,0.0,-2.5,0.5,-2.0,];[0, 5, 3, 6, 2, 7, 2, 7, 0, 7, 10, 0, 5, 0, 6, 1];65.52;10001;9736;4107091 ; [0, 1, 52, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
5;forms (68);68;[1.0,2.0,2.0,-0.5,-0.5,-1.5,];[7, 9, 9, 4, 4, 2];95.24;10006;1052;5528850 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 40, 40, 40, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 40, 67, 67, 67, 67, 40, 40, 40, 67, 67, 67, 67, 40, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
4;servlet-api (63);63;[1.0,-1.5,0.0,-1.0,0.5,0.0,0.0,0.5,2.0,-2.5,2.0,-2.0,1.0,0.5,];[7, 2, 5, 3, 6, 5, 5, 6, 9, 0, 9, 1, 7, 6];62.07;10021;7615;4189139 ; [10, 24, 27, 30, 27, 27, 27, 27, 44, 44, 10, 11, 45, 13, 14, 62, 16, 62, 18, 19, 20, 21, 22, 27, 24, 27, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
6;servlet-api (63);63;[2.5,2.0,2.5,0.0,1.5,-1.5,-2.5,0.5,0.0,0.5,0.0,0.5,-2.0,1.5,];[10, 9, 10, 5, 8, 2, 0, 6, 5, 6, 5, 6, 1, 8];56.9;10018;2558;4145108 ; [62, 62, 62, 62, 62, 62, 62, 62, 62, 9, 10, 11, 62, 13, 14, 24, 16, 55, 18, 19, 20, 21, 62, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 62, 43, 62, 45, 48, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
4;servlet-api (63);63;[1.5,2.0,0.0,1.5,1.0,2.0,1.0,-2.5,2.5,0.0,2.0,-2.0,2.5,0.5,0.5,0.0,-1.0,0.5,];[8, 9, 5, 8, 7, 9, 7, 0, 10, 5, 9, 1, 10, 6, 6, 5, 3, 6];55.17;10002;281;4146233 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 26, 17, 18, 19, 52, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
5;servlet-api (63);63;[-2.5,0.5,-2.5,0.0,-2.5,0.0,1.0,-1.0,-1.0,-1.0,-0.5,-1.5,];[0, 6, 0, 5, 0, 5, 7, 3, 3, 3, 4, 2];72.41;10016;418;4155337 ; [0, 21, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
7;servlet-api (63);63;[1.0,2.5,-2.5,1.0,-1.0,0.5,0.0,-2.0,-1.0,-1.0,-2.0,-0.5,];[7, 10, 0, 7, 3, 6, 5, 1, 3, 3, 1, 4];79.31;10018;9627;4092292 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 59, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
5;servlet-api (63);63;[-1.0,-2.0,0.5,1.5,-0.5,-0.5,-0.5,1.5,0.0,0.5,0.0,1.5,1.0,2.0,];[3, 1, 6, 8, 4, 4, 4, 8, 5, 6, 5, 8, 7, 9];58.62;10006;764;4164831 ; [62, 62, 62, 62, 14, 62, 62, 7, 62, 62, 62, 11, 62, 13, 14, 15, 62, 17, 18, 19, 20, 21, 62, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 62, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 62, 56, 57, 58, 59, 60, 61, 62]
6;servlet-api (63);63;[0.5,1.0,-2.5,-0.5,-0.5,-1.0,-1.0,-0.5,];[6, 7, 0, 4, 4, 3, 3, 4];86.21;10001;4550;4183484 ; [58, 19, 58, 60, 4, 58, 58, 58, 32, 56, 32, 11, 12, 16, 14, 15, 16, 17, 18, 19, 58, 21, 37, 23, 32, 25, 26, 32, 28, 29, 34, 31, 32, 34, 34, 35, 36, 37, 42, 39, 40, 58, 42, 43, 44, 45, 58, 58, 58, 58, 57, 51, 56, 56, 54, 56, 56, 57, 58, 59, 60, 61, 62]
6;servlet-api (63);63;[2.5,-1.5,0.5,-0.5,2.0,1.5,1.5,-0.5,-1.0,1.0,-1.0,1.0,-0.5,2.5,2.5,-0.5,];[10, 2, 6, 4, 9, 8, 8, 4, 3, 7, 3, 7, 4, 10, 10, 4];63.79;10000;3525;4126099 ; [60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 53, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 53, 60, 60, 60, 60, 60, 59, 60, 61, 62]
