cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
3;jscatterplot (74);74;[0.0,-1.5,0.5,2.5,2.5,-0.5,];[5, 2, 6, 10, 10, 4];98.59;2501;1181;137450 ; [1, 1, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
9;udt-java (56);56;[-1.5,-2.5,1.5,2.5,1.0,-0.5,];[2, 0, 8, 10, 7, 4];94.0;2503;1524;55507 ; [33, 48, 46, 33, 11, 33, 33, 33, 46, 9, 10, 11, 46, 33, 46, 46, 16, 46, 46, 33, 33, 21, 46, 46, 24, 25, 26, 46, 46, 29, 33, 31, 46, 33, 34, 46, 36, 37, 38, 46, 46, 41, 48, 48, 44, 45, 46, 47, 48, 54, 50, 54, 54, 53, 54, 55]
8;udt-java (56);56;[-2.5,-2.5,1.0,2.5,1.0,-0.5,];[0, 0, 7, 10, 7, 4];94.0;2503;558;64773 ; [18, 18, 26, 38, 39, 8, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
0;junit (100);100;[-2.5,0.5,0.5,-2.0,-1.0,-0.5,];[0, 6, 6, 1, 3, 4];89.13;2501;2295;288458 ; [55, 48, 48, 48, 59, 24, 47, 59, 59, 59, 47, 47, 99, 90, 59, 59, 72, 72, 47, 99, 47, 26, 26, 24, 24, 99, 26, 47, 47, 47, 47, 47, 47, 47, 72, 47, 99, 47, 72, 44, 99, 42, 42, 47, 44, 90, 90, 47, 48, 93, 93, 93, 90, 55, 55, 55, 90, 90, 90, 59, 90, 90, 97, 90, 90, 90, 90, 90, 90, 90, 90, 90, 72, 90, 99, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 93, 93, 93, 93, 93, 90, 92, 92, 93, 97, 97, 97, 97, 99, 99]
5;forms (68);68;[-2.5,0.5,0.0,-2.0,-1.0,-1.5,];[0, 6, 5, 1, 3, 2];98.41;2503;704;95274 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 67]
6;servlet-api (63);63;[2.5,-1.5,2.0,1.5,1.0,-0.5,];[10, 2, 9, 8, 7, 4];86.21;2503;394;72881 ; [17, 17, 7, 6, 15, 6, 6, 7, 10, 10, 10, 11, 12, 16, 18, 15, 16, 17, 18, 19, 20, 26, 25, 32, 26, 25, 26, 32, 33, 33, 33, 33, 32, 33, 34, 35, 37, 37, 42, 39, 43, 46, 42, 43, 46, 46, 46, 51, 58, 51, 50, 51, 52, 53, 62, 62, 62, 61, 58, 62, 60, 61, 62]
6;forms (68);68;[1.5,-1.0,0.5,1.0,2.0,1.5,];[8, 3, 6, 7, 9, 8];93.65;2511;350;93938 ; [67, 58, 16, 58, 67, 58, 58, 67, 58, 67, 58, 65, 58, 67, 16, 16, 16, 67, 67, 67, 23, 67, 58, 23, 58, 67, 67, 58, 58, 58, 58, 67, 67, 34, 34, 67, 41, 58, 67, 67, 67, 41, 67, 58, 67, 67, 67, 67, 58, 67, 67, 58, 58, 67, 67, 67, 67, 67, 58, 65, 67, 65, 67, 67, 67, 65, 66, 67]
2;jfluid (82);82;[-1.5,1.0,0.0,0.5,-2.5,0.5,];[2, 7, 5, 6, 0, 6];98.73;2502;834;160088 ; [75, 9, 9, 9, 75, 75, 75, 51, 9, 9, 75, 72, 72, 72, 72, 81, 68, 75, 51, 64, 51, 68, 68, 68, 68, 68, 68, 68, 68, 68, 75, 75, 33, 33, 75, 75, 81, 81, 80, 81, 81, 68, 75, 75, 75, 75, 75, 75, 68, 51, 68, 51, 75, 80, 75, 80, 75, 80, 80, 81, 81, 80, 81, 81, 64, 75, 75, 75, 68, 75, 75, 80, 72, 80, 80, 75, 81, 81, 81, 80, 80, 81]
1;junit (100);100;[-2.0,0.0,0.0,-2.0,-0.5,0.0,];[1, 5, 5, 1, 4, 5];90.22;2509;643;330265 ; [99, 99, 99, 99, 99, 99, 99, 7, 8, 99, 99, 99, 99, 99, 14, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 46, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 59, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 72, 99, 74, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]
9;javaocr (59);59;[0.0,-1.5,-1.5,2.0,1.0,1.0,];[5, 2, 2, 9, 7, 7];94.12;2510;346;71994 ; [58, 58, 58, 58, 58, 22, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 18, 18, 58, 58, 58, 22, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 46, 58, 46, 50, 58, 58, 50, 58, 58, 58, 58, 56, 56, 58, 58]
4;jfluid (82);82;[-0.5,0.0,0.0,-1.5,-1.0,0.0,];[4, 5, 5, 2, 3, 5];100.0;135;135;8634 ; [7, 7, 7, 7, 81, 81, 81, 7, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 74, 81, 74, 81, 81, 81, 74, 81, 81, 81, 81, 81, 74, 81, 81, 81, 74, 81, 74, 74, 81, 81, 81, 81, 81, 81, 81]
7;servlet-api (63);63;[-1.0,0.0,-0.5,0.5,-1.0,-2.5,];[3, 5, 4, 6, 3, 0];84.48;2502;2449;83986 ; [52, 52, 36, 60, 31, 60, 60, 36, 50, 52, 50, 52, 53, 31, 18, 60, 31, 18, 18, 36, 60, 32, 53, 32, 32, 53, 32, 32, 33, 33, 33, 31, 32, 33, 60, 60, 36, 53, 42, 50, 60, 50, 42, 60, 52, 53, 52, 53, 58, 53, 50, 53, 52, 53, 62, 62, 62, 61, 58, 62, 60, 61, 62]
8;servlet-api (63);63;[2.0,0.0,0.0,2.0,1.0,0.0,];[9, 5, 5, 9, 7, 5];100.0;1713;1713;47671 ; [17, 17, 12, 12, 15, 12, 12, 12, 13, 13, 13, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 37, 32, 32, 37, 37, 32, 33, 30, 30, 31, 32, 33, 34, 35, 36, 37, 42, 39, 40, 46, 42, 43, 44, 46, 46, 51, 58, 51, 50, 51, 52, 53, 62, 59, 59, 61, 58, 59, 60, 61, 62]
4;jscatterplot (74);74;[2.5,-0.5,0.5,1.5,0.5,2.0,];[10, 4, 6, 8, 6, 9];98.59;2502;552;113048 ; [72, 72, 72, 72, 72, 72, 72, 73, 72, 72, 72, 73, 72, 72, 72, 73, 72, 73, 72, 72, 73, 72, 73, 72, 72, 73, 72, 73, 72, 72, 73, 72, 72, 73, 72, 73, 72, 73, 72, 72, 73, 72, 73, 72, 73, 72, 72, 73, 72, 73, 72, 73, 72, 72, 72, 73, 72, 73, 72, 73, 72, 72, 72, 73, 72, 72, 73, 72, 73, 72, 72, 72, 72, 73]
5;jscatterplot (74);74;[1.0,-2.0,-0.5,1.5,0.5,0.5,];[7, 1, 4, 8, 6, 6];100.0;1781;1781;93033 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
3;jfluid (82);82;[2.5,-0.5,-1.5,1.0,2.5,-2.0,];[10, 4, 2, 7, 10, 1];97.47;2501;308;183939 ; [50, 3, 50, 3, 41, 50, 81, 50, 81, 81, 50, 50, 50, 50, 81, 81, 50, 81, 81, 50, 50, 81, 50, 81, 81, 81, 50, 81, 81, 50, 50, 50, 81, 50, 81, 81, 81, 81, 81, 81, 50, 41, 50, 50, 81, 81, 81, 81, 50, 50, 50, 81, 81, 81, 81, 81, 60, 81, 81, 81, 60, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]
7;forms (68);68;[0.0,2.5,-2.0,0.0,-1.0,-2.0,];[5, 10, 1, 5, 3, 1];95.24;2507;704;85483 ; [66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67]
6;jfluid (82);82;[1.5,0.5,-0.5,2.5,2.5,-1.5,];[8, 6, 4, 10, 10, 2];100.0;109;109;7255 ; [7, 7, 7, 7, 81, 81, 81, 7, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 74, 81, 74, 81, 81, 81, 74, 81, 81, 81, 81, 81, 74, 81, 81, 81, 74, 81, 74, 74, 81, 81, 81, 81, 81, 81, 81]
8;forms (68);68;[-2.0,2.5,-1.5,0.5,-0.5,-1.0,];[1, 10, 2, 6, 4, 3];95.24;2505;709;82888 ; [62, 62, 62, 62, 64, 62, 64, 62, 64, 62, 62, 64, 62, 62, 15, 15, 62, 64, 62, 62, 23, 22, 22, 23, 64, 62, 67, 62, 62, 64, 67, 64, 67, 62, 62, 64, 41, 64, 67, 64, 62, 41, 62, 64, 62, 67, 64, 67, 64, 67, 62, 64, 64, 67, 67, 62, 62, 62, 67, 65, 61, 61, 62, 64, 64, 65, 66, 67]
6;jscatterplot (74);74;[-0.5,1.5,0.0,-2.0,-1.0,0.0,];[4, 8, 5, 1, 3, 5];100.0;1261;1261;49440 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
9;servlet-api (63);63;[-1.5,0.0,0.0,-1.5,-1.5,-1.0,];[2, 5, 5, 2, 2, 3];93.1;2510;1042;77035 ; [17, 17, 7, 12, 17, 12, 12, 7, 10, 10, 10, 11, 12, 16, 18, 17, 16, 17, 18, 19, 20, 32, 46, 32, 32, 46, 32, 32, 33, 30, 30, 31, 32, 33, 34, 35, 36, 46, 42, 39, 43, 46, 42, 43, 44, 46, 46, 51, 58, 51, 50, 51, 52, 53, 62, 62, 62, 61, 58, 62, 60, 61, 62]
1;tinytim (134);134;[2.5,0.0,0.0,2.0,1.0,0.0,];[10, 5, 5, 9, 7, 5];100.0;1603;1603;421974 ; [81, 81, 73, 81, 81, 71, 81, 64, 64, 64, 64, 66, 65, 64, 66, 64, 65, 64, 67, 62, 67, 73, 62, 76, 77, 95, 80, 123, 70, 70, 70, 83, 82, 132, 132, 132, 132, 132, 132, 68, 69, 87, 72, 87, 87, 87, 87, 121, 121, 78, 121, 121, 121, 61, 61, 60, 61, 61, 61, 60, 60, 61, 62, 79, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 132, 82, 76, 77, 78, 79, 80, 81, 82, 83, 93, 86, 86, 87, 94, 91, 91, 91, 94, 93, 94, 95, 120, 120, 120, 120, 107, 120, 120, 120, 120, 106, 106, 107, 120, 120, 111, 111, 113, 113, 120, 120, 120, 118, 118, 120, 120, 121, 122, 123, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
0;xmldom (119);119;[-0.5,0.0,0.0,0.5,-1.0,-2.0,];[4, 5, 5, 6, 3, 1];97.35;2507;202;423211 ; [0, 10, 18, 41, 4, 116, 116, 13, 41, 116, 10, 116, 116, 13, 116, 62, 16, 116, 18, 19, 20, 41, 110, 110, 110, 110, 39, 110, 110, 110, 30, 110, 32, 110, 34, 112, 36, 37, 39, 39, 118, 41, 45, 43, 44, 45, 118, 47, 118, 63, 63, 63, 63, 63, 63, 63, 63, 66, 81, 63, 63, 63, 62, 63, 66, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 107, 107, 107, 112, 111, 110, 111, 112, 116, 115, 115, 116, 118, 118]
8;jscatterplot (74);74;[-2.5,2.5,1.5,-1.0,-0.5,-0.5,];[0, 10, 8, 3, 4, 4];100.0;688;688;24734 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
9;forms (68);68;[0.5,0.0,0.0,2.0,2.0,1.0,];[6, 5, 5, 9, 9, 7];100.0;1994;1994;59506 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
9;jscatterplot (74);74;[2.5,-0.5,0.0,2.5,1.0,1.0,];[10, 4, 5, 10, 7, 7];100.0;572;572;18581 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
5;jfluid (82);82;[-2.5,1.0,0.0,-2.5,-1.5,2.0,];[0, 7, 5, 0, 2, 9];97.47;2509;1809;124363 ; [68, 21, 21, 68, 21, 68, 68, 68, 21, 21, 68, 72, 72, 72, 72, 81, 68, 68, 75, 68, 81, 21, 68, 68, 68, 68, 68, 68, 50, 50, 68, 68, 68, 68, 66, 68, 81, 81, 81, 81, 81, 68, 68, 44, 44, 68, 81, 68, 68, 81, 50, 68, 56, 74, 56, 74, 56, 74, 81, 81, 81, 74, 81, 81, 68, 66, 66, 74, 68, 81, 81, 74, 72, 74, 74, 75, 81, 81, 81, 81, 81, 81]
7;jscatterplot (74);74;[-1.0,2.0,0.0,-1.0,-0.5,0.0,];[3, 9, 5, 3, 4, 5];100.0;2007;2007;97695 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
1;xmldom (119);119;[-2.0,1.0,2.5,0.0,-1.0,-2.0,];[1, 7, 10, 5, 3, 1];91.15;2507;1832;492354 ; [0, 14, 18, 4, 4, 116, 116, 14, 20, 14, 14, 14, 116, 14, 14, 62, 16, 20, 18, 38, 20, 31, 40, 116, 116, 40, 38, 31, 116, 40, 31, 31, 32, 34, 34, 112, 36, 40, 38, 116, 40, 45, 45, 43, 45, 45, 116, 47, 116, 63, 63, 63, 63, 63, 63, 63, 63, 77, 100, 63, 63, 63, 62, 63, 77, 65, 77, 67, 68, 69, 70, 71, 72, 73, 74, 77, 77, 77, 78, 79, 80, 100, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 100, 95, 116, 97, 98, 116, 100, 116, 102, 103, 104, 107, 107, 107, 112, 111, 116, 111, 112, 116, 115, 115, 116, 118, 118]
2;junit (100);100;[2.0,0.0,2.0,1.5,0.5,2.5,];[9, 5, 9, 8, 6, 10];89.13;2511;1254;211988 ; [99, 25, 99, 99, 47, 45, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 34, 34, 31, 32, 25, 32, 32, 25, 99, 25, 31, 32, 32, 99, 99, 31, 32, 34, 34, 47, 45, 99, 45, 47, 45, 99, 99, 47, 45, 45, 46, 47, 99, 99, 99, 99, 60, 53, 54, 99, 63, 63, 63, 59, 60, 97, 97, 63, 83, 83, 83, 83, 83, 83, 83, 83, 72, 83, 74, 83, 84, 83, 83, 83, 83, 83, 83, 83, 84, 99, 99, 99, 99, 99, 90, 99, 92, 99, 97, 97, 97, 97, 99, 99]
7;jfluid (82);82;[0.0,-0.5,2.5,-1.0,2.0,0.0,];[5, 4, 10, 3, 9, 5];97.47;2512;1737;159777 ; [81, 81, 81, 81, 81, 81, 81, 80, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 80, 81, 80, 81, 80, 81, 80, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81, 80, 81]
8;jfluid (82);82;[-1.0,2.5,-2.0,-1.5,-2.5,2.0,];[3, 10, 1, 2, 0, 9];96.2;2507;1623;100501 ; [81, 41, 81, 81, 41, 41, 41, 41, 41, 41, 41, 81, 81, 81, 81, 81, 81, 81, 81, 41, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 41, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]
3;junit (100);100;[2.5,-0.5,-0.5,1.0,0.5,0.0,];[10, 4, 4, 7, 6, 5];90.22;2507;88;275373 ; [99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 97, 99, 99]
4;junit (100);100;[0.5,0.0,0.5,0.5,1.5,2.5,];[6, 5, 6, 6, 8, 10];83.7;2505;1912;160461 ; [48, 99, 48, 47, 47, 47, 99, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 99, 47, 47, 47, 47, 99, 47, 47, 47, 47, 47, 99, 47, 47, 47, 99, 99, 99, 47, 47, 99, 47, 47, 48, 93, 93, 93, 60, 99, 99, 99, 99, 99, 99, 59, 60, 97, 97, 99, 99, 99, 99, 99, 99, 99, 99, 99, 72, 99, 74, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 93, 93, 93, 93, 93, 99, 99, 99, 93, 97, 97, 97, 97, 99, 99]
2;xmldom (119);119;[1.5,-0.5,1.0,2.0,0.5,1.0,];[8, 4, 7, 9, 6, 7];92.04;2511;2511;259358 ; [0, 10, 18, 8, 8, 17, 15, 13, 8, 17, 10, 15, 15, 13, 15, 15, 16, 17, 18, 19, 20, 31, 33, 110, 28, 33, 39, 31, 28, 33, 31, 31, 32, 33, 34, 112, 36, 37, 39, 39, 118, 45, 45, 43, 45, 45, 48, 47, 48, 63, 63, 63, 63, 63, 63, 63, 63, 66, 94, 63, 63, 63, 94, 63, 66, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 94, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 101, 97, 98, 101, 100, 101, 102, 103, 104, 107, 107, 107, 112, 111, 110, 111, 112, 116, 116, 116, 116, 118, 118]
9;jfluid (82);82;[-2.5,2.0,0.0,1.5,-2.0,-0.5,];[0, 9, 5, 8, 1, 4];97.47;2509;375;148559 ; [10, 10, 10, 10, 47, 47, 47, 10, 81, 81, 10, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 47, 47, 47, 47, 81, 81, 47, 81, 81, 81, 81, 81, 80, 81, 80, 81, 80, 81, 81, 81, 80, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 80, 81, 81, 81, 81, 81, 80, 81]
0;tinytim (134);134;[-1.5,1.0,0.5,-0.5,-2.5,-0.5,];[2, 7, 6, 4, 0, 4];72.0;2504;2312;712217 ; [0, 30, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 133, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 92, 91, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 111, 112, 113, 114, 115, 116, 117, 133, 119, 120, 121, 122, 123, 133, 125, 126, 127, 128, 129, 130, 131, 132, 133]
1;xmlapi (184);184;[1.5,0.0,0.0,1.0,0.5,0.0,];[8, 5, 5, 7, 6, 5];100.0;1594;1594;770945 ; [101, 101, 101, 100, 100, 101, 172, 164, 104, 106, 102, 106, 107, 107, 100, 106, 102, 104, 104, 106, 104, 106, 101, 101, 106, 169, 102, 104, 104, 155, 101, 102, 107, 99, 101, 109, 109, 101, 101, 101, 109, 101, 99, 101, 101, 101, 101, 99, 100, 101, 101, 106, 102, 109, 105, 142, 103, 105, 108, 109, 103, 105, 109, 109, 104, 105, 106, 144, 101, 107, 108, 108, 150, 77, 77, 109, 77, 77, 80, 101, 80, 95, 95, 95, 95, 95, 95, 95, 95, 98, 101, 95, 95, 95, 95, 95, 98, 101, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 132, 133, 134, 135, 136, 139, 139, 139, 144, 143, 142, 143, 144, 148, 148, 148, 148, 150, 150, 151, 152, 162, 160, 155, 159, 165, 159, 159, 160, 162, 162, 164, 164, 165, 167, 167, 168, 169, 170, 171, 172, 173, 175, 175, 176, 179, 179, 179, 180, 183, 183, 183]
2;tinytim (134);134;[-0.5,0.0,0.0,-1.0,-1.0,-1.0,];[4, 5, 5, 3, 3, 3];87.2;2505;1819;377555 ; [0, 94, 94, 94, 94, 123, 6, 91, 123, 123, 123, 123, 123, 123, 123, 132, 132, 132, 94, 132, 94, 94, 132, 132, 132, 132, 132, 132, 94, 94, 94, 132, 132, 68, 131, 132, 132, 123, 132, 68, 123, 94, 132, 132, 132, 94, 132, 106, 132, 132, 132, 132, 132, 133, 132, 132, 132, 132, 132, 132, 123, 132, 123, 123, 64, 123, 123, 123, 68, 133, 70, 123, 123, 132, 74, 132, 123, 130, 123, 132, 132, 132, 123, 123, 123, 123, 123, 87, 94, 123, 91, 91, 94, 132, 94, 123, 132, 132, 132, 132, 107, 132, 132, 132, 132, 106, 106, 107, 132, 132, 113, 132, 132, 113, 132, 132, 123, 133, 133, 123, 132, 121, 122, 123, 133, 130, 130, 133, 128, 131, 130, 131, 132, 133]
6;junit (100);100;[-2.5,-0.5,-1.0,1.5,-2.0,-2.0,];[0, 4, 3, 8, 1, 1];82.61;2509;1527;144658 ; [96, 96, 99, 99, 4, 96, 96, 7, 8, 99, 93, 93, 93, 93, 14, 96, 99, 93, 96, 60, 96, 93, 99, 96, 96, 93, 99, 93, 93, 99, 96, 99, 93, 33, 93, 99, 96, 99, 44, 93, 40, 96, 96, 93, 44, 96, 46, 96, 99, 93, 96, 99, 60, 99, 96, 99, 96, 93, 99, 59, 60, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 72, 96, 74, 96, 99, 96, 96, 96, 96, 96, 96, 99, 99, 92, 92, 92, 92, 92, 92, 96, 92, 93, 99, 96, 96, 99, 99, 99]
5;junit (100);100;[1.5,-0.5,0.5,-1.0,0.5,2.0,];[8, 4, 6, 3, 6, 9];86.96;2513;134;238745 ; [99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 98, 99, 98, 98, 99, 98, 99, 98, 99, 99, 99, 98, 99, 98, 99, 99, 99, 99, 99, 99, 99, 98, 99, 98, 99, 99, 99, 99, 98, 99, 98, 99, 99, 99, 99, 98, 99, 98, 99, 99, 99, 99, 98, 99, 98, 99, 99, 99, 99, 98, 99, 98, 99, 99, 99, 99, 98, 99, 98, 99, 99, 99, 99, 98, 99, 98, 99, 99, 99, 99, 98, 99, 98, 98, 99, 99, 99, 99, 98, 99, 99, 98, 98, 99, 99, 98, 99]
