cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
9;jfluid (82);82;[2.0,0.0,0.5,0.5,];[9, 5, 6, 6];100.0;712;712;858747 ; [7, 7, 7, 7, 81, 81, 81, 7, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 74, 81, 74, 81, 81, 81, 74, 81, 81, 81, 81, 81, 74, 81, 81, 81, 74, 81, 74, 74, 81, 81, 81, 81, 81, 81, 81]
8;apache-zip (36);36;[1.0,2.5,-2.5,-2.0,-0.5,-2.0,2.5,-0.5,-2.0,0.0,2.0,-2.0,1.5,-2.0,];[7, 10, 0, 1, 4, 1, 10, 4, 1, 5, 9, 1, 8, 1];100.0;6225;6225;692946 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
5;apache-zip (36);36;[2.0,1.0,1.5,1.5,-1.0,-0.5,0.0,2.0,2.5,-1.5,-1.5,-2.5,2.0,2.0,];[9, 7, 8, 8, 3, 4, 5, 9, 10, 2, 2, 0, 9, 9];97.06;10015;5614;1137978 ; [0, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
1;udt-java (56);56;[0.5,0.0,0.0,2.0,1.0,0.0,];[6, 5, 5, 9, 7, 5];100.0;4843;4843;2052687 ; [18, 24, 46, 55, 29, 53, 47, 18, 46, 46, 18, 29, 18, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 46, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
0;dom4j (195);195;[2.5,0.0,2.0,1.0,];[10, 5, 9, 7];100.0;146;146;2065099 ; [55, 54, 55, 55, 54, 55, 55, 193, 114, 55, 55, 53, 53, 55, 55, 114, 175, 55, 55, 54, 177, 55, 55, 175, 55, 55, 130, 30, 29, 29, 30, 130, 35, 160, 35, 35, 177, 179, 169, 45, 170, 171, 158, 54, 159, 45, 50, 162, 50, 50, 50, 54, 174, 53, 54, 55, 56, 57, 59, 59, 72, 84, 176, 75, 64, 65, 69, 69, 75, 69, 70, 71, 72, 74, 74, 75, 79, 78, 78, 79, 82, 82, 82, 83, 84, 177, 88, 88, 88, 90, 90, 177, 194, 96, 101, 95, 96, 99, 100, 99, 100, 101, 102, 107, 107, 108, 106, 107, 108, 109, 110, 111, 118, 113, 114, 118, 121, 121, 118, 121, 120, 121, 126, 126, 126, 125, 126, 127, 128, 129, 130, 142, 133, 133, 134, 142, 139, 178, 139, 139, 140, 141, 142, 154, 153, 153, 153, 148, 148, 153, 153, 153, 153, 153, 154, 169, 170, 171, 158, 159, 160, 172, 162, 173, 174, 168, 168, 168, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 181, 182, 184, 184, 193, 186, 188, 188, 189, 190, 192, 192, 193, 194]
6;servlet-api (63);63;[1.5,0.0,1.0,0.5,];[8, 5, 7, 6];100.0;3555;3555;1889952 ; [17, 17, 12, 12, 15, 12, 12, 12, 13, 13, 13, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 37, 32, 32, 37, 37, 32, 33, 30, 30, 31, 32, 33, 34, 35, 36, 37, 42, 39, 40, 46, 42, 43, 44, 46, 46, 51, 58, 51, 50, 51, 52, 53, 62, 59, 59, 61, 58, 59, 60, 61, 62]
1;forms (68);68;[2.0,-0.5,0.0,1.5,1.0,0.0,];[9, 4, 5, 8, 7, 5];100.0;2951;2951;2090603 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
5;apache-zip (36);36;[0.0,2.5,-1.0,-1.5,0.5,-0.5,-2.0,-1.0,2.0,0.0,2.5,-0.5,0.5,0.5,-2.0,-0.5,];[5, 10, 3, 2, 6, 4, 1, 3, 9, 5, 10, 4, 6, 6, 1, 4];100.0;7628;7628;847942 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
6;apache-zip (36);36;[-2.0,1.0,2.0,-0.5,1.0,-0.5,2.5,-2.5,0.0,1.5,-0.5,2.5,-1.5,0.0,];[1, 7, 9, 4, 7, 4, 10, 0, 5, 8, 4, 10, 2, 5];97.06;10027;3548;1111734 ; [35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 26, 35, 35, 35, 35, 35, 35, 35, 35, 35]
4;apache-zip (36);36;[2.0,-1.0,1.5,-2.5,0.0,-1.0,0.5,-0.5,-2.5,-1.0,-2.0,1.0,0.5,2.5,1.5,1.0,];[9, 3, 8, 0, 5, 3, 6, 4, 0, 3, 1, 7, 6, 10, 8, 7];97.06;10003;6354;1093238 ; [35, 8, 8, 35, 35, 8, 35, 35, 8, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
4;udt-java (56);56;[0.5,0.0,0.0,2.5,1.5,0.0,];[6, 5, 5, 10, 8, 5];100.0;5193;5193;2146083 ; [18, 24, 46, 55, 29, 53, 47, 18, 46, 46, 18, 29, 18, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 46, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
7;apache-zip (36);36;[2.5,2.5,-2.5,0.5,1.5,-0.5,2.5,1.0,-2.0,2.0,1.0,0.0,-0.5,0.5,0.5,-0.5,];[10, 10, 0, 6, 8, 4, 10, 7, 1, 9, 7, 5, 4, 6, 6, 4];100.0;8938;8938;981715 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
3;udt-java (56);56;[1.0,0.0,0.0,2.0,1.0,0.0,];[7, 5, 5, 9, 7, 5];100.0;5535;5535;2313384 ; [18, 24, 46, 55, 29, 53, 47, 18, 46, 46, 18, 29, 18, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 46, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
9;seemp (31);31;[0.5,2.0,1.5,0.0,0.0,-1.5,0.0,1.0,1.5,-1.0,1.5,-2.0,0.0,0.0,1.0,1.0,-1.5,2.0,];[6, 9, 8, 5, 5, 2, 5, 7, 8, 3, 8, 1, 5, 5, 7, 7, 2, 9];85.71;10001;255;724384 ; [30, 30, 30, 30, 30, 30, 30, 30, 30, 27, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 27, 30, 30, 30]
6;apache-zip (36);36;[2.5,-0.5,-1.0,-1.0,1.0,2.5,2.0,-0.5,0.0,-1.5,1.5,-2.0,-2.5,2.5,0.5,2.5,0.5,-1.0,];[10, 4, 3, 3, 7, 10, 9, 4, 5, 2, 8, 1, 0, 10, 6, 10, 6, 3];94.12;10017;2112;1089552 ; [35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 12, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
2;forms (68);68;[-2.5,0.0,0.0,-2.0,-1.5,0.0,];[0, 5, 5, 1, 2, 5];100.0;3332;3332;2368738 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
5;tinytim (134);134;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;359;359;1722906 ; [81, 81, 73, 81, 81, 71, 81, 64, 64, 64, 64, 66, 65, 64, 66, 64, 65, 64, 67, 62, 67, 73, 62, 76, 77, 95, 80, 123, 70, 70, 70, 83, 82, 132, 132, 132, 132, 132, 132, 68, 69, 87, 72, 87, 87, 87, 87, 121, 121, 78, 121, 121, 121, 61, 61, 60, 61, 61, 61, 60, 60, 61, 62, 79, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 132, 82, 76, 77, 78, 79, 80, 81, 82, 83, 93, 86, 86, 87, 94, 91, 91, 91, 94, 93, 94, 95, 120, 120, 120, 120, 107, 120, 120, 120, 120, 106, 106, 107, 120, 120, 111, 111, 113, 113, 120, 120, 120, 118, 118, 120, 120, 121, 122, 123, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
8;apache-zip (36);36;[2.0,2.0,2.0,0.5,1.5,-0.5,1.5,-0.5,0.5,-1.5,2.5,0.5,-0.5,2.5,2.5,-2.0,0.0,2.5,];[9, 9, 9, 6, 8, 4, 8, 4, 6, 2, 10, 6, 4, 10, 10, 1, 5, 10];97.06;10007;3271;1108933 ; [2, 1, 2, 3, 4, 5, 6, 7, 8, 34, 31, 11, 12, 13, 14, 25, 16, 17, 18, 19, 20, 34, 22, 23, 24, 25, 26, 27, 28, 29, 31, 31, 32, 33, 34, 35]
9;apache-zip (36);36;[1.5,1.5,0.0,2.0,2.5,-1.0,-1.5,1.5,-0.5,1.0,-2.5,-1.5,-1.5,-2.0,];[8, 8, 5, 9, 10, 3, 2, 8, 4, 7, 0, 2, 2, 1];100.0;8116;8116;879489 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
1;jfluid (82);82;[1.0,0.0,0.0,2.5,2.0,0.0,];[7, 5, 5, 10, 9, 5];100.0;2159;2159;2628280 ; [7, 7, 7, 7, 81, 81, 81, 7, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 74, 81, 74, 81, 81, 81, 74, 81, 81, 81, 81, 81, 74, 81, 81, 81, 74, 81, 74, 74, 81, 81, 81, 81, 81, 81, 81]
4;jmetal (190);190;[2.0,0.0,2.0,1.0,];[9, 5, 9, 7];100.0;108;108;1449129 ; [189, 189, 189, 68, 189, 189, 189, 68, 189, 21, 68, 68, 189, 68, 68, 19, 189, 189, 68, 19, 68, 21, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 99, 189, 99, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 142, 189, 142, 189, 142, 189, 142, 142, 142, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 158, 189, 189, 158, 158, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
2;javaocr (59);59;[-1.5,0.0,0.0,-2.5,-1.5,0.0,];[2, 5, 5, 0, 2, 5];100.0;5776;5776;2696402 ; [17, 57, 57, 57, 57, 17, 17, 17, 17, 57, 13, 13, 13, 13, 16, 16, 16, 17, 57, 57, 26, 57, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 57, 57, 57, 58]
1;jscatterplot (74);74;[-1.0,0.5,1.0,-1.0,-0.5,-2.0,];[3, 6, 7, 3, 4, 1];100.0;3002;3002;2724211 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
0;jscatterplot (74);74;[-1.5,1.5,1.5,-1.0,-0.5,-1.5,];[2, 8, 8, 3, 4, 2];100.0;3109;3109;2766726 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
9;apache-zip (36);36;[2.0,-1.5,-1.0,-1.0,0.0,-2.0,-2.0,0.0,1.5,-1.0,1.0,2.0,0.5,-0.5,0.5,0.0,1.5,2.5,];[9, 2, 3, 3, 5, 1, 1, 5, 8, 3, 7, 9, 6, 4, 6, 5, 8, 10];97.06;10002;2790;1077824 ; [35, 7, 35, 35, 35, 35, 35, 7, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
3;javacc (154);154;[1.5,0.0,1.0,0.5,];[8, 5, 7, 6];100.0;378;378;2818802 ; [153, 153, 72, 153, 153, 113, 113, 113, 153, 113, 153, 113, 113, 79, 79, 79, 79, 153, 79, 153, 79, 79, 79, 79, 79, 79, 79, 79, 153, 153, 153, 79, 153, 153, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 153, 153, 153, 79, 153, 79, 153, 79, 79, 79, 79, 79, 153, 79, 153, 153, 72, 153, 153, 153, 153, 79, 79, 79, 153, 153, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 113, 153, 113, 153, 153, 153, 153, 153, 153, 153, 153, 153, 113, 113, 153, 153, 153, 120, 120, 120, 120, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153]
8;apache-zip (36);36;[1.5,-2.5,-1.0,-2.5,1.5,-1.5,-0.5,-2.5,-1.5,-2.0,1.5,-2.5,2.5,0.0,0.5,-0.5,];[8, 0, 3, 0, 8, 2, 4, 0, 2, 1, 8, 0, 10, 5, 6, 4];97.06;10002;8146;1057363 ; [35, 1, 2, 3, 4, 5, 35, 35, 35, 9, 35, 11, 12, 13, 35, 35, 35, 17, 35, 19, 35, 35, 22, 35, 24, 35, 26, 27, 28, 29, 35, 35, 32, 35, 35, 35]
0;tinytim (134);134;[1.5,0.0,1.0,0.5,];[8, 5, 7, 6];100.0;584;584;2865269 ; [81, 81, 73, 81, 81, 71, 81, 64, 64, 64, 64, 66, 65, 64, 66, 64, 65, 64, 67, 62, 67, 73, 62, 76, 77, 95, 80, 123, 70, 70, 70, 83, 82, 132, 132, 132, 132, 132, 132, 68, 69, 87, 72, 87, 87, 87, 87, 121, 121, 78, 121, 121, 121, 61, 61, 60, 61, 61, 61, 60, 60, 61, 62, 79, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 132, 82, 76, 77, 78, 79, 80, 81, 82, 83, 93, 86, 86, 87, 94, 91, 91, 91, 94, 93, 94, 95, 120, 120, 120, 120, 107, 120, 120, 120, 120, 106, 106, 107, 120, 120, 111, 111, 113, 113, 120, 120, 120, 118, 118, 120, 120, 121, 122, 123, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
6;udt-java (56);56;[-1.5,0.0,0.0,-1.5,-1.0,0.0,];[2, 5, 5, 2, 3, 5];100.0;2222;2222;840915 ; [18, 24, 46, 55, 29, 53, 47, 18, 46, 46, 18, 29, 18, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 46, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
8;junit (100);100;[2.5,0.0,1.0,0.5,];[10, 5, 7, 6];100.0;573;573;1086242 ; [48, 48, 48, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 99, 99, 98, 98, 98, 99, 74, 74, 74, 74, 74, 74, 98, 74, 74, 45, 99, 74, 74, 45, 42, 42, 74, 74, 45, 74, 74, 48, 51, 51, 51, 60, 55, 55, 55, 99, 99, 99, 74, 60, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 74, 99, 74, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 93, 93, 93, 93, 93, 93, 93, 93, 93, 97, 97, 97, 97, 98, 99]
0;servlet-api (63);63;[1.0,0.0,0.0,2.0,1.0,0.0,];[7, 5, 5, 9, 7, 5];100.0;5561;5561;2994740 ; [17, 17, 12, 12, 15, 12, 12, 12, 13, 13, 13, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 37, 32, 32, 37, 37, 32, 33, 30, 30, 31, 32, 33, 34, 35, 36, 37, 42, 39, 40, 46, 42, 43, 44, 46, 46, 51, 58, 51, 50, 51, 52, 53, 62, 59, 59, 61, 58, 59, 60, 61, 62]
9;junit (100);100;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;69;69;136902 ; [48, 48, 48, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 99, 99, 98, 98, 98, 99, 74, 74, 74, 74, 74, 74, 98, 74, 74, 45, 99, 74, 74, 45, 42, 42, 74, 74, 45, 74, 74, 48, 51, 51, 51, 60, 55, 55, 55, 99, 99, 99, 74, 60, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 74, 99, 74, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 93, 93, 93, 93, 93, 93, 93, 93, 93, 97, 97, 97, 97, 98, 99]
9;apache-zip (36);36;[0.0,0.0,-1.0,-2.0,-0.5,0.0,-0.5,0.0,1.0,-2.5,0.5,0.5,0.5,-2.0,-0.5,0.0,];[5, 5, 3, 1, 4, 5, 4, 5, 7, 0, 6, 6, 6, 1, 4, 5];97.06;10012;1120;1038054 ; [34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 35, 34, 34, 35, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 35]
4;junit (100);100;[2.5,0.0,2.0,1.0,];[10, 5, 9, 7];100.0;1151;1151;2246011 ; [48, 48, 48, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 99, 99, 98, 98, 98, 99, 74, 74, 74, 74, 74, 74, 98, 74, 74, 45, 99, 74, 74, 45, 42, 42, 74, 74, 45, 74, 74, 48, 51, 51, 51, 60, 55, 55, 55, 99, 99, 99, 74, 60, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 74, 99, 74, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 93, 93, 93, 93, 93, 93, 93, 93, 93, 97, 97, 97, 97, 98, 99]
6;jscatterplot (74);74;[2.0,-0.5,-1.0,2.0,1.0,-0.5,];[9, 4, 3, 9, 7, 4];100.0;2470;2470;2123505 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
7;tinytim (134);134;[1.0,0.0,1.0,0.5,];[7, 5, 7, 6];100.0;323;323;1485069 ; [81, 81, 73, 81, 81, 71, 81, 64, 64, 64, 64, 66, 65, 64, 66, 64, 65, 64, 67, 62, 67, 73, 62, 76, 77, 95, 80, 123, 70, 70, 70, 83, 82, 132, 132, 132, 132, 132, 132, 68, 69, 87, 72, 87, 87, 87, 87, 121, 121, 78, 121, 121, 121, 61, 61, 60, 61, 61, 61, 60, 60, 61, 62, 79, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 132, 82, 76, 77, 78, 79, 80, 81, 82, 83, 93, 86, 86, 87, 94, 91, 91, 91, 94, 93, 94, 95, 120, 120, 120, 120, 107, 120, 120, 120, 120, 106, 106, 107, 120, 120, 111, 111, 113, 113, 120, 120, 120, 118, 118, 120, 120, 121, 122, 123, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
9;jscatterplot (74);74;[2.5,-2.5,-2.5,2.5,1.0,1.5,];[10, 0, 0, 10, 7, 8];100.0;94;94;72912 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
6;junit (100);100;[2.5,0.0,1.0,0.5,];[10, 5, 7, 6];100.0;1308;1308;2598660 ; [48, 48, 48, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 99, 99, 98, 98, 98, 99, 74, 74, 74, 74, 74, 74, 98, 74, 74, 45, 99, 74, 74, 45, 42, 42, 74, 74, 45, 74, 74, 48, 51, 51, 51, 60, 55, 55, 55, 99, 99, 99, 74, 60, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 74, 99, 74, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 93, 93, 93, 93, 93, 93, 93, 93, 93, 97, 97, 97, 97, 98, 99]
2;jfluid (82);82;[-2.5,2.0,0.0,0.0,0.5,1.0,-1.5,-0.5,0.0,-0.5,];[0, 9, 5, 5, 6, 7, 2, 4, 5, 4];100.0;3248;3248;3868550 ; [7, 7, 7, 7, 81, 81, 81, 7, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 74, 81, 74, 81, 81, 81, 74, 81, 81, 81, 81, 81, 74, 81, 81, 81, 74, 81, 74, 74, 81, 81, 81, 81, 81, 81, 81]
3;udt-java (56);56;[-2.5,0.0,-1.5,-1.0,1.0,-2.0,2.0,-2.0,1.5,-1.0,-1.0,-2.0,-2.5,0.0,-1.5,1.0,];[0, 5, 2, 3, 7, 1, 9, 1, 8, 3, 3, 1, 0, 5, 2, 7];48.0;10025;6015;3856867 ; [0, 1, 2, 3, 4, 26, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 26, 19, 20, 21, 22, 27, 24, 25, 26, 27, 29, 29, 30, 31, 32, 35, 34, 35, 36, 37, 39, 39, 43, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
1;udt-java (56);56;[-2.5,0.0,0.0,0.5,-2.0,-1.0,2.0,-2.0,];[0, 5, 5, 6, 1, 3, 9, 1];74.0;10006;1604;3916963 ; [25, 17, 25, 25, 39, 35, 6, 34, 45, 25, 25, 39, 25, 25, 40, 38, 45, 17, 18, 23, 23, 27, 25, 23, 24, 25, 26, 27, 45, 39, 34, 34, 36, 35, 34, 35, 36, 37, 38, 39, 40, 48, 48, 48, 52, 45, 48, 48, 48, 51, 51, 51, 52, 55, 54, 55]
4;forms (68);68;[-2.5,0.0,0.0,-1.0,-0.5,0.0,];[0, 5, 5, 3, 4, 5];100.0;3316;3316;2144544 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
2;java-geom (172);172;[2.0,0.0,1.0,0.5,];[9, 5, 7, 6];100.0;409;409;3936245 ; [34, 127, 34, 18, 127, 18, 34, 127, 18, 127, 91, 127, 127, 34, 91, 91, 127, 127, 18, 22, 22, 22, 22, 27, 35, 33, 30, 27, 151, 30, 30, 32, 32, 33, 34, 35, 49, 40, 42, 48, 40, 45, 42, 45, 90, 45, 50, 51, 48, 49, 50, 51, 100, 54, 54, 90, 62, 89, 59, 59, 64, 88, 62, 135, 64, 88, 135, 135, 89, 85, 107, 72, 72, 106, 75, 75, 104, 85, 117, 93, 93, 98, 97, 131, 93, 85, 90, 117, 88, 89, 90, 91, 130, 93, 99, 104, 105, 97, 98, 99, 100, 102, 102, 133, 104, 105, 106, 107, 126, 126, 118, 117, 117, 170, 147, 116, 116, 117, 118, 170, 147, 124, 124, 124, 124, 128, 126, 127, 128, 134, 130, 131, 133, 133, 134, 135, 136, 138, 138, 139, 141, 141, 142, 143, 144, 147, 151, 147, 150, 150, 150, 151, 155, 156, 155, 155, 156, 158, 158, 160, 160, 167, 163, 163, 167, 167, 167, 167, 169, 169, 170, 171]
