cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
7;jscatterplot 74C.odem;74;[-1.5,-2.0,-1.5,-2.0,1.5,0.5,1.0,0.5,];[2, 1, 2, 1, 8, 6, 7, 6];100.0;434;434;133355 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
5;javaocr 59C.odem;59;[2.5,-1.5,0.0,-0.5,-1.5,2.5,1.5,-0.5,0.5,0.0,];[10, 2, 5, 4, 2, 10, 8, 4, 6, 5];86.27;5001;2944;876699 ; [46, 46, 46, 46, 31, 47, 47, 47, 47, 31, 10, 11, 12, 31, 14, 15, 31, 17, 46, 46, 47, 31, 47, 23, 47, 25, 47, 27, 28, 29, 31, 31, 47, 47, 34, 35, 36, 37, 46, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 56, 57, 58]
4;javaocr 59C.odem;59;[2.0,-0.5,2.0,-0.5,-1.5,-1.5,2.5,2.5,0.0,-1.0,-0.5,0.0,];[9, 4, 9, 4, 2, 2, 10, 10, 5, 3, 4, 5];76.47;5010;449;859662 ; [18, 22, 18, 58, 58, 22, 8, 7, 8, 58, 13, 13, 12, 13, 16, 15, 16, 18, 18, 19, 26, 21, 22, 24, 24, 26, 26, 30, 30, 29, 30, 34, 34, 34, 34, 35, 36, 58, 38, 58, 58, 58, 58, 58, 46, 58, 46, 47, 58, 50, 50, 58, 58, 58, 58, 58, 58, 58, 58]
5;javaocr 59C.odem;59;[0.0,-2.5,2.5,0.0,2.0,1.5,0.5,0.0,];[5, 0, 10, 5, 9, 8, 6, 5];92.16;5014;4402;890543 ; [8, 58, 58, 58, 8, 47, 8, 8, 8, 58, 58, 58, 58, 58, 16, 16, 16, 18, 18, 58, 58, 58, 58, 58, 58, 26, 26, 30, 30, 30, 30, 47, 47, 47, 47, 47, 47, 47, 47, 54, 54, 54, 58, 58, 58, 58, 58, 47, 58, 58, 54, 54, 54, 54, 54, 58, 58, 58, 58]
5;javaocr 59C.odem;59;[-2.0,2.0,-2.0,1.5,0.0,-1.0,0.5,0.5,-2.0,-1.0,-2.5,-1.0,2.0,-1.0,];[1, 9, 1, 8, 5, 3, 6, 6, 1, 3, 0, 3, 9, 3];74.51;5008;4183;869343 ; [58, 57, 57, 58, 58, 58, 58, 58, 58, 58, 58, 48, 53, 48, 53, 42, 42, 57, 57, 57, 58, 21, 22, 23, 58, 25, 26, 27, 28, 29, 30, 58, 57, 33, 34, 35, 36, 48, 38, 39, 40, 41, 42, 57, 44, 45, 46, 58, 48, 53, 50, 51, 52, 53, 54, 58, 57, 57, 58]
5;javaocr 59C.odem;59;[-1.5,0.0,-2.5,-1.0,-1.0,2.5,-0.5,-0.5,-1.5,-2.5,-2.0,-2.5,];[2, 5, 0, 3, 3, 10, 4, 4, 2, 0, 1, 0];82.35;5002;4573;878779 ; [8, 58, 58, 58, 58, 58, 8, 58, 8, 58, 13, 13, 58, 13, 58, 16, 16, 18, 18, 58, 26, 58, 58, 58, 58, 26, 26, 30, 30, 58, 30, 47, 47, 47, 58, 47, 47, 47, 47, 58, 58, 58, 58, 58, 58, 58, 58, 47, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]
3;jscatterplot 74C.odem;74;[0.5,1.0,1.0,-1.5,-0.5,1.5,1.5,-1.0,0.0,0.5,];[6, 7, 7, 2, 4, 8, 8, 3, 5, 6];95.77;5010;634;1672215 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 18, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
9;jscatterplot 74C.odem;74;[1.0,2.5,-1.5,0.5,-2.0,-0.5,-2.0,-1.0,];[7, 10, 2, 6, 1, 4, 1, 3];100.0;708;708;231183 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
3;servletapi-2.3 63C.odem;63;[-1.0,1.5,-1.5,0.0,1.0,0.0,0.0,0.5,-1.5,-2.0,-1.0,1.0,-2.0,-0.5,];[3, 8, 2, 5, 7, 5, 5, 6, 2, 1, 3, 7, 1, 4];62.07;5006;4866;1021587 ; [62, 44, 14, 49, 45, 27, 49, 27, 27, 62, 56, 11, 27, 13, 14, 62, 17, 17, 18, 19, 20, 21, 56, 27, 24, 25, 26, 27, 28, 29, 56, 31, 32, 56, 34, 35, 62, 37, 38, 39, 40, 41, 42, 43, 44, 45, 62, 47, 48, 49, 50, 51, 52, 53, 54, 56, 56, 57, 58, 59, 60, 61, 62]
4;servletapi-2.3 63C.odem;63;[-2.0,-2.0,-1.5,-2.5,2.5,0.0,2.0,-2.0,0.0,-1.5,1.5,0.0,];[1, 1, 2, 0, 10, 5, 9, 1, 5, 2, 8, 5];75.86;5023;3047;1023281 ; [59, 59, 59, 59, 59, 61, 61, 61, 62, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
3;servletapi-2.3 63C.odem;63;[1.0,-2.0,0.5,-1.5,-0.5,1.5,0.5,-0.5,0.5,0.5,];[7, 1, 6, 2, 4, 8, 6, 4, 6, 6];84.48;5011;4854;1038590 ; [19, 53, 60, 3, 53, 47, 60, 61, 60, 53, 47, 53, 60, 53, 53, 61, 47, 60, 47, 19, 53, 53, 47, 60, 47, 61, 47, 53, 53, 53, 61, 47, 60, 60, 47, 47, 60, 47, 53, 60, 53, 53, 60, 60, 53, 47, 61, 47, 53, 61, 53, 60, 60, 53, 60, 55, 60, 61, 60, 59, 60, 61, 62]
3;servletapi-2.3 63C.odem;63;[2.5,-1.0,-1.5,-1.0,2.0,-2.0,2.5,-1.5,0.5,-1.0,2.0,-2.5,];[10, 3, 2, 3, 9, 1, 10, 2, 6, 3, 9, 0];63.79;5003;4713;1054326 ; [0, 1, 2, 3, 44, 44, 6, 7, 58, 9, 44, 11, 46, 13, 58, 52, 46, 58, 46, 19, 58, 58, 22, 48, 44, 46, 44, 46, 28, 29, 46, 31, 32, 44, 34, 44, 58, 44, 38, 39, 58, 41, 42, 52, 44, 45, 46, 47, 48, 49, 50, 51, 52, 58, 54, 55, 56, 57, 58, 59, 60, 61, 62]
3;servletapi-2.3 63C.odem;63;[1.0,-1.0,2.0,1.0,-1.0,1.5,2.0,2.5,];[7, 3, 9, 7, 3, 8, 9, 10];81.03;5012;3635;1055092 ; [58, 58, 58, 58, 15, 58, 58, 58, 10, 9, 10, 11, 58, 13, 14, 15, 16, 17, 18, 19, 20, 21, 58, 23, 32, 25, 26, 32, 33, 33, 33, 31, 32, 33, 34, 35, 36, 58, 42, 39, 40, 58, 42, 43, 44, 58, 46, 49, 58, 49, 61, 51, 52, 53, 62, 62, 62, 61, 58, 62, 60, 61, 62]
4;servletapi-2.3 63C.odem;63;[-2.5,-1.0,-2.0,-1.0,2.5,-2.0,-2.5,0.0,-1.0,2.0,];[0, 3, 1, 3, 10, 1, 0, 5, 3, 9];79.31;5009;2841;1062550 ; [62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 51, 62, 62, 62, 51, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]
4;servletapi-2.3 63C.odem;63;[2.0,-1.0,0.0,0.0,0.5,-0.5,-1.5,0.5,0.0,0.5,0.5,2.0,0.5,1.5,];[9, 3, 5, 5, 6, 4, 2, 6, 5, 6, 6, 9, 6, 8];68.97;5016;400;1062628 ; [21, 40, 2, 3, 62, 5, 6, 7, 17, 9, 10, 11, 21, 13, 53, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 62, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
5;servletapi-2.3 63C.odem;63;[1.0,0.0,0.0,0.0,1.0,0.5,2.5,0.0,];[7, 5, 5, 5, 7, 6, 10, 5];89.66;5009;4223;1027917 ; [49, 49, 49, 30, 45, 49, 22, 22, 22, 9, 10, 11, 49, 13, 22, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
4;servletapi-2.3 63C.odem;63;[2.0,-0.5,1.5,0.5,2.5,2.5,2.5,2.5,];[9, 4, 8, 6, 10, 10, 10, 10];84.48;5009;4387;1039915 ; [62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 33, 33, 33, 62, 62, 33, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]
5;servletapi-2.3 63C.odem;63;[-0.5,2.0,-1.0,0.0,-1.5,0.5,1.0,1.0,-2.0,-0.5,-0.5,-1.5,-1.0,-2.0,];[4, 9, 3, 5, 2, 6, 7, 7, 1, 4, 4, 2, 3, 1];72.41;5022;309;1016894 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 44, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
5;servletapi-2.3 63C.odem;63;[-1.5,0.0,0.5,0.0,0.5,2.5,-1.5,-1.0,-2.0,2.5,];[2, 5, 6, 5, 6, 10, 2, 3, 1, 10];79.31;5017;1565;1051062 ; [62, 62, 62, 62, 4, 62, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 62, 23, 24, 25, 26, 27, 28, 29, 33, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 62, 50, 51, 52, 53, 54, 62, 56, 61, 58, 62, 60, 61, 62]
5;servletapi-2.3 63C.odem;63;[2.0,-1.0,0.5,0.5,1.5,0.0,1.0,2.5,2.0,2.5,-1.5,0.0,];[9, 3, 6, 6, 8, 5, 7, 10, 9, 10, 2, 5];79.31;5003;2621;1058811 ; [1, 1, 2, 7, 4, 5, 6, 7, 10, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 31, 32, 33, 34, 35, 36, 37, 42, 39, 40, 41, 42, 43, 44, 45, 46, 49, 58, 49, 50, 51, 52, 53, 62, 59, 56, 61, 58, 59, 60, 61, 62]
2;jfluid-1.7.0 82C.odem;82;[-2.5,-2.0,-2.0,1.0,0.0,-2.5,-0.5,1.0,];[0, 1, 1, 7, 5, 0, 4, 7];93.67;5008;5008;2250441 ; [81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 74, 81, 74, 81, 81, 81, 74, 81, 81, 81, 81, 81, 74, 81, 81, 81, 74, 81, 74, 74, 81, 81, 81, 81, 81, 81, 81]
1;jfluid-1.7.0 82C.odem;82;[-1.0,-1.5,-0.5,2.5,0.5,2.0,-0.5,-2.5,-1.5,2.5,-1.5,0.5,1.5,0.0,];[3, 2, 4, 10, 6, 9, 4, 0, 2, 10, 2, 6, 8, 5];91.14;5013;2739;2255903 ; [2, 81, 2, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]
0;jfluid-1.7.0 82C.odem;82;[-1.5,2.0,-1.0,0.0,-1.0,-2.5,1.5,0.0,];[2, 9, 3, 5, 3, 0, 8, 5];98.73;5008;4130;2284883 ; [81, 76, 81, 81, 45, 81, 81, 81, 81, 81, 76, 72, 72, 72, 72, 81, 81, 81, 76, 81, 81, 81, 81, 81, 81, 81, 81, 81, 29, 29, 33, 33, 33, 33, 81, 81, 81, 81, 81, 81, 81, 45, 45, 45, 45, 45, 81, 81, 81, 81, 76, 81, 76, 74, 76, 74, 76, 74, 81, 81, 81, 74, 81, 81, 76, 76, 74, 74, 81, 81, 76, 74, 72, 81, 74, 76, 76, 81, 81, 81, 81, 81]
1;jfluid-1.7.0 82C.odem;82;[1.5,-0.5,-0.5,-0.5,0.0,0.5,-0.5,0.5,];[8, 4, 4, 4, 5, 6, 4, 6];93.67;5011;1690;2295925 ; [80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 81]
1;jfluid-1.7.0 82C.odem;82;[1.5,-1.5,1.0,-0.5,1.5,-1.5,-1.5,2.5,1.0,1.0,1.5,2.0,];[8, 2, 7, 4, 8, 2, 2, 10, 7, 7, 8, 9];94.94;5008;172;2295056 ; [81, 1, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]
0;jfluid-1.7.0 82C.odem;82;[-1.0,1.5,-2.5,0.5,-1.5,0.5,0.5,-1.0,-1.5,-1.0,-2.0,-1.0,];[3, 8, 0, 6, 2, 6, 6, 3, 2, 3, 1, 3];96.2;5005;3776;2301545 ; [81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 71, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]
2;jfluid-1.7.0 82C.odem;82;[1.5,-1.0,2.0,-1.5,2.0,2.5,1.5,2.0,0.0,0.5,];[8, 3, 9, 2, 9, 10, 8, 9, 5, 6];92.41;5006;2587;2307810 ; [36, 36, 36, 41, 36, 81, 81, 36, 81, 36, 81, 81, 81, 41, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 41, 81, 81, 81, 81, 81, 81, 81, 66, 81, 36, 81, 74, 81, 81, 41, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 74, 81, 74, 74, 81, 81, 74, 81, 81, 81, 66, 66, 74, 81, 81, 81, 74, 81, 74, 74, 81, 81, 81, 81, 81, 81, 81]
6;udt-java 56C.odem;56;[-2.5,0.5,2.5,1.5,-1.0,-1.5,2.5,-1.5,-0.5,-2.0,-1.5,2.0,0.5,-2.5,];[0, 6, 10, 8, 3, 2, 10, 2, 4, 1, 2, 9, 6, 0];66.0;5003;2723;746340 ; [15, 48, 6, 53, 13, 53, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 53, 17, 18, 53, 20, 21, 53, 23, 24, 25, 26, 53, 28, 53, 30, 31, 32, 33, 34, 35, 36, 53, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 53, 51, 53, 53, 54, 55]
1;jfluid-1.7.0 82C.odem;82;[1.5,-1.0,2.0,0.0,-1.0,2.5,2.5,1.5,0.0,1.0,];[8, 3, 9, 5, 3, 10, 10, 8, 5, 7];94.94;5008;1743;2318570 ; [47, 1, 2, 49, 49, 80, 78, 71, 77, 77, 49, 60, 54, 49, 58, 67, 80, 66, 80, 36, 80, 50, 78, 50, 71, 80, 79, 71, 73, 66, 66, 47, 66, 75, 39, 76, 36, 79, 78, 39, 80, 49, 42, 43, 44, 50, 60, 47, 48, 49, 50, 51, 77, 54, 54, 76, 80, 58, 58, 81, 60, 75, 76, 76, 77, 66, 66, 67, 68, 76, 76, 71, 72, 73, 80, 75, 76, 77, 78, 79, 80, 81]
0;jfluid-1.7.0 82C.odem;82;[2.5,-2.0,-0.5,0.0,1.0,-1.5,-2.0,2.5,2.5,-0.5,-1.5,-1.5,2.0,2.5,];[10, 1, 4, 5, 7, 2, 1, 10, 10, 4, 2, 2, 9, 10];92.41;5001;2781;2317774 ; [81, 1, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]
4;jscatterplot 74C.odem;74;[0.5,-1.0,0.0,-0.5,-1.5,1.5,1.5,-1.5,2.0,-0.5,];[6, 3, 5, 4, 2, 8, 8, 2, 9, 4];98.59;5005;648;1678403 ; [69, 69, 72, 64, 73, 73, 73, 73, 73, 69, 69, 72, 69, 69, 69, 73, 73, 73, 69, 69, 69, 69, 69, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 69, 69, 72, 69, 72, 69, 72, 69, 72, 69, 69, 69, 72, 72, 72, 69, 69, 72, 72, 72, 64, 64, 72, 64, 73, 72, 72, 72, 64, 72, 69, 69, 69, 69, 72, 72, 72, 73]
7;udt-java 56C.odem;56;[2.5,-1.0,-1.0,-0.5,-1.0,-0.5,0.0,2.5,2.0,0.5,0.5,-2.5,2.5,0.0,];[10, 3, 3, 4, 3, 4, 5, 10, 9, 6, 6, 0, 10, 5];70.0;5014;3130;747356 ; [52, 10, 53, 55, 42, 55, 53, 52, 8, 42, 10, 11, 53, 53, 52, 55, 52, 52, 18, 52, 20, 27, 22, 23, 24, 25, 27, 27, 28, 29, 55, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 52, 44, 45, 46, 47, 53, 49, 50, 51, 52, 53, 54, 55]
2;jfluid-1.7.0 82C.odem;82;[2.0,-2.0,-2.5,1.0,-2.0,1.5,1.0,-1.5,0.0,0.5,-0.5,0.0,];[9, 1, 0, 7, 1, 8, 7, 2, 5, 6, 4, 5];93.67;5009;5009;2336297 ; [81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 74, 81, 74, 81, 81, 81, 74, 81, 81, 81, 81, 81, 74, 81, 81, 81, 74, 81, 74, 74, 81, 81, 81, 81, 81, 81, 81]
0;jfluid-1.7.0 82C.odem;82;[-2.0,2.0,-1.5,1.0,0.5,-0.5,-1.5,0.0,-0.5,-2.5,];[1, 9, 2, 7, 6, 4, 2, 5, 4, 0];94.94;5013;3134;2339611 ; [80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 81]
2;jfluid-1.7.0 82C.odem;82;[-0.5,0.5,0.5,-2.5,-2.0,0.5,0.5,-1.5,1.0,0.0,1.5,1.5,2.5,1.0,];[4, 6, 6, 0, 1, 6, 6, 2, 7, 5, 8, 8, 10, 7];91.14;5006;2343;2342331 ; [81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 20, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]
8;udt-java 56C.odem;56;[0.5,-1.0,1.5,-0.5,-0.5,1.5,0.5,2.5,1.0,1.0,];[6, 3, 8, 4, 4, 8, 6, 10, 7, 7];64.0;5001;852;722266 ; [18, 26, 55, 55, 4, 55, 55, 7, 8, 9, 10, 11, 12, 55, 14, 55, 16, 55, 18, 19, 20, 55, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 36, 33, 34, 35, 36, 55, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 55, 55, 50, 51, 55, 55, 54, 55]
6;udt-java 56C.odem;56;[0.0,2.0,0.5,2.0,-2.0,-1.0,0.0,-1.0,];[5, 9, 6, 9, 1, 3, 5, 3];84.0;5009;2679;785394 ; [0, 1, 55, 55, 4, 55, 55, 55, 8, 55, 10, 29, 55, 55, 14, 55, 55, 55, 18, 19, 55, 55, 23, 23, 24, 25, 26, 27, 55, 29, 55, 34, 36, 33, 34, 35, 36, 55, 38, 39, 40, 42, 42, 43, 44, 45, 55, 47, 55, 55, 50, 51, 55, 55, 54, 55]
6;udt-java 56C.odem;56;[-2.5,-2.0,-2.0,1.0,1.0,0.0,2.0,1.0,1.5,-0.5,2.0,0.0,];[0, 1, 1, 7, 7, 5, 9, 7, 8, 4, 9, 5];68.0;5002;1314;787407 ; [16, 46, 26, 43, 48, 5, 6, 38, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
7;udt-java 56C.odem;56;[2.0,1.5,0.5,1.5,1.0,1.5,1.5,0.5,1.5,0.0,];[9, 8, 6, 8, 7, 8, 8, 6, 8, 5];68.0;5015;1966;763793 ; [52, 24, 52, 25, 39, 50, 55, 50, 52, 52, 52, 39, 52, 52, 52, 52, 52, 24, 18, 50, 50, 27, 52, 52, 24, 25, 26, 27, 39, 39, 50, 50, 50, 52, 50, 52, 50, 52, 52, 39, 52, 50, 50, 50, 52, 52, 52, 50, 50, 54, 50, 54, 52, 53, 54, 55]
6;udt-java 56C.odem;56;[-1.0,-1.5,0.5,-0.5,-2.0,-0.5,-2.5,2.0,-0.5,1.5,];[3, 2, 6, 4, 1, 4, 0, 9, 4, 8];66.0;5003;1254;779561 ; [54, 54, 21, 51, 54, 54, 51, 55, 54, 55, 51, 51, 54, 54, 51, 21, 55, 21, 18, 54, 54, 21, 55, 54, 54, 54, 26, 54, 54, 54, 51, 51, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 51, 54, 54, 55, 54, 51, 54, 55, 51, 54, 54, 54, 55]
7;udt-java 56C.odem;56;[2.0,0.0,0.5,0.0,-0.5,2.5,2.5,1.5,];[9, 5, 6, 5, 4, 10, 10, 8];72.0;5007;3814;785613 ; [55, 15, 55, 54, 47, 54, 55, 54, 55, 55, 55, 47, 55, 53, 47, 15, 53, 47, 18, 47, 54, 47, 47, 54, 25, 25, 26, 47, 28, 47, 47, 47, 47, 54, 54, 54, 47, 37, 55, 47, 40, 54, 47, 47, 55, 54, 55, 47, 52, 52, 54, 52, 52, 53, 54, 55]
8;udt-java 56C.odem;56;[2.5,0.0,1.5,2.0,-2.0,-2.0,-1.5,1.0,-1.5,-0.5,-1.5,-1.0,-1.5,2.0,];[10, 5, 8, 9, 1, 1, 2, 7, 2, 4, 2, 3, 2, 9];42.0;5010;328;764739 ; [48, 8, 8, 48, 4, 5, 6, 48, 8, 48, 10, 11, 48, 13, 14, 48, 16, 17, 48, 19, 20, 21, 50, 48, 24, 25, 26, 48, 28, 29, 48, 31, 32, 33, 34, 35, 36, 37, 38, 48, 40, 41, 48, 50, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
7;udt-java 56C.odem;56;[1.5,-1.0,-1.0,-0.5,0.0,1.5,2.5,1.5,0.5,0.5,0.5,2.0,];[8, 3, 3, 4, 5, 8, 10, 8, 6, 6, 6, 9];62.0;5011;329;773826 ; [39, 1, 2, 3, 39, 43, 6, 7, 8, 54, 10, 39, 39, 13, 28, 39, 16, 17, 43, 19, 20, 21, 22, 23, 24, 25, 28, 28, 28, 39, 30, 31, 32, 43, 34, 43, 36, 37, 39, 39, 40, 41, 43, 43, 44, 45, 46, 47, 54, 49, 50, 54, 52, 53, 54, 55]
