instance;runtime;evaluationsConsumed;bestFitness;Time;bestSolution
3;JMetal 190C.odem;190;[2.5,0.0,1.0,0.5,];[10, 5, 7, 6];100.0;136;136;472923 ; [189, 189, 189, 68, 189, 189, 189, 68, 189, 21, 68, 68, 189, 68, 68, 19, 189, 189, 68, 19, 68, 21, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 99, 189, 99, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 142, 189, 142, 189, 142, 189, 142, 142, 142, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 158, 189, 189, 158, 158, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
0;tinytim 134C.odem;134;[2.5,0.0,2.0,1.0,];[10, 5, 9, 7];100.0;995;995;1185439 ; [81, 81, 73, 81, 81, 71, 81, 64, 64, 64, 64, 66, 65, 64, 66, 64, 65, 64, 67, 62, 67, 73, 62, 76, 77, 95, 80, 123, 70, 70, 70, 83, 82, 132, 132, 132, 132, 132, 132, 68, 69, 87, 72, 87, 87, 87, 87, 121, 121, 78, 121, 121, 121, 61, 61, 60, 61, 61, 61, 60, 60, 61, 62, 79, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 132, 82, 76, 77, 78, 79, 80, 81, 82, 83, 93, 86, 86, 87, 94, 91, 91, 91, 94, 93, 94, 95, 120, 120, 120, 120, 107, 120, 120, 120, 120, 106, 106, 107, 120, 120, 111, 111, 113, 113, 120, 120, 120, 118, 118, 120, 120, 121, 122, 123, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
6;forms-1.3.0 68C.odem;68;[-0.5,-2.5,-1.0,0.0,0.5,1.0,2.5,0.0,];[4, 0, 3, 5, 6, 7, 10, 5];95.24;2509;2243;387843 ; [66, 66, 66, 66, 66, 66, 66, 67, 66, 66, 67, 66, 66, 67, 66, 66, 67, 66, 66, 67, 66, 66, 67, 66, 66, 67, 66, 67, 66, 66, 66, 66, 66, 67, 66, 66, 66, 66, 67, 66, 66, 66, 66, 66, 66, 67, 66, 66, 67, 67, 66, 66, 66, 66, 66, 66, 67, 66, 66, 67, 67, 66, 66, 66, 67, 66, 66, 67]
2;junit-3.8.1 100C.odem;100;[2.5,-0.5,-1.0,2.0,2.0,1.0,];[10, 4, 3, 9, 9, 7];86.96;2502;2083;1250992 ; [32, 1, 99, 32, 99, 5, 99, 7, 8, 9, 10, 11, 12, 13, 14, 58, 58, 99, 18, 58, 97, 32, 97, 23, 24, 25, 32, 58, 97, 99, 62, 97, 32, 33, 97, 99, 36, 97, 38, 39, 40, 41, 42, 43, 44, 97, 46, 99, 97, 49, 50, 99, 52, 53, 54, 55, 56, 57, 58, 59, 97, 61, 62, 97, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 97, 84, 85, 86, 87, 88, 89, 90, 91, 92, 99, 94, 97, 96, 97, 99, 99]
7;forms-1.3.0 68C.odem;68;[1.5,-2.5,0.0,0.0,-0.5,2.0,1.5,0.0,];[8, 0, 5, 5, 4, 9, 8, 5];92.06;2511;1807;392537 ; [66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 16, 16, 16, 66, 66, 66, 26, 26, 26, 26, 66, 26, 26, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 51, 51, 51, 66, 66, 66, 66, 66, 66, 66, 65, 61, 61, 66, 67, 67, 65, 66, 67]
2;junit-3.8.1 100C.odem;100;[-2.5,-2.0,-2.0,-0.5,2.0,-1.5,-1.5,-2.0,];[0, 1, 1, 4, 9, 2, 2, 1];77.17;2511;969;1257130 ; [28, 74, 74, 28, 98, 74, 98, 98, 98, 98, 74, 74, 98, 74, 98, 98, 98, 98, 74, 74, 74, 74, 93, 28, 98, 98, 98, 93, 28, 93, 93, 98, 98, 98, 84, 93, 36, 98, 38, 74, 97, 74, 97, 98, 74, 45, 46, 74, 74, 96, 96, 96, 74, 98, 96, 98, 96, 93, 58, 98, 74, 96, 98, 98, 93, 96, 96, 96, 96, 96, 96, 93, 98, 93, 74, 98, 76, 96, 96, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 92, 93, 97, 97, 96, 97, 98, 99]
8;forms-1.3.0 68C.odem;68;[-2.0,0.5,0.0,-2.5,-1.5,-2.5,];[1, 6, 5, 0, 2, 0];98.41;2504;318;388382 ; [67, 67, 19, 67, 67, 67, 67, 67, 19, 39, 67, 67, 67, 67, 67, 67, 67, 67, 67, 19, 26, 26, 26, 26, 67, 67, 26, 67, 40, 67, 67, 67, 67, 67, 67, 67, 46, 40, 40, 39, 40, 46, 46, 46, 46, 67, 46, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 67, 67, 67, 67, 67, 65, 66, 67]
7;forms-1.3.0 68C.odem;68;[-0.5,1.5,-1.0,1.0,-0.5,-2.0,];[4, 8, 3, 7, 4, 1];95.24;2502;664;395937 ; [62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 67, 67, 67, 16, 16, 16, 62, 62, 62, 26, 26, 26, 26, 26, 62, 26, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 65, 65, 65, 62, 67, 67, 65, 66, 67]
1;JavaGeom 172C.odem;172;[1.5,0.0,2.0,1.0,];[8, 5, 9, 7];100.0;468;468;1281816 ; [34, 127, 34, 18, 127, 18, 34, 127, 18, 127, 91, 127, 127, 34, 91, 91, 127, 127, 18, 22, 22, 22, 22, 27, 35, 33, 30, 27, 151, 30, 30, 32, 32, 33, 34, 35, 49, 40, 42, 48, 40, 45, 42, 45, 90, 45, 50, 51, 48, 49, 50, 51, 100, 54, 54, 90, 62, 89, 59, 59, 64, 88, 62, 135, 64, 88, 135, 135, 89, 85, 107, 72, 72, 106, 75, 75, 104, 85, 117, 93, 93, 98, 97, 131, 93, 85, 90, 117, 88, 89, 90, 91, 130, 93, 99, 104, 105, 97, 98, 99, 100, 102, 102, 133, 104, 105, 106, 107, 126, 126, 118, 117, 117, 170, 147, 116, 116, 117, 118, 170, 147, 124, 124, 124, 124, 128, 126, 127, 128, 134, 130, 131, 133, 133, 134, 135, 136, 138, 138, 139, 141, 141, 142, 143, 144, 147, 151, 147, 150, 150, 150, 151, 155, 156, 155, 155, 156, 158, 158, 160, 160, 167, 163, 163, 167, 167, 167, 167, 169, 169, 170, 171]
2;JavaGeom 172C.odem;172;[1.5,0.0,1.0,0.5,];[8, 5, 7, 6];100.0;483;483;1305581 ; [34, 127, 34, 18, 127, 18, 34, 127, 18, 127, 91, 127, 127, 34, 91, 91, 127, 127, 18, 22, 22, 22, 22, 27, 35, 33, 30, 27, 151, 30, 30, 32, 32, 33, 34, 35, 49, 40, 42, 48, 40, 45, 42, 45, 90, 45, 50, 51, 48, 49, 50, 51, 100, 54, 54, 90, 62, 89, 59, 59, 64, 88, 62, 135, 64, 88, 135, 135, 89, 85, 107, 72, 72, 106, 75, 75, 104, 85, 117, 93, 93, 98, 97, 131, 93, 85, 90, 117, 88, 89, 90, 91, 130, 93, 99, 104, 105, 97, 98, 99, 100, 102, 102, 133, 104, 105, 106, 107, 126, 126, 118, 117, 117, 170, 147, 116, 116, 117, 118, 170, 147, 124, 124, 124, 124, 128, 126, 127, 128, 134, 130, 131, 133, 133, 134, 135, 136, 138, 138, 139, 141, 141, 142, 143, 144, 147, 151, 147, 150, 150, 150, 151, 155, 156, 155, 155, 156, 158, 158, 160, 160, 167, 163, 163, 167, 167, 167, 167, 169, 169, 170, 171]
9;servletapi-2.3 63C.odem;63;[2.0,2.0,-1.5,-2.5,-1.0,0.0,];[9, 9, 2, 0, 3, 5];82.76;2503;1161;300946 ; [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 33, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
9;servletapi-2.3 63C.odem;63;[2.5,0.0,2.0,0.0,2.0,2.5,2.5,1.0,];[10, 5, 9, 5, 9, 10, 10, 7];82.76;2516;337;303170 ; [1, 1, 7, 6, 15, 20, 6, 7, 11, 11, 11, 11, 12, 16, 17, 15, 16, 17, 26, 19, 20, 24, 25, 35, 24, 25, 26, 32, 34, 31, 31, 31, 32, 34, 34, 35, 37, 37, 42, 41, 43, 41, 42, 43, 46, 51, 46, 49, 58, 49, 50, 51, 56, 53, 62, 56, 56, 61, 58, 59, 60, 61, 62]
1;junit-3.8.1 100C.odem;100;[2.0,-0.5,2.0,-1.5,1.0,2.5,];[9, 4, 9, 2, 7, 10];85.87;2513;1380;1320640 ; [46, 46, 46, 99, 32, 47, 32, 47, 47, 47, 47, 47, 47, 47, 47, 47, 32, 32, 47, 32, 32, 32, 32, 32, 25, 25, 31, 32, 47, 37, 32, 31, 32, 47, 47, 99, 40, 37, 47, 47, 40, 42, 42, 47, 47, 93, 46, 47, 99, 51, 51, 51, 60, 55, 55, 55, 99, 99, 99, 73, 60, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 73, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 93, 93, 93, 93, 93, 93, 93, 93, 93, 99, 99, 99, 99, 99, 99]
1;junit-3.8.1 100C.odem;100;[0.0,-1.5,1.0,-1.5,1.0,0.5,-0.5,0.5,];[5, 2, 7, 2, 7, 6, 4, 6];83.7;2505;532;1318896 ; [97, 97, 97, 97, 97, 97, 97, 7, 97, 97, 10, 11, 12, 13, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 24, 25, 97, 97, 97, 29, 30, 31, 97, 33, 34, 97, 45, 37, 97, 97, 40, 97, 42, 97, 97, 45, 46, 97, 48, 97, 50, 97, 60, 53, 54, 97, 56, 97, 97, 59, 60, 97, 97, 97, 64, 65, 66, 67, 68, 69, 70, 71, 97, 73, 97, 75, 97, 77, 78, 79, 80, 81, 82, 97, 97, 85, 86, 87, 88, 89, 90, 97, 92, 97, 97, 97, 97, 97, 98, 99]
0;junit-3.8.1 100C.odem;100;[-2.5,2.0,-1.0,1.0,-1.0,-2.0,0.5,-1.5,];[0, 9, 3, 7, 3, 1, 6, 2];81.52;2514;64;1320395 ; [98, 98, 98, 98, 45, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 45, 98, 98, 98, 45, 98, 98, 98, 98, 45, 46, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 59, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 99]
7;jscatterplot 74C.odem;74;[-2.0,0.5,-0.5,2.5,-2.0,-2.0,-2.0,0.0,];[1, 6, 4, 10, 1, 1, 1, 5];97.18;2506;98;487766 ; [73, 68, 68, 73, 73, 73, 68, 73, 68, 73, 68, 73, 73, 73, 73, 73, 68, 68, 68, 68, 68, 68, 73, 68, 73, 73, 68, 68, 73, 68, 73, 68, 73, 68, 73, 73, 73, 68, 68, 73, 68, 73, 73, 68, 73, 68, 68, 73, 73, 73, 73, 68, 68, 73, 68, 68, 64, 64, 73, 73, 64, 73, 73, 73, 64, 73, 68, 68, 68, 73, 73, 73, 73, 73]
8;forms-1.3.0 68C.odem;68;[1.5,1.5,-2.0,1.5,-1.0,-1.0,1.0,-1.0,];[8, 8, 1, 8, 3, 3, 7, 3];92.06;2504;455;422752 ; [0, 66, 66, 67, 67, 5, 66, 66, 67, 66, 66, 67, 66, 67, 67, 66, 67, 66, 67, 67, 66, 26, 26, 26, 66, 26, 26, 66, 66, 66, 66, 66, 32, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 61, 61, 61, 66, 66, 66, 66, 66, 66, 66, 66, 61, 61, 66, 67, 67, 66, 66, 67]
0;junit-3.8.1 100C.odem;100;[-2.5,0.0,-2.5,0.5,-1.5,-2.5,];[0, 5, 0, 6, 2, 0];90.22;2509;313;1334093 ; [48, 48, 48, 97, 7, 97, 32, 7, 8, 97, 97, 97, 97, 97, 14, 97, 32, 97, 32, 32, 32, 32, 32, 97, 97, 97, 32, 32, 32, 32, 32, 32, 32, 97, 97, 97, 45, 37, 97, 97, 40, 42, 42, 97, 97, 45, 46, 97, 48, 93, 93, 93, 97, 55, 55, 55, 97, 97, 97, 59, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 72, 97, 74, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 93, 93, 93, 93, 93, 93, 93, 93, 93, 97, 97, 97, 97, 98, 99]
9;jscatterplot 74C.odem;74;[1.5,-0.5,2.0,0.5,0.5,1.0,-0.5,1.0,];[8, 4, 9, 6, 6, 7, 4, 7];100.0;1440;1440;272510 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
2;xmldom 119C.odem;119;[2.5,0.0,1.0,0.5,];[10, 5, 7, 6];100.0;1751;1751;1341688 ; [16, 15, 18, 16, 16, 17, 14, 19, 16, 19, 15, 14, 14, 19, 14, 15, 16, 17, 18, 19, 20, 31, 33, 110, 28, 33, 39, 31, 28, 33, 31, 31, 32, 33, 34, 112, 36, 37, 39, 39, 118, 45, 45, 43, 45, 45, 48, 47, 48, 63, 63, 63, 63, 63, 63, 63, 63, 66, 58, 63, 63, 63, 63, 63, 66, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 107, 107, 107, 112, 111, 110, 111, 112, 116, 116, 116, 116, 118, 118]
4;xmldom 119C.odem;119;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;1266;1266;1040706 ; [16, 15, 18, 16, 16, 17, 14, 19, 16, 19, 15, 14, 14, 19, 14, 15, 16, 17, 18, 19, 20, 31, 33, 110, 28, 33, 39, 31, 28, 33, 31, 31, 32, 33, 34, 112, 36, 37, 39, 39, 118, 45, 45, 43, 45, 45, 48, 47, 48, 63, 63, 63, 63, 63, 63, 63, 63, 66, 58, 63, 63, 63, 63, 63, 66, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 107, 107, 107, 112, 111, 110, 111, 112, 116, 116, 116, 116, 118, 118]
9;forms-1.3.0 68C.odem;68;[0.5,0.0,0.0,2.5,2.0,0.0,];[6, 5, 5, 10, 9, 5];100.0;1988;1988;337075 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
3;jfluid-1.7.0 82C.odem;82;[-2.5,-0.5,-2.5,0.5,-2.0,-1.5,0.0,-2.0,];[0, 4, 0, 6, 1, 2, 5, 1];94.94;2508;303;654167 ; [81, 81, 75, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 75, 81, 81, 75, 81, 81, 75, 81, 81, 81, 81, 75, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 75, 81, 75, 75, 74, 75, 75, 75, 74, 81, 81, 75, 74, 81, 81, 81, 75, 75, 75, 75, 75, 81, 74, 75, 74, 74, 75, 81, 81, 81, 81, 81, 81]
4;jfluid-1.7.0 82C.odem;82;[0.5,-1.5,-2.0,-0.5,1.0,1.0,1.5,0.0,];[6, 2, 1, 4, 7, 7, 8, 5];92.41;2511;578;655018 ; [41, 41, 2, 41, 81, 6, 6, 41, 81, 81, 41, 81, 81, 81, 81, 81, 81, 81, 75, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 41, 81, 44, 44, 81, 81, 81, 81, 81, 81, 81, 81, 74, 75, 74, 75, 74, 81, 75, 75, 74, 75, 75, 81, 81, 81, 74, 74, 75, 75, 74, 81, 74, 74, 75, 81, 81, 81, 81, 81, 81]
4;jfluid-1.7.0 82C.odem;82;[-1.5,1.5,-2.0,-2.5,-2.0,0.5,];[2, 8, 1, 0, 1, 6];97.47;2502;541;661387 ; [75, 3, 3, 3, 41, 75, 75, 7, 75, 81, 75, 75, 75, 75, 81, 75, 81, 75, 81, 75, 81, 75, 81, 75, 75, 75, 75, 75, 75, 75, 81, 75, 75, 81, 75, 81, 75, 81, 75, 81, 75, 41, 75, 75, 75, 75, 75, 47, 75, 75, 75, 75, 75, 81, 75, 81, 75, 81, 75, 81, 75, 75, 81, 81, 81, 81, 75, 75, 75, 75, 75, 81, 81, 81, 75, 75, 81, 81, 81, 81, 81, 81]
8;jscatterplot 74C.odem;74;[2.5,-0.5,0.0,2.5,1.0,1.5,];[10, 4, 5, 10, 7, 8];100.0;1434;1434;301090 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
8;jscatterplot 74C.odem;74;[2.5,0.5,2.0,0.0,1.0,2.5,0.0,-0.5,];[10, 6, 9, 5, 7, 10, 5, 4];97.18;2511;2071;522253 ; [73, 73, 73, 73, 73, 73, 73, 60, 60, 63, 60, 73, 60, 73, 73, 60, 60, 60, 60, 60, 73, 60, 73, 73, 73, 73, 73, 65, 73, 73, 73, 73, 73, 73, 73, 73, 60, 60, 63, 60, 60, 73, 60, 63, 73, 63, 60, 60, 60, 60, 73, 73, 63, 73, 65, 73, 70, 68, 60, 73, 60, 65, 73, 63, 73, 65, 70, 67, 68, 69, 70, 73, 73, 73]
6;jfluid-1.7.0 82C.odem;82;[1.0,-2.0,2.5,1.5,1.0,0.5,];[7, 1, 10, 8, 7, 6];97.47;2509;63;650805 ; [74, 74, 74, 81, 74, 73, 74, 74, 81, 73, 81, 74, 81, 73, 81, 74, 81, 73, 81, 81, 80, 74, 81, 73, 74, 81, 81, 81, 81, 81, 80, 73, 74, 81, 81, 81, 80, 73, 81, 74, 75, 81, 81, 80, 81, 81, 75, 73, 81, 74, 81, 73, 81, 80, 81, 81, 74, 81, 75, 73, 81, 81, 80, 81, 81, 73, 74, 75, 81, 81, 81, 81, 80, 73, 74, 75, 81, 81, 81, 81, 80, 81]
5;jfluid-1.7.0 82C.odem;82;[1.0,-2.5,2.5,0.5,2.0,-1.0,];[7, 0, 10, 6, 9, 3];98.73;2501;423;735758 ; [9, 9, 81, 9, 81, 81, 81, 81, 81, 9, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]
5;jfluid-1.7.0 82C.odem;82;[-2.5,-1.5,-0.5,-1.0,-2.5,-2.0,0.0,-1.5,];[0, 2, 4, 3, 0, 1, 5, 2];96.2;2508;450;726886 ; [81, 81, 2, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]
6;jscatterplot 74C.odem;74;[0.5,0.0,0.0,2.5,1.0,0.5,];[6, 5, 5, 10, 7, 6];100.0;2468;2468;462502 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
7;jscatterplot 74C.odem;74;[-2.5,2.0,0.5,-1.5,-0.5,-2.0,];[0, 9, 6, 2, 4, 1];98.59;2507;764;469226 ; [73, 73, 64, 64, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 64, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 64, 64, 64, 64, 64, 73, 64, 73, 64, 73, 73, 73, 73, 73, 73, 73, 73, 73]
9;forms-1.3.0 68C.odem;68;[-0.5,0.0,-0.5,1.0,-2.5,-1.5,-2.5,-2.5,];[4, 5, 4, 7, 0, 2, 0, 0];90.48;2512;2035;351045 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 60, 60, 60, 60, 60, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 60, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 60, 67, 67, 67, 67, 67, 67, 67]
2;tinytim 134C.odem;134;[1.0,0.0,0.0,2.0,1.0,0.0,];[7, 5, 5, 9, 7, 5];100.0;1285;1285;1647630 ; [81, 81, 73, 81, 81, 71, 81, 64, 64, 64, 64, 66, 65, 64, 66, 64, 65, 64, 67, 62, 67, 73, 62, 76, 77, 95, 80, 123, 70, 70, 70, 83, 82, 132, 132, 132, 132, 132, 132, 68, 69, 87, 72, 87, 87, 87, 87, 121, 121, 78, 121, 121, 121, 61, 61, 60, 61, 61, 61, 60, 60, 61, 62, 79, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 132, 82, 76, 77, 78, 79, 80, 81, 82, 83, 93, 86, 86, 87, 94, 91, 91, 91, 94, 93, 94, 95, 120, 120, 120, 120, 107, 120, 120, 120, 120, 106, 106, 107, 120, 120, 111, 111, 113, 113, 120, 120, 120, 118, 118, 120, 120, 121, 122, 123, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
2;JMetal 190C.odem;190;[1.5,0.0,1.0,0.5,];[8, 5, 7, 6];100.0;536;536;1693509 ; [189, 189, 189, 68, 189, 189, 189, 68, 189, 21, 68, 68, 189, 68, 68, 19, 189, 189, 68, 19, 68, 21, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 68, 189, 189, 189, 189, 189, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 99, 189, 99, 99, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 142, 189, 142, 189, 142, 189, 142, 142, 142, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 158, 189, 189, 158, 158, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
9;jscatterplot 74C.odem;74;[-1.5,2.5,0.5,-2.0,-1.0,-2.5,];[2, 10, 6, 1, 3, 0];100.0;1235;1235;280677 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
7;jfluid-1.7.0 82C.odem;82;[1.5,0.0,0.0,1.5,1.0,0.0,];[8, 5, 5, 8, 7, 5];100.0;1474;1474;367406 ; [7, 7, 7, 7, 81, 81, 81, 7, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 74, 81, 74, 81, 81, 81, 74, 81, 81, 81, 81, 81, 74, 81, 81, 81, 74, 81, 74, 74, 81, 81, 81, 81, 81, 81, 81]
