jstl;15;7,5000;0ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:1.0;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;1ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:1.5;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:1.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:1.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;3,7500;1ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:2.0;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;3,7500;1ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:2.0;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;3,7500;1ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:2.0;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;15,0000;0ms;MOJOFM:100.0%;a1:1.5;a2:0.5;b1:0.5;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;15,0000;1ms;MOJOFM:100.0%;a1:1.5;a2:0.5;b1:0.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;15,0000;0ms;MOJOFM:100.0%;a1:1.5;a2:0.5;b1:0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;7,5000;1ms;MOJOFM:100.0%;a1:1.5;a2:0.5;b1:1.0;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;7,5000;0ms;MOJOFM:100.0%;a1:1.5;a2:0.5;b1:1.0;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:1.5;a2:0.5;b1:1.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;15,0000;1ms;MOJOFM:100.0%;a1:1.5;a2:1.0;b1:0.5;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;15,0000;0ms;MOJOFM:100.0%;a1:1.5;a2:1.0;b1:0.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;15,0000;1ms;MOJOFM:100.0%;a1:1.5;a2:1.0;b1:0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;7,5000;0ms;MOJOFM:100.0%;a1:1.5;a2:1.0;b1:1.0;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;15,0000;1ms;MOJOFM:100.0%;a1:1.5;a2:1.5;b1:0.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;15,0000;0ms;MOJOFM:100.0%;a1:1.5;a2:1.5;b1:0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;15,0000;0ms;MOJOFM:100.0%;a1:1.5;a2:2.0;b1:0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:-2.0;b1:0.5;b2:-2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:-1.5;b1:0.5;b2:-2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:-1.0;b1:0.5;b2:0.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:-1.0;b1:0.5;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:-1.0;b1:0.5;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:-1.0;b1:0.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:-1.0;b1:0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:-1.0;b1:1.0;b2:0.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:-1.0;b1:1.0;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:-1.0;b1:1.0;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:-1.0;b1:1.0;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:-1.0;b1:1.0;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;6,6667;0ms;MOJOFM:100.0%;a1:2.0;a2:-1.0;b1:1.5;b2:0.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;6,6667;1ms;MOJOFM:100.0%;a1:2.0;a2:-1.0;b1:1.5;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;6,6667;0ms;MOJOFM:100.0%;a1:2.0;a2:-1.0;b1:1.5;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;6,6667;0ms;MOJOFM:100.0%;a1:2.0;a2:-1.0;b1:1.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;6,6667;0ms;MOJOFM:100.0%;a1:2.0;a2:-1.0;b1:1.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:-1.0;b1:2.0;b2:0.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:-1.0;b1:2.0;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:-1.0;b1:2.0;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:-1.0;b1:2.0;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:-1.0;b1:2.0;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:-0.5;b1:0.5;b2:0.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:-0.5;b1:0.5;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:-0.5;b1:0.5;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:-0.5;b1:0.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:-0.5;b1:0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:-0.5;b1:1.0;b2:0.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:-0.5;b1:1.0;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:-0.5;b1:1.0;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:-0.5;b1:1.0;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:-0.5;b1:1.0;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;6,6667;1ms;MOJOFM:100.0%;a1:2.0;a2:-0.5;b1:1.5;b2:0.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;6,6667;0ms;MOJOFM:100.0%;a1:2.0;a2:-0.5;b1:1.5;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;6,6667;0ms;MOJOFM:100.0%;a1:2.0;a2:-0.5;b1:1.5;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;6,6667;0ms;MOJOFM:100.0%;a1:2.0;a2:-0.5;b1:1.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;6,6667;0ms;MOJOFM:100.0%;a1:2.0;a2:-0.5;b1:1.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:-0.5;b1:2.0;b2:0.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:-0.5;b1:2.0;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:-0.5;b1:2.0;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:-0.5;b1:2.0;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:-0.5;b1:2.0;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:0.5;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:0.5;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:0.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:1.0;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:1.0;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:1.0;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:1.0;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;6,6667;1ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:1.5;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;6,6667;0ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:1.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;6,6667;0ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:1.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:2.0;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:2.0;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.0;b1:2.0;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:0.5;b2:0.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:0.5;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:0.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.0;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.0;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.0;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;6,6667;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;6,6667;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:1.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;5,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:0.5;b1:2.0;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:0.5;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:0.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:1.0;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.0;b1:1.0;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:0.5;b2:1.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:0.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;10,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:1.5;b1:1.0;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;1ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:0.5;b2:1.5;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
jstl;15;20,0000;0ms;MOJOFM:100.0%;a1:2.0;a2:2.0;b1:0.5;b2:2.0;[3, 3, 3, 3, 5, 5, 8, 8, 8, 11, 11, 11, 14, 14, 14]
Jung_graph_model;207;31,8900;91ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-2.0;b2:-1.0;[4, 157, 197, 126, 4, 6, 6, 64, 158, 64, 18, 13, 64, 13, 19, 16, 16, 98, 18, 19, 22, 22, 22, 24, 24, 33, 28, 107, 28, 30, 30, 32, 32, 33, 36, 95, 36, 40, 39, 39, 40, 158, 198, 44, 44, 48, 48, 48, 48, 66, 66, 204, 65, 65, 65, 65, 58, 65, 58, 65, 61, 61, 63, 63, 64, 65, 66, 68, 68, 199, 199, 95, 74, 169, 74, 80, 80, 79, 181, 79, 80, 87, 87, 195, 86, 86, 86, 87, 89, 89, 94, 94, 96, 98, 94, 95, 96, 206, 98, 102, 102, 102, 102, 104, 104, 106, 106, 107, 174, 112, 154, 112, 112, 158, 149, 149, 117, 117, 144, 120, 120, 145, 150, 125, 125, 125, 126, 148, 148, 131, 131, 131, 140, 134, 134, 139, 138, 138, 138, 139, 140, 171, 186, 185, 144, 145, 148, 148, 148, 149, 150, 152, 152, 155, 154, 155, 157, 157, 158, 163, 172, 184, 184, 163, 171, 171, 169, 169, 169, 169, 201, 171, 172, 189, 174, 177, 177, 177, 183, 180, 180, 181, 183, 183, 184, 185, 186, 189, 189, 189, 191, 191, 196, 197, 195, 195, 196, 197, 198, 199, 201, 201, 203, 203, 204, 206, 206]
Jung_graph_model;207;63,7801;94ms;MOJOFM:100.0%;a1:-2.0;a2:0.0;b1:-1.0;b2:-0.5;[4, 157, 197, 126, 4, 6, 6, 64, 158, 64, 18, 13, 64, 13, 19, 16, 16, 98, 18, 19, 22, 22, 22, 24, 24, 33, 28, 107, 28, 30, 30, 32, 32, 33, 36, 95, 36, 40, 39, 39, 40, 158, 198, 44, 44, 48, 48, 48, 48, 66, 66, 204, 65, 65, 65, 65, 58, 65, 58, 65, 61, 61, 63, 63, 64, 65, 66, 68, 68, 199, 199, 95, 74, 169, 74, 80, 80, 79, 181, 79, 80, 87, 87, 195, 86, 86, 86, 87, 89, 89, 94, 94, 96, 98, 94, 95, 96, 206, 98, 102, 102, 102, 102, 104, 104, 106, 106, 107, 174, 112, 154, 112, 112, 158, 149, 149, 117, 117, 144, 120, 120, 145, 150, 125, 125, 125, 126, 148, 148, 131, 131, 131, 140, 134, 134, 139, 138, 138, 138, 139, 140, 171, 186, 185, 144, 145, 148, 148, 148, 149, 150, 152, 152, 155, 154, 155, 157, 157, 158, 163, 172, 184, 184, 163, 171, 171, 169, 169, 169, 169, 201, 171, 172, 189, 174, 177, 177, 177, 183, 180, 180, 181, 183, 183, 184, 185, 186, 189, 189, 189, 191, 191, 196, 197, 195, 195, 196, 197, 198, 199, 201, 201, 203, 203, 204, 206, 206]
Jung_graph_model;207;23,9175;92ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-2.0;b2:-1.0;[4, 157, 197, 126, 4, 6, 6, 64, 158, 64, 18, 13, 64, 13, 19, 16, 16, 98, 18, 19, 22, 22, 22, 24, 24, 33, 28, 107, 28, 30, 30, 32, 32, 33, 36, 95, 36, 40, 39, 39, 40, 158, 198, 44, 44, 48, 48, 48, 48, 66, 66, 204, 65, 65, 65, 65, 58, 65, 58, 65, 61, 61, 63, 63, 64, 65, 66, 68, 68, 199, 199, 95, 74, 169, 74, 80, 80, 79, 181, 79, 80, 87, 87, 195, 86, 86, 86, 87, 89, 89, 94, 94, 96, 98, 94, 95, 96, 206, 98, 102, 102, 102, 102, 104, 104, 106, 106, 107, 174, 112, 154, 112, 112, 158, 149, 149, 117, 117, 144, 120, 120, 145, 150, 125, 125, 125, 126, 148, 148, 131, 131, 131, 140, 134, 134, 139, 138, 138, 138, 139, 140, 171, 186, 185, 144, 145, 148, 148, 148, 149, 150, 152, 152, 155, 154, 155, 157, 157, 158, 163, 172, 184, 184, 163, 171, 171, 169, 169, 169, 169, 201, 171, 172, 189, 174, 177, 177, 177, 183, 180, 180, 181, 183, 183, 184, 185, 186, 189, 189, 189, 191, 191, 196, 197, 195, 195, 196, 197, 198, 199, 201, 201, 203, 203, 204, 206, 206]
Jung_graph_model;207;47,8350;93ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-1.0;b2:-0.5;[4, 157, 197, 126, 4, 6, 6, 64, 158, 64, 18, 13, 64, 13, 19, 16, 16, 98, 18, 19, 22, 22, 22, 24, 24, 33, 28, 107, 28, 30, 30, 32, 32, 33, 36, 95, 36, 40, 39, 39, 40, 158, 198, 44, 44, 48, 48, 48, 48, 66, 66, 204, 65, 65, 65, 65, 58, 65, 58, 65, 61, 61, 63, 63, 64, 65, 66, 68, 68, 199, 199, 95, 74, 169, 74, 80, 80, 79, 181, 79, 80, 87, 87, 195, 86, 86, 86, 87, 89, 89, 94, 94, 96, 98, 94, 95, 96, 206, 98, 102, 102, 102, 102, 104, 104, 106, 106, 107, 174, 112, 154, 112, 112, 158, 149, 149, 117, 117, 144, 120, 120, 145, 150, 125, 125, 125, 126, 148, 148, 131, 131, 131, 140, 134, 134, 139, 138, 138, 138, 139, 140, 171, 186, 185, 144, 145, 148, 148, 148, 149, 150, 152, 152, 155, 154, 155, 157, 157, 158, 163, 172, 184, 184, 163, 171, 171, 169, 169, 169, 169, 201, 171, 172, 189, 174, 177, 177, 177, 183, 180, 180, 181, 183, 183, 184, 185, 186, 189, 189, 189, 191, 191, 196, 197, 195, 195, 196, 197, 198, 199, 201, 201, 203, 203, 204, 206, 206]
Jung_graph_model;207;15,9450;93ms;MOJOFM:100.0%;a1:-1.0;a2:0.0;b1:-2.0;b2:-1.0;[4, 157, 197, 126, 4, 6, 6, 64, 158, 64, 18, 13, 64, 13, 19, 16, 16, 98, 18, 19, 22, 22, 22, 24, 24, 33, 28, 107, 28, 30, 30, 32, 32, 33, 36, 95, 36, 40, 39, 39, 40, 158, 198, 44, 44, 48, 48, 48, 48, 66, 66, 204, 65, 65, 65, 65, 58, 65, 58, 65, 61, 61, 63, 63, 64, 65, 66, 68, 68, 199, 199, 95, 74, 169, 74, 80, 80, 79, 181, 79, 80, 87, 87, 195, 86, 86, 86, 87, 89, 89, 94, 94, 96, 98, 94, 95, 96, 206, 98, 102, 102, 102, 102, 104, 104, 106, 106, 107, 174, 112, 154, 112, 112, 158, 149, 149, 117, 117, 144, 120, 120, 145, 150, 125, 125, 125, 126, 148, 148, 131, 131, 131, 140, 134, 134, 139, 138, 138, 138, 139, 140, 171, 186, 185, 144, 145, 148, 148, 148, 149, 150, 152, 152, 155, 154, 155, 157, 157, 158, 163, 172, 184, 184, 163, 171, 171, 169, 169, 169, 169, 201, 171, 172, 189, 174, 177, 177, 177, 183, 180, 180, 181, 183, 183, 184, 185, 186, 189, 189, 189, 191, 191, 196, 197, 195, 195, 196, 197, 198, 199, 201, 201, 203, 203, 204, 206, 206]
Jung_graph_model;207;31,8900;92ms;MOJOFM:100.0%;a1:-1.0;a2:0.0;b1:-1.0;b2:-0.5;[4, 157, 197, 126, 4, 6, 6, 64, 158, 64, 18, 13, 64, 13, 19, 16, 16, 98, 18, 19, 22, 22, 22, 24, 24, 33, 28, 107, 28, 30, 30, 32, 32, 33, 36, 95, 36, 40, 39, 39, 40, 158, 198, 44, 44, 48, 48, 48, 48, 66, 66, 204, 65, 65, 65, 65, 58, 65, 58, 65, 61, 61, 63, 63, 64, 65, 66, 68, 68, 199, 199, 95, 74, 169, 74, 80, 80, 79, 181, 79, 80, 87, 87, 195, 86, 86, 86, 87, 89, 89, 94, 94, 96, 98, 94, 95, 96, 206, 98, 102, 102, 102, 102, 104, 104, 106, 106, 107, 174, 112, 154, 112, 112, 158, 149, 149, 117, 117, 144, 120, 120, 145, 150, 125, 125, 125, 126, 148, 148, 131, 131, 131, 140, 134, 134, 139, 138, 138, 138, 139, 140, 171, 186, 185, 144, 145, 148, 148, 148, 149, 150, 152, 152, 155, 154, 155, 157, 157, 158, 163, 172, 184, 184, 163, 171, 171, 169, 169, 169, 169, 201, 171, 172, 189, 174, 177, 177, 177, 183, 180, 180, 181, 183, 183, 184, 185, 186, 189, 189, 189, 191, 191, 196, 197, 195, 195, 196, 197, 198, 199, 201, 201, 203, 203, 204, 206, 206]
