cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster;metricconfig
0;jfluid-1.7.0 82C.odem;82;[-2.5,-0.5,-2.0,-0.5,0.0,-1.5,-1.0,-0.5,2.5,0.0,];[0, 4, 1, 4, 5, 2, 3, 4, 10, 5];94.94;20015;6555;11361088 ; [81, 1, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 27, 81, 81, 20, 21, 81, 81, 81, 81, 27, 27, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 48, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 81, 81, 81, 81, 81, 81];[[true, true, true, false, true, false, true, false, false, true, true, true, false, true, false, true, false, false]]
0;jfluid-1.7.0 82C.odem;82;[1.0,-2.0,-1.0,1.0,0.0,1.0,-1.0,1.0,-2.0,2.5,];[7, 1, 3, 7, 5, 7, 3, 7, 1, 10];88.61;20018;10667;11344580 ; [1, 1, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81];[[true, false, false, true, false, false, true, true, true, true, false, false, true, false, false, true, true, true]]
0;jfluid-1.7.0 82C.odem;82;[1.0,-2.5,0.5,1.5,-0.5,0.0,-1.0,1.5,-2.5,2.0,];[7, 0, 6, 8, 4, 5, 3, 8, 0, 9];88.61;20007;6300;11370496 ; [81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 81, 81, 81, 81, 81, 81];[[true, false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false]]
0;jfluid-1.7.0 82C.odem;82;[-2.0,-2.0,0.5,1.5,1.0,1.0,0.5,-1.5,-0.5,2.5,];[1, 1, 6, 8, 7, 7, 6, 2, 4, 10];88.61;20018;617;11387189 ; [81, 1, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81];[[true, true, false, false, false, false, true, true, true, true, true, false, false, false, false, true, true, true]]
0;jfluid-1.7.0 82C.odem;82;[0.5,-2.5,-0.5,-1.5,-1.0,-2.0,2.0,0.5,-1.0,0.0,];[6, 0, 4, 2, 3, 1, 9, 6, 3, 5];88.61;20017;5994;11386780 ; [0, 81, 10, 3, 4, 5, 6, 10, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 81, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 81, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81];[[false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false, true]]
0;jfluid-1.7.0 82C.odem;82;[0.5,1.5,2.0,-2.5,-1.5,1.5,1.5,-1.0,1.5,-1.5,];[6, 8, 9, 0, 2, 8, 8, 3, 8, 2];88.61;20007;3139;11388094 ; [21, 21, 81, 21, 21, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 21, 81, 81, 81, 21, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81];[[true, false, false, false, false, true, true, true, true, true, false, false, false, false, true, true, true, true]]
0;jfluid-1.7.0 82C.odem;82;[1.5,-1.5,-1.0,-2.0,0.0,0.5,2.0,0.0,-2.5,0.5,];[8, 2, 3, 1, 5, 6, 9, 5, 0, 6];89.87;20013;7851;11468064 ; [41, 81, 41, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 41, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81];[[true, false, true, false, true, false, true, false, true, true, false, true, false, true, false, true, false, true]]
0;jfluid-1.7.0 82C.odem;82;[1.5,-2.5,-2.5,-2.5,-0.5,0.5,0.5,1.0,-2.5,1.0,];[8, 0, 0, 0, 4, 6, 6, 7, 0, 7];92.41;20010;10887;11483036 ; [81, 81, 2, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81];[[true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false, false, true]]
0;junit-3.8.1 100C.odem;100;[-0.5,1.5,-1.0,0.0,0.0,2.5,1.5,0.5,-1.0,1.0,];[4, 8, 3, 5, 5, 10, 8, 6, 3, 7];58.7;20014;9099;17403634 ; [99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 60, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99];[[false, true, true, false, false, true, false, true, true, false, true, true, false, false, true, false, true, true]]
0;junit-3.8.1 100C.odem;100;[-1.0,-0.5,-0.5,0.5,1.5,0.0,0.5,2.5,-2.5,1.5,];[3, 4, 4, 6, 8, 5, 6, 10, 0, 8];54.35;20015;2730;17490657 ; [99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 37, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99];[[false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false, true]]
0;junit-3.8.1 100C.odem;100;[-0.5,-2.5,-1.0,-0.5,-0.5,0.5,1.0,1.0,2.5,2.5,];[4, 0, 3, 4, 4, 6, 7, 7, 10, 10];57.61;20001;13128;17510204 ; [99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 98, 99, 99, 98, 98, 99, 99, 99, 99, 99, 99, 98, 99, 99, 99, 99, 99, 99, 99, 99, 98, 99, 98, 99, 98, 99, 98, 99, 99, 99, 98, 98, 98, 98, 99, 98, 98, 99, 98, 98, 99, 99, 99, 98, 99, 99, 99, 98, 98, 98, 98, 98, 98, 98, 99, 98, 99, 98, 98, 98, 98, 98, 98, 98, 98, 99, 99, 98, 98, 98, 98, 98, 98, 99, 98, 99, 98, 98, 98, 98, 98, 99];[[false, true, false, true, true, false, true, true, false, false, true, false, true, true, false, true, true, false]]
0;junit-3.8.1 100C.odem;100;[0.5,0.0,-0.5,-1.0,-0.5,1.5,2.0,2.0,-1.5,-1.0,];[6, 5, 4, 3, 4, 8, 9, 9, 2, 3];75.0;20019;12292;17517468 ; [99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 47, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99];[[true, false, false, false, false, true, true, true, true, true, false, false, false, false, true, true, true, true]]
0;junit-3.8.1 100C.odem;100;[-1.0,0.5,-0.5,0.0,0.0,-2.5,-1.5,-0.5,-2.5,0.0,];[3, 6, 4, 5, 5, 0, 2, 4, 0, 5];79.35;20010;11175;17535565 ; [98, 98, 98, 98, 98, 99, 98, 99, 99, 99, 99, 99, 99, 99, 99, 98, 98, 99, 98, 98, 99, 98, 99, 99, 99, 99, 99, 98, 99, 99, 99, 98, 98, 99, 98, 99, 99, 99, 98, 98, 99, 99, 99, 98, 98, 99, 98, 99, 99, 99, 99, 99, 98, 99, 99, 98, 99, 99, 98, 99, 99, 99, 98, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 98, 99, 99, 99, 99, 99, 99, 99, 99, 98, 98, 99, 99, 99, 99, 98, 99];[[true, true, false, false, true, true, false, false, true, true, true, false, false, true, true, false, false, true]]
0;junit-3.8.1 100C.odem;100;[1.5,-0.5,0.0,0.0,0.0,1.5,2.0,2.5,1.5,0.5,];[8, 4, 5, 5, 5, 8, 9, 10, 8, 6];76.09;20003;19118;17570854 ; [99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 59, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 59, 59, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 59, 60, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 72, 99, 74, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99];[[true, false, false, true, false, true, false, true, true, true, false, false, true, false, true, false, true, true]]
0;junit-3.8.1 100C.odem;100;[-1.5,-1.5,-1.5,0.0,-1.5,2.5,-1.5,-1.0,0.0,-1.0,];[2, 2, 2, 5, 2, 10, 2, 3, 5, 3];68.48;20003;9995;17615693 ; [99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 84, 84, 84, 99, 99, 99, 84, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 84, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 84, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99];[[true, true, false, false, false, false, true, true, true, true, true, false, false, false, false, true, true, true]]
0;junit-3.8.1 100C.odem;100;[1.5,-1.0,2.5,2.5,0.0,1.0,2.0,2.5,-1.0,0.0,];[8, 3, 10, 10, 5, 7, 9, 10, 3, 5];78.26;20007;6042;17646692 ; [99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 84, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 84, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 84, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99];[[true, true, true, false, true, false, true, false, false, true, true, true, false, true, false, true, false, false]]
0;junit-3.8.1 100C.odem;100;[0.5,0.0,0.5,0.0,0.5,0.0,1.0,2.0,0.0,2.0,];[6, 5, 6, 5, 6, 5, 7, 9, 5, 9];77.17;20007;4076;17689275 ; [99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 95, 99, 99, 99, 99, 99, 93, 99, 95, 99, 99, 95, 99, 99, 89, 95, 89, 95, 93, 93, 95, 99, 95, 99, 89, 93, 93, 95, 99, 93, 94, 95, 99, 95, 89, 93, 93, 95, 99, 93, 94, 95, 97, 99, 99, 95, 89, 93, 93, 95, 99, 93, 94, 95, 97, 97, 99, 99, 95, 89, 93, 93, 99, 93, 94, 95, 97, 97, 99, 99];[[true, false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false]]
0;junit-3.8.1 100C.odem;100;[0.0,-2.5,2.5,-1.0,0.5,0.5,0.0,-2.0,-2.0,2.5,];[5, 0, 10, 3, 6, 6, 5, 1, 1, 10];53.26;20007;339;17702487 ; [92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 96, 92, 96, 92, 96, 92, 96, 97, 86, 87, 92, 93, 96, 97, 86, 87, 88, 89, 90, 83, 92, 93, 95, 96, 97, 80, 81, 83, 83, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 92, 92, 93, 94, 95, 96, 97, 98, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 92, 93, 94, 95, 96, 97, 98, 99];[[false, true, false, false, true, true, false, true, true, false, true, false, false, true, true, false, true, true]]
0;junit-3.8.1 100C.odem;100;[0.0,0.5,-1.5,-2.5,1.0,0.0,2.5,-2.0,1.5,-1.5,];[5, 6, 2, 0, 7, 5, 10, 1, 8, 2];53.26;20009;5319;17742014 ; [60, 72, 84, 34, 84, 84, 63, 63, 48, 9, 10, 11, 12, 13, 63, 48, 63, 84, 18, 63, 72, 72, 22, 23, 24, 84, 93, 72, 63, 29, 30, 72, 84, 33, 34, 84, 84, 72, 38, 39, 40, 84, 42, 43, 44, 84, 72, 63, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 84, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 84, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99];[[false, true, false, true, false, true, true, true, false, false, true, false, true, false, true, true, true, false]]
0;junit-3.8.1 100C.odem;100;[-0.5,2.5,1.5,0.0,0.0,0.0,-0.5,-1.5,0.5,0.5,];[4, 10, 8, 5, 5, 5, 4, 2, 6, 6];59.78;20009;18763;17762314 ; [99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 52, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 36, 37, 99, 99, 99, 41, 42, 99, 99, 99, 46, 99, 99, 49, 50, 99, 52, 53, 54, 55, 56, 57, 99, 99, 99, 61, 99, 63, 64, 65, 66, 67, 68, 69, 70, 71, 99, 73, 99, 75, 76, 77, 78, 79, 80, 81, 82, 99, 99, 85, 86, 87, 88, 89, 90, 91, 92, 99, 94, 95, 99, 99, 99, 99];[[false, true, true, false, true, false, true, true, false, false, true, true, false, true, false, true, true, false]]
0;junit-3.8.1 100C.odem;100;[1.0,-1.0,2.0,-0.5,-2.0,2.0,0.5,0.0,0.5,2.5,];[7, 3, 9, 4, 1, 9, 6, 5, 6, 10];78.26;20011;13526;17774428 ; [93, 93, 93, 17, 93, 17, 93, 93, 93, 93, 93, 93, 13, 13, 93, 93, 17, 17, 74, 93, 93, 93, 74, 74, 93, 74, 93, 93, 93, 58, 93, 93, 32, 99, 99, 93, 93, 93, 93, 40, 40, 93, 93, 99, 93, 93, 93, 93, 99, 93, 93, 93, 75, 58, 58, 58, 58, 58, 58, 75, 93, 62, 62, 93, 75, 66, 66, 68, 68, 70, 70, 76, 74, 75, 74, 75, 76, 78, 78, 80, 80, 82, 82, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 99, 99, 99, 99, 99, 99];[[false, false, true, true, true, true, true, false, false, false, false, true, true, true, true, true, false, false]]
0;junit-3.8.1 100C.odem;100;[2.5,-2.5,1.0,0.0,0.0,-1.5,-0.5,-2.5,-1.0,1.0,];[10, 0, 7, 5, 5, 2, 4, 0, 3, 7];60.87;20010;7033;17781924 ; [96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 99, 96, 96, 99, 96, 99, 99, 96, 99, 96, 96, 96, 96, 99, 96, 96, 96, 99, 99, 96, 96, 96, 96, 96, 96, 96, 99, 96, 99, 96, 96, 96, 99, 99, 99, 96, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 96, 96, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 96, 99, 99, 99, 99, 99, 99, 96, 96, 99, 99, 99, 99, 99, 99, 99, 99, 96, 99, 99, 96, 99, 99, 99];[[false, true, true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false]]
0;junit-3.8.1 100C.odem;100;[-0.5,-2.5,1.0,0.5,2.0,2.5,-1.0,2.0,0.0,-1.5,];[4, 0, 7, 6, 9, 10, 3, 9, 5, 2];56.52;20016;10984;17795224 ; [99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 45, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99];[[false, false, false, true, false, true, true, true, true, false, false, false, true, false, true, true, true, true]]
0;junit-3.8.1 100C.odem;100;[-2.0,1.0,-2.5,0.0,0.0,0.5,-2.5,-1.5,0.0,0.0,];[1, 7, 0, 5, 5, 6, 0, 2, 5, 5];71.74;20009;7627;17806061 ; [84, 84, 84, 84, 84, 99, 99, 84, 99, 99, 99, 99, 99, 99, 84, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 84, 84, 84, 84, 84, 84, 84, 99, 84, 84, 84, 99, 84, 84, 99, 84, 84, 99, 84, 84, 99, 99, 84, 84, 99, 99, 99, 99, 99, 99, 84, 99, 84, 99, 84, 84, 99, 84, 84, 99, 99, 99, 99, 99, 99, 99, 84, 84, 84, 84, 99, 99, 99, 99, 99, 99, 99, 99, 99, 84, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99];[[true, true, false, false, false, true, true, true, false, true, true, false, false, false, true, true, true, false]]
0;junit-3.8.1 100C.odem;100;[-2.0,1.0,-2.0,-0.5,-1.0,2.0,0.0,-2.0,-1.0,-2.0,];[1, 7, 1, 4, 3, 9, 5, 1, 3, 1];72.83;20002;1374;17823179 ; [99, 84, 99, 84, 84, 84, 84, 84, 45, 84, 84, 84, 84, 84, 84, 99, 84, 45, 99, 99, 45, 99, 99, 99, 45, 99, 99, 84, 99, 99, 84, 45, 99, 99, 99, 84, 84, 84, 99, 99, 99, 84, 99, 99, 99, 45, 99, 84, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 84, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 84, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99];[[true, false, true, false, true, false, true, false, true, true, false, true, false, true, false, true, false, true]]
0;junit-3.8.1 100C.odem;100;[1.5,1.0,-0.5,-1.0,-1.5,2.5,0.0,0.0,-0.5,-0.5,];[8, 7, 4, 3, 2, 10, 5, 5, 4, 4];72.83;20011;14581;17811412 ; [99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 48, 99, 99, 99, 99, 41, 99, 99, 99, 48, 99, 99, 48, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 63, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99];[[true, false, false, true, false, false, true, true, true, true, false, false, true, false, false, true, true, true]]
0;junit-3.8.1 100C.odem;100;[0.5,0.5,-1.5,-2.5,-2.5,2.0,-0.5,1.0,2.0,2.0,];[6, 6, 2, 0, 0, 9, 4, 7, 9, 9];73.91;20017;4993;17883537 ; [98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 99];[[true, false, true, false, false, true, false, true, true, true, false, true, false, false, true, false, true, true]]
0;junit-3.8.1 100C.odem;100;[1.5,1.0,0.0,-1.0,1.0,-1.5,2.5,1.5,-2.0,2.0,];[8, 7, 5, 3, 7, 2, 10, 8, 1, 9];76.09;20019;15082;17937849 ; [98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 99];[[true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false, false, true]]
0;xmldom 119C.odem;119;[-2.5,0.5,0.0,0.0,0.0,-1.5,0.0,0.0,-2.5,-1.5,];[0, 6, 5, 5, 5, 2, 5, 5, 0, 2];86.73;20018;8642;25557969 ; [3, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118];[[true, true, false, false, false, false, true, true, true, true, true, false, false, false, false, true, true, true]]
0;xmldom 119C.odem;119;[2.0,0.0,-1.5,1.5,0.0,-2.0,2.0,0.5,-0.5,-1.0,];[9, 5, 2, 8, 5, 1, 9, 6, 4, 3];70.8;20016;15821;25707544 ; [47, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 47, 15, 47, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118];[[false, true, false, false, true, true, false, true, true, false, true, false, false, true, true, false, true, true]]
0;xmldom 119C.odem;119;[-0.5,2.5,1.5,0.0,-1.5,2.5,0.5,2.0,2.5,0.5,];[4, 10, 8, 5, 2, 10, 6, 9, 10, 6];78.76;20011;13315;25811817 ; [27, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118];[[false, true, true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false]]
